stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
捷運龍山寺站(1號出口)	-143	-139	-175	-185	-193	-253	-159	-255	-271	-352	-328	-329	-306	-207	-155	-124	-45	-41	-26	-25	-18	-78	-122	-137	-175	-140	-137	-169	-181	-220	-192	-199	-212	-346	-339	-333	-274	-378	-217	-104	-50	-80	-25	-23	-9	-58	-133	-150	-163	-157	-161	-114	-175	-182	-192	-179	-265	-323	-351	-275	-299	-344	-231	-157	-68	-41	-23	-26	-22	-94	-143	-185	-149	-155	-162	-170	-208	-177	-208	-190	-171	-299	-361	-273	-255	-294	-241	-135	-80	-40	-26	-20	-36	-53	-137	-147	-177	-149	-139	-133	-172	-145	-194	-191	-256	-325	-346	-331	-270	-364	-250	-113	-71	-81	-49	-15	-38	-85	-146	-187	-174	-181	-207	-195	-216	-241	-242	-240	-273	-316	-387	-308	-268	-352	-269	-208	-88	-76	-44	-36	-39	-70	-62	-124	-139	-156	-214	-231	-286	-283	-270	-238	-299	-368	-354	-303	-270	-266	-224	-175	-85	-54	-48	-29	-41	-39	-60	-102
捷運雙連站(2號出口)	-154	-210	-263	-267	-295	-295	-237	-195	-244	-427	-552	-372	-296	-320	-252	-205	-144	-71	-45	-28	-34	-35	-101	-163	-244	-187	-183	-231	-253	-317	-291	-281	-310	-392	-419	-435	-299	-249	-244	-169	-106	-91	-36	-32	-11	-39	-74	-200	-282	-232	-159	-204	-246	-261	-312	-212	-240	-306	-374	-371	-204	-231	-201	-159	-103	-78	-38	-27	-44	-55	-92	-215	-286	-204	-148	-214	-242	-273	-292	-247	-262	-325	-413	-324	-268	-314	-231	-160	-85	-74	-52	-23	-49	-43	-61	-182	-250	-180	-189	-197	-260	-263	-241	-209	-281	-374	-374	-385	-261	-274	-271	-240	-91	-77	-50	-33	-75	-49	-105	-220	-299	-198	-217	-264	-281	-330	-242	-296	-308	-350	-452	-373	-254	-265	-305	-236	-155	-152	-71	-61	-29	-69	-83	-200	-219	-226	-269	-290	-324	-287	-254	-263	-236	-379	-542	-375	-288	-326	-308	-257	-144	-97	-57	-38	-75	-38	-78	-107
捷鋥--投站	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
復華花園新城	-247	-176	-204	-143	-129	-124	-104	-159	-155	-342	-304	-281	-269	-284	-215	-159	-105	-44	-37	-31	-12	-7	-34	-174	-303	-127	-126	-95	-97	-97	-133	-120	-220	-293	-422	-290	-245	-311	-250	-132	-108	-77	-26	-11	-9	-19	-52	-226	-362	-181	-158	-101	-93	-138	-144	-146	-203	-261	-304	-266	-297	-277	-220	-138	-103	-62	-30	-18	-10	-21	-29	-284	-297	-190	-208	-185	-110	-90	-186	-159	-242	-291	-327	-249	-290	-266	-260	-169	-100	-47	-24	-10	-17	-9	-19	-188	-274	-212	-150	-90	-121	-81	-136	-166	-233	-338	-333	-279	-323	-332	-275	-155	-118	-37	-16	-14	-10	-7	-20	-235	-294	-221	-256	-155	-132	-149	-112	-217	-196	-327	-364	-303	-294	-329	-274	-205	-149	-93	-49	-17	-19	-10	-26	-31	-252	-305	-214	-224	-143	-199	-254	-179	-181	-303	-297	-239	-278	-271	-265	-196	-144	-68	-41	-27	-15	-12	-25	-41
敦化基隆路口	-18	-43	-44	-72	-73	-79	-90	-83	-73	-99	-110	-107	-91	-101	-75	-44	-38	-8	-6	-4	-13	-1	-12	-125	-199	-289	-160	-86	-124	-272	-146	-68	-204	-134	-134	-115	-123	-69	-71	-71	-23	-30	-4	-1	0	-1	-16	-199	-257	-289	-177	-92	-110	-193	-106	-139	-154	-127	-71	-103	-68	-84	-67	-48	-19	-22	-6	-1	0	0	-23	-207	-249	-316	-130	-97	-134	-223	-86	-103	-184	-98	-209	-112	-84	-60	-83	-39	-21	-25	-6	-14	-5	-5	-10	-165	-216	-274	-121	-78	-110	-185	-117	-114	-167	-120	-79	-101	-73	-113	-110	-51	-33	-9	-10	-1	-20	-1	-9	-152	-185	-247	-174	-82	-84	-270	-153	-104	-201	-76	-96	-75	-93	-90	-111	-74	-49	-21	-18	-23	-4	-5	-9	-21	-55	-52	-52	-79	-64	-85	-59	-111	-77	-84	-114	-79	-94	-93	-101	-59	-39	-21	-12	-5	-3	-1	-7	-28
華山文創園區	-132	-160	-186	-184	-251	-428	-348	-324	-296	-213	-204	-197	-196	-167	-129	-68	-50	-35	-9	-9	-26	-7	-16	-128	-274	-214	-148	-142	-212	-308	-322	-238	-291	-217	-221	-225	-199	-134	-191	-86	-34	-74	-10	-5	-29	-15	-19	-100	-309	-204	-156	-107	-197	-283	-246	-232	-210	-161	-183	-242	-124	-100	-154	-70	-24	-20	-21	-19	-22	-46	-32	-105	-357	-225	-193	-152	-188	-304	-232	-230	-182	-190	-248	-211	-136	-140	-164	-58	-34	-27	-19	-14	-24	-38	-45	-102	-322	-162	-110	-118	-174	-308	-232	-250	-208	-222	-237	-203	-184	-130	-161	-81	-54	-12	-24	-8	-23	-45	-24	-131	-270	-217	-183	-178	-204	-375	-330	-330	-262	-210	-229	-251	-214	-201	-139	-88	-56	-68	-40	-32	-38	-35	-34	-44	-142	-190	-233	-230	-267	-381	-476	-315	-267	-225	-244	-220	-212	-186	-168	-97	-61	-56	-29	-16	-15	-59	-20	-105
華江高中	-115	-174	-151	-145	-184	-176	-129	-166	-222	-280	-329	-398	-345	-328	-264	-161	-136	-53	-23	-29	-13	-17	-87	-325	-150	-99	-85	-115	-122	-148	-103	-156	-222	-247	-444	-530	-326	-342	-380	-167	-154	-62	-14	-15	-13	-20	-61	-337	-179	-103	-95	-73	-120	-193	-97	-161	-198	-209	-433	-403	-295	-357	-355	-205	-155	-67	-53	-20	-22	-24	-73	-387	-185	-118	-105	-106	-111	-170	-122	-121	-122	-227	-349	-376	-331	-348	-362	-179	-126	-62	-25	-21	-32	-15	-60	-292	-202	-106	-93	-94	-133	-157	-126	-127	-162	-228	-453	-463	-331	-387	-385	-190	-163	-61	-33	-12	-46	-16	-70	-330	-194	-112	-135	-122	-155	-185	-127	-164	-186	-246	-403	-398	-347	-358	-376	-219	-227	-76	-42	-41	-49	-17	-46	-110	-166	-217	-149	-184	-196	-186	-185	-188	-251	-365	-373	-347	-307	-328	-289	-245	-165	-75	-51	-30	-35	-35	-45	-96
華西公園	-75	-82	-72	-97	-85	-105	-84	-132	-175	-217	-236	-176	-137	-162	-108	-83	-50	-17	-17	-11	-9	-30	-6	-27	-63	-68	-39	-43	-56	-56	-99	-96	-98	-133	-195	-184	-137	-142	-179	-68	-80	-14	-7	-14	-13	-5	-34	-30	-85	-80	-47	-53	-52	-64	-57	-76	-112	-124	-172	-154	-135	-186	-136	-75	-48	-24	-8	-11	-22	-23	-9	-82	-104	-34	-65	-50	-76	-72	-67	-85	-109	-169	-157	-160	-112	-181	-152	-98	-41	-32	-14	-25	-24	-34	-31	-46	-39	-60	-62	-72	-69	-52	-79	-85	-106	-133	-182	-148	-131	-198	-160	-66	-43	-43	-16	-13	-16	-33	-12	-54	-94	-110	-119	-64	-53	-76	-63	-98	-110	-164	-223	-163	-144	-160	-165	-131	-86	-42	-56	-49	-18	-30	-28	-27	-74	-122	-87	-103	-96	-93	-101	-161	-175	-240	-182	-156	-131	-160	-135	-111	-72	-41	-34	-7	-21	-11	-15	-24
開封西寧路口	-94	-97	-126	-122	-129	-186	-168	-139	-168	-195	-228	-205	-191	-158	-108	-70	-71	-65	-32	-26	-22	-9	-19	-89	-206	-110	-105	-90	-159	-183	-140	-126	-138	-211	-293	-252	-165	-160	-151	-96	-76	-80	-26	-22	-21	-17	-23	-108	-215	-116	-99	-120	-136	-213	-134	-146	-133	-182	-213	-215	-176	-129	-93	-83	-52	-43	-35	-27	-18	-20	-35	-108	-220	-134	-116	-129	-142	-163	-166	-166	-135	-163	-230	-210	-158	-150	-126	-74	-66	-52	-35	-20	-13	-11	-18	-120	-206	-113	-104	-115	-174	-169	-148	-191	-164	-219	-247	-270	-187	-111	-112	-83	-77	-60	-30	-28	-14	-58	-30	-101	-226	-132	-131	-154	-166	-188	-196	-165	-149	-239	-230	-219	-184	-149	-159	-84	-108	-105	-65	-49	-11	-46	-38	-60	-116	-101	-133	-123	-150	-192	-181	-159	-187	-186	-252	-176	-157	-143	-119	-123	-90	-79	-55	-49	-32	-48	-41	-52
新生和平路口	-303	-450	-372	-286	-295	-346	-372	-257	-225	-193	-254	-321	-326	-280	-203	-153	-98	-41	-25	-8	-6	-38	-145	-188	-315	-317	-365	-229	-255	-354	-354	-296	-284	-217	-433	-428	-324	-265	-184	-164	-102	-79	-18	-9	-7	-41	-150	-168	-341	-321	-328	-188	-195	-276	-362	-276	-296	-209	-325	-339	-324	-227	-189	-127	-121	-63	-27	-24	-18	-37	-136	-206	-343	-325	-366	-214	-227	-314	-372	-342	-298	-229	-372	-329	-310	-235	-217	-150	-97	-45	-18	-12	-13	-35	-134	-178	-263	-323	-349	-190	-241	-351	-265	-310	-289	-277	-391	-406	-326	-267	-221	-196	-112	-55	-29	-10	-25	-37	-139	-187	-392	-357	-387	-319	-520	-256	-369	-327	-318	-224	-329	-385	-279	-254	-240	-208	-134	-75	-56	-34	-32	-25	-136	-138	-239	-378	-344	-300	-266	-317	-398	-274	-225	-191	-316	-232	-295	-253	-252	-202	-101	-77	-43	-15	-21	-26	-135	-179
新生長安路口	-107	-124	-96	-91	-62	-167	-213	-121	-140	-170	-170	-157	-164	-147	-113	-96	-58	-27	-11	-4	-7	-18	-14	-120	-156	-114	-122	-60	-132	-155	-122	-167	-115	-152	-138	-160	-186	-146	-120	-67	-69	-17	-11	-13	-22	-2	-28	-98	-224	-146	-71	-81	-72	-263	-140	-173	-108	-104	-101	-127	-129	-164	-95	-67	-57	-36	-23	-18	-12	-32	-25	-98	-203	-121	-72	-117	-104	-169	-141	-98	-103	-106	-133	-134	-118	-153	-101	-84	-50	-23	-16	-8	-16	-6	-18	-101	-213	-128	-67	-58	-107	-165	-146	-103	-106	-86	-113	-137	-195	-136	-116	-93	-66	-28	-13	-8	-20	-14	-18	-112	-253	-140	-124	-116	-99	-184	-147	-171	-140	-105	-157	-177	-136	-107	-137	-94	-69	-42	-28	-15	-40	-5	-13	-46	-119	-78	-87	-106	-88	-213	-237	-100	-129	-131	-146	-151	-144	-151	-125	-93	-77	-39	-23	-16	-11	-13	-33	-38
新生長春路口	-68	-54	-90	-89	-93	-111	-183	-142	-105	-126	-198	-177	-149	-178	-151	-132	-66	-31	-25	-7	-29	-40	-28	-46	-127	-109	-105	-76	-116	-133	-187	-210	-133	-125	-161	-171	-127	-139	-153	-101	-89	-30	-11	-20	-18	-19	-26	-29	-151	-74	-66	-88	-62	-135	-145	-107	-134	-100	-133	-167	-112	-123	-151	-85	-53	-52	-35	-10	-11	-21	-25	-60	-160	-112	-112	-94	-77	-174	-138	-108	-97	-102	-150	-148	-120	-174	-171	-93	-75	-39	-22	-23	-39	-31	-28	-43	-167	-127	-90	-108	-76	-99	-104	-117	-104	-134	-136	-188	-117	-135	-162	-134	-65	-43	-21	-17	-8	-25	-29	-46	-157	-170	-95	-75	-89	-121	-145	-130	-144	-133	-126	-171	-126	-147	-170	-151	-84	-36	-28	-15	-15	-11	-25	-27	-95	-73	-108	-117	-92	-93	-148	-140	-97	-124	-127	-142	-142	-167	-164	-122	-82	-58	-26	-28	-15	-16	-32	-32
瑞光港墘路口	-43	-53	-43	-78	-68	-68	-73	-64	-65	-117	-128	-95	-99	-86	-66	-39	-19	-13	-2	-2	0	-10	0	-47	-260	-110	-95	-74	-113	-146	-106	-118	-99	-75	-112	-86	-88	-80	-67	-42	-24	-15	-5	-1	0	-4	-7	-60	-263	-141	-95	-67	-58	-191	-68	-120	-92	-58	-70	-108	-35	-63	-54	-40	-14	-10	-1	-1	-4	-26	-7	-57	-251	-143	-78	-78	-59	-154	-77	-109	-84	-71	-74	-49	-51	-72	-61	-44	-34	-18	-4	-2	0	-11	-4	-51	-237	-127	-71	-73	-71	-187	-123	-105	-123	-74	-78	-82	-47	-61	-63	-39	-24	-14	-14	0	-4	-1	-3	-47	-194	-124	-85	-80	-63	-182	-88	-115	-91	-91	-50	-111	-56	-65	-76	-40	-34	-23	-9	-6	-3	-3	-6	-24	-63	-96	-95	-72	-79	-65	-67	-72	-62	-81	-105	-58	-92	-80	-80	-63	-33	-18	-11	-7	-3	-8	-4	-18
萬大興寧街口	-134	-136	-130	-113	-158	-159	-100	-94	-102	-177	-248	-236	-204	-176	-148	-71	-51	-28	-18	-29	-9	-32	-167	-114	-155	-109	-118	-86	-100	-89	-95	-108	-152	-185	-302	-233	-271	-397	-183	-71	-74	-64	-17	-17	-12	-29	-175	-128	-122	-89	-103	-116	-110	-112	-91	-86	-148	-293	-268	-253	-201	-384	-157	-87	-47	-48	-17	-20	-27	-47	-163	-130	-154	-147	-85	-146	-93	-95	-103	-132	-142	-267	-256	-204	-229	-361	-164	-78	-60	-42	-21	-29	-11	-31	-140	-130	-152	-128	-117	-101	-89	-91	-105	-115	-159	-257	-269	-248	-221	-414	-177	-91	-40	-97	-31	-22	-40	-33	-159	-134	-157	-144	-141	-129	-130	-111	-100	-148	-153	-225	-274	-277	-236	-268	-231	-90	-89	-61	-47	-19	-28	-49	-75	-107	-122	-148	-196	-193	-206	-160	-176	-142	-150	-153	-228	-215	-199	-197	-199	-115	-65	-49	-43	-15	-17	-45	-60	-73
裕隆公園	-44	-40	-99	-64	-79	-68	-89	-76	-118	-141	-201	-130	-110	-107	-83	-53	-23	-12	-21	-28	-8	-9	-6	-31	-64	-108	-90	-43	-62	-86	-52	-62	-77	-80	-131	-96	-114	-106	-116	-43	-57	-17	-18	-6	-1	-14	-30	-32	-93	-106	-97	-50	-53	-78	-44	-42	-90	-91	-67	-72	-102	-95	-62	-59	-20	-18	-13	-32	-4	-11	-16	-36	-105	-100	-71	-37	-66	-73	-49	-62	-71	-102	-85	-62	-76	-86	-74	-55	-25	-14	-6	-1	-6	-6	-15	-32	-95	-94	-74	-55	-44	-103	-74	-58	-78	-93	-91	-93	-94	-118	-60	-64	-23	-21	-12	-10	-1	-1	-10	-34	-84	-90	-86	-44	-50	-81	-92	-59	-87	-94	-114	-100	-99	-85	-90	-61	-43	-19	-25	-14	-6	-8	-12	-8	-53	-54	-66	-75	-70	-47	-73	-101	-78	-134	-157	-98	-127	-153	-123	-106	-44	-34	-23	-14	-8	-25	-27	-29
榮星花園	-232	-158	-365	-192	-173	-192	-162	-143	-215	-336	-363	-259	-291	-322	-271	-198	-129	-61	-36	-17	-15	-31	-47	-69	-210	-228	-129	-128	-194	-183	-161	-179	-231	-356	-333	-317	-327	-284	-311	-211	-120	-80	-28	-12	-9	-32	-56	-101	-250	-198	-197	-135	-126	-165	-207	-195	-199	-311	-281	-211	-283	-285	-280	-217	-124	-78	-53	-50	-15	-26	-59	-102	-272	-194	-227	-126	-185	-151	-190	-233	-182	-325	-277	-199	-234	-344	-297	-191	-131	-71	-39	-23	-15	-31	-50	-70	-279	-180	-192	-96	-155	-153	-128	-204	-226	-343	-298	-268	-287	-350	-291	-208	-141	-69	-34	-19	-98	-34	-82	-105	-314	-203	-159	-141	-182	-213	-264	-194	-238	-306	-317	-253	-252	-319	-299	-313	-212	-101	-77	-37	-40	-28	-65	-140	-189	-224	-263	-211	-235	-212	-151	-153	-200	-275	-322	-215	-239	-325	-300	-246	-127	-83	-66	-25	-39	-11	-63	-82
福林公園	-75	-154	-174	-163	-181	-209	-214	-164	-201	-263	-270	-218	-212	-204	-164	-103	-52	-35	-22	-15	-6	-8	-25	-57	-55	-92	-81	-89	-95	-126	-171	-138	-156	-255	-244	-174	-115	-159	-157	-84	-110	-55	-21	-13	-15	-8	-26	-63	-77	-67	-73	-78	-111	-161	-156	-117	-126	-182	-231	-161	-136	-112	-157	-94	-63	-92	-27	-21	-13	-24	-23	-63	-80	-53	-64	-68	-99	-130	-145	-114	-136	-199	-187	-139	-156	-116	-170	-125	-61	-28	-22	-7	-4	-7	-26	-65	-61	-50	-72	-47	-83	-98	-137	-155	-172	-192	-208	-168	-134	-161	-167	-85	-39	-57	-21	-22	-4	-12	-32	-79	-62	-67	-86	-78	-111	-139	-146	-128	-146	-190	-235	-170	-132	-137	-180	-144	-90	-53	-65	-20	-6	-10	-19	-36	-89	-133	-176	-139	-186	-229	-142	-196	-156	-184	-263	-214	-155	-186	-233	-117	-121	-43	-35	-19	-9	-11	-16	-35
福德公園	-178	-225	-191	-137	-231	-242	-176	-195	-198	-278	-319	-319	-315	-388	-305	-198	-120	-49	-25	-13	-12	-38	-136	-239	-163	-165	-129	-124	-129	-147	-220	-174	-228	-289	-492	-427	-328	-354	-281	-240	-131	-63	-25	-25	-34	-50	-115	-255	-248	-235	-148	-91	-107	-138	-135	-146	-213	-233	-454	-386	-278	-371	-286	-255	-166	-59	-26	-38	-38	-102	-125	-299	-185	-196	-111	-91	-122	-105	-127	-175	-268	-279	-422	-343	-273	-363	-313	-220	-139	-67	-30	-21	-62	-58	-146	-303	-257	-138	-146	-86	-108	-154	-162	-197	-261	-281	-440	-393	-301	-348	-372	-236	-139	-58	-32	-61	-81	-51	-152	-283	-265	-272	-136	-107	-113	-187	-172	-226	-187	-296	-458	-375	-312	-388	-362	-334	-185	-82	-79	-34	-60	-72	-117	-218	-223	-256	-388	-142	-229	-294	-206	-218	-193	-272	-300	-251	-288	-401	-378	-240	-176	-76	-57	-24	-26	-44	-139	-153
臺大資訊大樓	-374	-362	-320	-303	-337	-456	-352	-253	-217	-236	-362	-324	-338	-266	-189	-163	-96	-40	-20	-8	-11	-49	-114	-443	-564	-570	-513	-467	-451	-515	-501	-541	-452	-416	-447	-336	-282	-137	-202	-127	-107	-61	-26	-13	-16	-32	-112	-457	-594	-565	-442	-444	-414	-553	-402	-483	-437	-501	-356	-308	-245	-137	-144	-139	-84	-38	-24	-15	-7	-22	-104	-445	-639	-577	-479	-446	-370	-541	-423	-511	-381	-319	-387	-401	-262	-139	-202	-182	-93	-47	-17	-12	-10	-33	-112	-436	-570	-576	-592	-426	-460	-524	-486	-549	-408	-577	-416	-344	-310	-179	-200	-146	-94	-45	-31	-15	-8	-40	-103	-482	-575	-593	-477	-459	-441	-578	-446	-564	-498	-442	-363	-309	-252	-225	-254	-221	-145	-48	-38	-29	-15	-36	-56	-150	-423	-412	-362	-305	-367	-512	-329	-361	-214	-191	-303	-264	-302	-236	-252	-190	-134	-51	-36	-29	-10	-26	-45	-139
臺北孔廟	-131	-278	-207	-203	-231	-246	-241	-149	-208	-319	-435	-330	-293	-311	-249	-160	-96	-32	-23	-12	-8	-11	-36	-351	-247	-224	-225	-93	-145	-140	-166	-199	-207	-355	-401	-377	-292	-333	-282	-176	-84	-49	-12	-8	-7	-12	-31	-266	-378	-155	-300	-111	-142	-173	-188	-151	-200	-290	-346	-310	-246	-303	-252	-173	-88	-40	-17	-14	-17	-6	-59	-372	-284	-272	-182	-127	-145	-179	-153	-139	-175	-296	-287	-290	-216	-318	-296	-147	-83	-19	-18	-9	-50	-7	-31	-229	-328	-179	-198	-100	-118	-190	-187	-200	-241	-316	-330	-337	-271	-377	-285	-176	-85	-23	-25	-9	-12	-27	-56	-438	-316	-270	-157	-138	-170	-137	-127	-198	-172	-278	-345	-322	-237	-320	-324	-211	-164	-58	-37	-23	-17	-21	-38	-138	-262	-261	-218	-158	-242	-288	-189	-199	-167	-289	-364	-342	-294	-326	-307	-222	-121	-43	-30	-14	-17	-14	-32	-143
臺北市立圖書館(總館)	-352	-397	-314	-260	-326	-406	-379	-269	-157	-183	-273	-300	-385	-321	-290	-214	-113	-30	-21	-14	-42	-37	-49	-154	-242	-369	-291	-182	-283	-349	-335	-248	-199	-287	-399	-407	-340	-317	-321	-218	-116	-42	-21	-13	-14	-27	-47	-104	-285	-332	-277	-210	-246	-314	-349	-235	-283	-340	-376	-411	-212	-309	-259	-189	-131	-27	-24	-36	-28	-36	-39	-110	-319	-293	-317	-187	-252	-338	-317	-298	-256	-285	-373	-392	-285	-302	-299	-210	-121	-32	-15	-12	-4	-38	-34	-110	-236	-342	-230	-196	-205	-292	-295	-270	-337	-282	-436	-429	-279	-333	-397	-222	-115	-51	-27	-18	-11	-30	-43	-175	-267	-269	-288	-188	-301	-310	-332	-276	-290	-226	-377	-375	-294	-335	-395	-303	-173	-81	-37	-29	-20	-46	-43	-150	-396	-414	-312	-244	-349	-498	-411	-245	-225	-190	-269	-236	-245	-363	-308	-272	-172	-55	-45	-63	-24	-50	-29	-129
臺北市客家文化主題公園	-139	-93	-131	-158	-161	-112	-111	-150	-180	-249	-282	-241	-167	-175	-146	-92	-64	-59	-16	-15	-3	-4	-32	-50	-45	-77	-76	-55	-65	-94	-135	-135	-122	-162	-211	-224	-138	-197	-119	-102	-40	-37	-12	-13	-2	-7	-16	-36	-102	-92	-88	-53	-66	-55	-121	-115	-116	-158	-175	-216	-155	-168	-136	-62	-39	-52	-21	-13	-9	-6	-58	-35	-64	-119	-90	-82	-82	-69	-82	-133	-136	-165	-185	-203	-143	-167	-151	-70	-59	-39	-20	-7	-7	-6	-32	-44	-51	-65	-31	-54	-68	-51	-81	-144	-150	-146	-187	-183	-170	-191	-125	-73	-47	-54	-30	-6	-3	-4	-12	-39	-124	-52	-92	-94	-92	-84	-134	-146	-148	-204	-191	-181	-154	-187	-147	-135	-77	-71	-60	-20	-11	-6	-13	-53	-87	-95	-193	-150	-152	-171	-128	-188	-141	-269	-265	-178	-158	-147	-144	-123	-63	-74	-38	-18	-2	-9	-10	-52
臺北田徑場	-254	-236	-222	-299	-256	-260	-331	-283	-251	-289	-361	-303	-265	-158	-134	-88	-61	-34	-23	-10	-7	-22	-133	-295	-412	-239	-222	-178	-254	-282	-313	-280	-270	-290	-239	-267	-227	-122	-127	-95	-50	-91	-25	-7	-7	-32	-133	-259	-544	-234	-231	-210	-198	-322	-264	-276	-260	-187	-279	-234	-171	-95	-108	-72	-72	-29	-32	-17	-17	-37	-125	-312	-560	-246	-180	-251	-244	-290	-233	-241	-260	-225	-298	-270	-168	-116	-121	-85	-71	-39	-24	-25	-19	-21	-113	-271	-429	-226	-244	-197	-191	-285	-308	-274	-293	-261	-258	-303	-204	-156	-137	-88	-80	-50	-37	-8	-12	-37	-122	-316	-467	-248	-227	-260	-264	-314	-289	-291	-294	-302	-314	-316	-204	-120	-151	-124	-114	-63	-48	-22	-32	-43	-100	-157	-280	-271	-284	-304	-303	-348	-344	-296	-318	-354	-449	-275	-210	-180	-138	-114	-86	-52	-40	-25	-23	-29	-59	-130
臺北轉運站	-161	-227	-249	-301	-357	-381	-460	-397	-394	-456	-486	-373	-324	-243	-188	-133	-68	-65	-63	-118	-120	-134	-97	-147	-218	-258	-255	-268	-261	-364	-314	-392	-518	-586	-538	-378	-394	-309	-250	-118	-89	-124	-30	-86	-138	-105	-106	-197	-187	-283	-230	-237	-286	-313	-269	-323	-439	-461	-571	-345	-296	-271	-181	-125	-59	-98	-79	-60	-86	-134	-180	-196	-217	-277	-192	-272	-266	-323	-298	-435	-515	-545	-443	-307	-354	-271	-207	-186	-82	-148	-47	-45	-142	-108	-173	-164	-200	-248	-167	-237	-245	-379	-338	-402	-443	-558	-456	-388	-340	-371	-280	-169	-92	-90	-45	-49	-158	-94	-134	-199	-213	-335	-236	-317	-319	-434	-428	-483	-525	-518	-551	-473	-334	-311	-329	-196	-79	-170	-102	-100	-175	-200	-150	-150	-154	-269	-300	-328	-390	-397	-365	-444	-388	-458	-431	-438	-356	-247	-232	-197	-93	-118	-74	-69	-158	-110	-98	-103
臺北醫學大學	-332	-241	-330	-196	-267	-279	-330	-343	-347	-314	-444	-471	-533	-380	-364	-261	-175	-65	-52	-29	-66	-38	-44	-468	-372	-545	-374	-246	-364	-347	-365	-322	-334	-429	-463	-439	-329	-428	-410	-269	-143	-68	-25	-22	-43	-25	-76	-393	-468	-506	-386	-249	-335	-367	-285	-296	-373	-347	-457	-358	-339	-412	-399	-262	-161	-91	-50	-29	-41	-24	-59	-485	-430	-473	-354	-273	-401	-433	-335	-344	-271	-302	-493	-390	-327	-394	-445	-251	-172	-48	-36	-35	-60	-18	-69	-354	-404	-492	-395	-237	-326	-382	-394	-416	-389	-308	-359	-418	-327	-387	-483	-328	-161	-62	-30	-42	-53	-32	-69	-357	-528	-407	-489	-259	-357	-443	-344	-419	-370	-360	-401	-376	-356	-431	-490	-343	-259	-117	-64	-48	-59	-64	-70	-324	-267	-290	-297	-243	-303	-325	-335	-328	-286	-343	-341	-346	-381	-403	-410	-385	-214	-82	-53	-58	-52	-64	-51	-182
臺灣師範大學(圖書館)	-300	-335	-327	-252	-341	-345	-296	-307	-317	-449	-609	-592	-402	-387	-326	-238	-243	-116	-83	-48	-32	-53	-160	-174	-389	-438	-437	-268	-355	-580	-409	-397	-420	-415	-671	-624	-398	-347	-391	-252	-215	-127	-74	-48	-38	-34	-141	-153	-479	-510	-356	-237	-396	-469	-440	-338	-318	-459	-562	-574	-449	-271	-294	-252	-239	-152	-104	-53	-61	-74	-128	-198	-390	-418	-453	-306	-470	-474	-379	-392	-417	-412	-616	-557	-398	-360	-344	-330	-173	-151	-90	-44	-46	-48	-137	-162	-352	-427	-386	-204	-386	-412	-480	-306	-405	-440	-678	-595	-429	-405	-385	-283	-282	-165	-117	-64	-39	-44	-145	-220	-465	-436	-423	-266	-369	-465	-441	-395	-347	-423	-606	-620	-505	-496	-355	-307	-280	-231	-172	-70	-70	-68	-89	-127	-310	-323	-371	-349	-436	-481	-409	-352	-350	-442	-549	-538	-415	-419	-392	-259	-187	-182	-142	-86	-58	-64	-97	-137
