stations	0_0	0_1	0_2	0_3	0_4	0_5	0_6	0_7	0_8	0_9	0_10	0_11	0_12	0_13	0_14	0_15	0_16	0_17	0_18	0_19	0_20	0_21	0_22	0_23	1_0	1_1	1_2	1_3	1_4	1_5	1_6	1_7	1_8	1_9	1_10	1_11	1_12	1_13	1_14	1_15	1_16	1_17	1_18	1_19	1_20	1_21	1_22	1_23	2_0	2_1	2_2	2_3	2_4	2_5	2_6	2_7	2_8	2_9	2_10	2_11	2_12	2_13	2_14	2_15	2_16	2_17	2_18	2_19	2_20	2_21	2_22	2_23	3_0	3_1	3_2	3_3	3_4	3_5	3_6	3_7	3_8	3_9	3_10	3_11	3_12	3_13	3_14	3_15	3_16	3_17	3_18	3_19	3_20	3_21	3_22	3_23	4_0	4_1	4_2	4_3	4_4	4_5	4_6	4_7	4_8	4_9	4_10	4_11	4_12	4_13	4_14	4_15	4_16	4_17	4_18	4_19	4_20	4_21	4_22	4_23	5_0	5_1	5_2	5_3	5_4	5_5	5_6	5_7	5_8	5_9	5_10	5_11	5_12	5_13	5_14	5_15	5_16	5_17	5_18	5_19	5_20	5_21	5_22	5_23	6_0	6_1	6_2	6_3	6_4	6_5	6_6	6_7	6_8	6_9	6_10	6_11	6_12	6_13	6_14	6_15	6_16	6_17	6_18	6_19	6_20	6_21	6_22	6_23
臺北轉運站	-5	-15	-49	-10	5	47	71	101	41	-140	-111	76	45	203	50	2	58	1	-20	-60	-73	-96	-8	97	63	-43	-63	-58	39	-38	-28	-67	-188	-142	-120	162	51	172	116	60	63	-42	18	-66	-114	-65	33	73	124	-57	-52	-53	-16	-11	1	-53	-181	-130	-188	114	121	168	173	21	74	-15	-15	-8	-45	-93	-74	118	132	-43	15	-79	16	-45	26	-168	-223	-194	26	187	25	197	182	21	72	-71	25	-1	-117	-83	-74	94	133	-52	14	-79	40	-60	-49	-155	-37	-248	68	61	129	103	119	28	49	42	20	41	-125	-65	-26	110	162	-100	37	-109	-8	-58	-44	-40	-152	-137	-61	-26	243	162	171	65	121	-40	-3	-27	-125	-167	-72	-19	93	-44	-48	31	2	133	174	-17	46	-130	-43	-103	44	225	114	51	64	-49	-3	-8	-107	-63	-42	-12
臺北醫學大學	-93	150	-18	157	-22	33	-64	-28	-15	-40	-36	-78	-181	118	52	-4	1	-8	-31	-12	-19	18	227	-286	156	-242	11	84	-1	26	13	133	52	50	-75	-24	93	-77	-15	2	-13	-29	0	-4	-34	25	171	-180	15	-117	4	13	74	-82	30	133	-3	65	-87	49	55	-48	-59	-12	-2	-46	-17	-8	-4	17	218	-290	68	-71	101	58	-47	-71	-21	70	110	109	-130	-51	59	-28	-66	101	-35	-4	-18	1	-42	19	140	-131	-53	-102	-4	67	86	-21	-52	51	37	138	22	-43	76	-104	-77	13	-41	15	-6	-23	-34	11	160	-93	-107	50	-117	148	78	-98	36	66	96	34	-26	-71	2	-55	-43	43	-62	-43	-19	22	-11	26	100	-141	44	60	30	138	53	-33	-34	-66	33	-15	-30	-81	-115	7	31	-4	35	2	-21	-20	13	-11	100	0
臺灣師範大學(圖書館)	-22	-33	44	128	20	63	-4	19	21	-117	-122	1	123	-16	32	2	-80	-1	-41	-24	2	0	-52	113	-29	-109	-63	154	128	-91	129	-64	26	20	-184	-52	150	136	-83	-15	-38	-63	-35	-28	3	45	-56	103	-50	-230	126	161	-18	-59	32	86	51	-89	-62	-31	94	171	-68	-25	-87	-48	-22	-5	-16	-3	-17	76	-17	2	-141	128	13	-8	78	14	41	-29	-151	-18	127	148	-56	-86	-7	-76	-38	6	-3	1	-60	67	53	-93	-46	135	45	2	-2	129	-23	26	-240	1	170	55	-42	11	-114	-49	-47	-24	12	28	-17	54	-51	-8	28	149	69	-23	28	8	25	-17	-153	-101	93	96	55	47	-66	-125	-72	6	-8	3	26	70	-2	21	-50	58	27	-20	68	50	-15	-81	-127	-34	121	85	-5	67	2	-100	-77	-54	-16	7	15	32
蔣渭水紀念公園	41	59	76	36	33	6	28	2	8	-26	-45	-49	-62	-55	-27	5	-16	-7	-15	-9	-5	3	33	82	104	-11	9	-20	21	-9	13	-34	28	43	-72	-40	-53	-46	-65	26	-9	-12	-11	-5	-10	20	33	117	124	21	-52	-41	20	5	-7	-10	-22	27	-38	-25	-53	-29	-78	8	7	-10	-13	-4	-6	8	34	89	163	-38	4	-27	6	-16	5	-1	-7	17	-37	-17	-5	-59	-52	-37	11	-17	-17	-2	-21	-1	20	80	120	40	5	13	12	-9	6	-11	-8	-1	-40	-35	-36	-67	-62	41	-9	-23	-9	-10	-5	0	32	79	125	13	-10	15	18	-18	7	-2	26	17	-18	-39	-44	-43	-59	-29	-11	19	-25	-12	1	1	2	50	91	56	45	-1	25	16	-1	-15	-1	-32	-59	-33	-26	-22	-48	-26	-46	4	7	-8	2	-1	22	42
樹德公園	53	61	102	37	18	7	10	-24	-7	-69	-61	-89	-20	-41	-13	-38	11	-19	-14	-1	3	-8	77	84	87	-9	24	39	21	-16	35	-27	-54	-53	-55	-52	-46	81	-72	-21	24	-25	-6	-4	2	27	91	98	-54	9	10	-30	36	14	30	4	-26	-36	-106	-4	4	-29	2	25	-18	-19	-11	-4	-30	0	118	133	5	42	-38	15	-1	12	-27	-13	-33	-58	-37	26	-10	-34	-42	-15	-2	-11	-10	-8	-10	-7	79	89	26	43	-10	30	3	4	18	-36	1	-56	-63	-4	2	-43	-78	49	38	-20	-7	-14	-10	-4	64	98	26	5	7	44	13	-2	25	20	-25	-3	-42	-60	11	-25	-97	16	-12	-18	-6	-15	-7	-1	37	42	43	47	88	37	-8	-16	54	12	-11	-47	-54	-65	-14	-37	-77	-31	-10	2	-13	-26	7	-5	33	64
興雅國中	-83	-175	-135	-97	-24	12	139	184	165	41	5	13	56	50	28	8	11	-1	1	-3	-10	-27	-113	-733	-48	-34	91	79	448	-346	32	5	-67	540	71	73	57	-13	8	0	-3	-84	7	-4	-9	21	-106	-595	-85	-47	-4	97	395	-329	-22	24	-37	452	23	152	-61	82	21	13	0	5	23	13	8	-20	-133	-604	-157	-5	23	68	453	-311	2	-1	117	397	10	-11	31	75	30	11	22	4	1	21	2	-20	-106	-630	-70	-98	-53	115	328	-221	-48	59	159	338	76	84	-10	56	49	5	16	-44	10	14	-22	-13	-97	-634	-226	78	15	85	367	-306	-30	17	168	375	6	-39	81	45	58	12	14	-16	0	13	-12	-10	-21	-164	-181	-194	-108	-71	33	70	53	146	160	60	-5	-4	3	92	77	-7	0	20	2	18	1	5	-22	-109
興豐公園	52	9	69	49	3	127	39	18	-15	-114	-130	-21	9	-95	34	63	-31	-32	-19	-12	5	-1	50	115	-123	65	58	99	30	-80	11	-5	-14	-143	23	42	-106	29	-72	132	-81	-51	-41	-13	-3	-24	40	157	-37	36	12	41	47	26	7	6	-44	-117	-2	27	13	-15	55	-19	-58	-31	-43	8	-24	-13	50	143	28	-90	-57	94	73	8	-46	26	-6	-97	10	40	-62	-15	118	-39	-24	-41	-20	-40	-71	-1	15	144	-10	-21	35	48	22	-13	-17	20	26	-97	64	-41	-33	-60	76	-17	9	-43	-19	-28	-23	-27	37	163	-28	-61	2	73	66	6	2	-12	-44	-38	-20	17	86	-143	23	14	-33	-17	-44	-33	-24	-22	50	19	79	41	-40	90	53	74	25	0	-11	-82	-129	56	-15	-167	27	66	-61	16	-47	-56	2	13	37	15
龍江南京路口	58	17	-5	31	26	-6	67	61	28	-35	-35	-68	-44	-40	-54	-9	-37	5	-8	0	-7	-12	20	11	-406	-154	20	4	60	8	73	100	-9	254	283	61	-62	-13	0	-39	-80	-29	-14	-9	-6	-8	82	-45	-400	-136	-16	-6	51	-62	62	93	8	204	338	8	37	3	-57	-58	-1	6	1	0	12	-7	0	-74	-385	-127	-1	44	118	-78	86	49	1	197	209	-22	-20	42	-25	-37	-28	-9	2	0	-2	-6	28	-69	-350	-118	47	6	75	-47	8	68	12	156	242	12	28	16	-43	-29	-11	3	2	21	-5	-5	31	-94	-313	-85	32	21	118	-68	65	97	-10	187	130	-19	45	13	-21	-42	-33	2	-16	-4	-3	-8	16	55	-48	-68	35	54	15	-49	42	58	20	-38	-111	-13	-53	-12	-38	-38	-36	-14	7	6	2	0	9	33
龍門廣場	-42	-187	-201	-153	-14	174	242	103	24	-126	-14	77	114	108	1	3	4	-10	21	1	-127	-55	-9	80	-14	-212	-109	-130	-96	-33	92	-18	-11	79	115	165	71	179	-3	12	-8	-39	1	-26	-75	20	2	20	-41	-212	-143	-131	-49	-24	66	36	-112	85	211	129	69	138	10	23	0	2	-27	8	-90	-8	9	31	-78	-283	-181	-79	-31	17	-6	20	92	217	-68	51	273	124	25	-3	13	-10	-3	2	-41	-85	-1	45	11	-183	-94	-170	-22	-83	29	-44	39	144	89	77	206	116	29	-4	13	6	1	-60	-105	-72	53	56	-45	-206	-187	-165	-81	95	75	75	-51	118	-112	39	344	144	46	-2	-19	18	22	-8	-25	-86	9	-22	-77	-152	-150	-201	5	113	197	76	-59	-59	-44	30	104	220	34	-4	15	27	-4	11	-75	-33	-7	13
羅斯福景隆街口	84	106	81	67	46	55	75	5	-14	-50	-136	-103	-99	-95	-97	81	-40	-34	-14	-9	-43	8	73	223	160	-18	-12	50	44	1	6	-46	-25	-11	-219	-49	-33	-151	74	84	-79	-49	-18	-26	-13	42	95	252	73	-50	-85	25	68	-9	45	37	-5	15	-133	-121	-13	-157	170	4	-53	-12	-29	-25	-22	18	61	258	-32	-8	-38	67	56	6	6	30	-31	-65	-131	-58	-109	-62	81	94	-21	-34	-17	-14	-34	8	64	159	27	15	-47	66	20	38	49	-9	11	-106	-94	-92	-75	-104	18	117	-54	-56	-35	-4	-22	9	74	169	37	46	12	54	50	-29	69	-6	5	-57	-79	-36	-32	-157	23	27	-3	-48	-36	-30	-40	-7	17	88	142	6	58	80	44	70	25	66	-2	-80	-115	-58	-67	-90	17	-27	10	-22	-44	-25	-33	4	11	37
羅斯福新生南路口	-39	-61	96	-303	-122	544	188	47	-85	-310	-473	162	437	238	85	18	31	-93	-12	-19	-142	-67	-15	88	265	46	-12	11	-133	107	-4	-196	-281	-191	-23	27	124	298	89	15	14	-146	2	-2	-100	-43	43	73	162	17	9	-68	-111	120	25	-185	-249	9	-52	-30	218	169	104	22	-9	-19	-9	-35	-138	-168	1	236	206	9	14	-28	-165	-15	18	-20	-212	-85	-257	17	281	211	154	25	-68	-94	-18	-20	-83	-95	14	151	187	68	20	-19	-72	45	-38	-143	-272	-285	-66	-19	262	337	206	10	-7	-22	-51	-10	-109	-60	5	91	189	41	22	-54	-97	196	-57	-213	-121	-175	-226	-214	207	427	172	95	12	6	-45	-33	-100	-63	-37	-2	-91	-38	87	-200	-100	339	170	125	-109	-392	-452	87	383	224	160	12	39	-55	-34	-42	-67	-58	-49	-35
羅斯福寧波東街口	22	-17	-2	17	-53	38	85	15	-16	17	-34	-8	-52	-5	-84	-17	-31	20	10	0	0	14	9	57	20	45	-2	-8	47	-44	-42	-39	-53	148	-30	-20	-22	-41	-17	-28	37	-24	25	5	0	8	13	67	-13	19	-14	-24	0	-7	-18	2	-52	72	59	-44	-52	60	-4	-31	6	17	16	6	-6	9	-1	21	-35	33	-20	-7	7	-61	-10	7	2	72	-38	-18	-18	2	-36	30	36	49	19	3	-29	-16	-2	51	-29	17	-10	-17	1	-8	-5	-19	-14	51	9	-47	-60	10	28	26	11	8	18	19	-25	-2	1	27	-45	56	-38	13	22	-58	24	-57	5	72	10	-37	-42	-2	-3	1	0	21	18	4	8	10	7	12	52	-8	-22	-97	-32	67	11	50	3	-46	-1	-27	23	-27	21	-62	31	-39	38	5	-14	-13	32	18
麗山國小	7	11	17	24	28	28	7	5	-8	-6	-18	-24	-18	-6	-47	5	-9	-8	4	-1	-8	2	4	9	44	18	1	4	-7	-1	13	-2	3	-13	6	12	-10	3	-25	-18	-28	1	0	-1	0	22	5	24	35	25	-19	-3	-1	-3	7	15	-7	-6	7	-5	17	-1	-29	-15	5	-4	-7	-1	3	2	5	33	22	6	-2	1	-13	4	2	-7	-2	-2	-8	-1	-2	1	-27	-15	0	0	-7	-1	-2	4	8	18	25	0	6	-1	-16	4	9	6	-8	-14	14	1	-2	-1	-12	-18	-10	-10	-3	0	0	3	0	9	22	17	3	0	5	10	3	-10	-5	16	-8	-4	-2	-6	-28	-16	-8	-8	-2	20	-2	3	9	16	26	4	32	-28	7	24	8	2	-1	-13	-6	-15	0	-6	-48	-19	-18	4	-8	-3	1	-6	2	14
饒河夜市	-4	-13	32	45	30	61	-8	2	-100	-249	-118	43	155	53	80	-1	63	-40	-7	-30	-63	-108	88	123	-46	-37	47	13	-7	72	0	-12	-125	-142	-51	81	65	-34	-83	67	41	-24	-14	-28	-57	-5	160	134	-102	5	46	13	-30	-16	3	2	-88	-91	-24	96	43	-32	-24	45	83	17	-19	-3	-83	-96	134	203	-74	-19	11	50	0	-32	21	-52	-100	-153	74	-15	91	40	55	35	-47	-7	-23	-5	-44	-156	122	130	-51	29	31	30	3	-23	17	-33	-99	-152	58	-46	85	92	-107	53	4	-38	5	-7	-38	-57	115	122	-37	8	-17	33	42	14	42	-36	-114	-186	83	10	25	60	-39	105	78	10	-10	-30	-119	-196	74	80	68	50	52	69	4	19	-10	-38	-74	-253	-7	-67	50	101	71	72	62	5	-14	-38	-48	-71	20	71
蘭雅公園	45	-1	-80	76	27	-32	86	-2	-13	-98	-96	21	67	50	-162	-7	8	-3	-13	-6	-3	23	48	65	-39	-95	29	53	33	-10	-24	3	9	80	-121	71	44	43	-185	59	-48	-16	-20	-36	6	20	10	74	-20	-39	-20	76	19	-36	60	4	23	84	-75	24	20	12	-178	-8	-41	20	-5	1	-5	12	31	94	-108	28	-36	28	1	55	10	-16	141	-49	-64	5	57	42	-160	-38	-13	13	-25	8	-2	24	18	65	-43	-53	-19	52	37	3	24	-26	106	12	-24	-32	42	16	-112	-4	-6	-50	-21	10	-22	16	17	112	-57	-25	18	77	-32	-17	63	-45	59	49	-134	10	72	-35	-72	-57	-34	43	-2	-24	-8	17	24	83	31	-45	3	47	71	-49	71	34	-11	-93	-102	15	69	-50	-31	-42	-5	-9	-27	-3	-18	5	31	108
蘭興公園	109	23	38	55	36	-6	13	4	7	-29	-117	-20	-71	-32	-119	20	-20	-27	-11	3	0	-2	142	193	11	-64	-8	17	12	18	-39	-6	4	-61	-128	17	0	-34	-30	-16	-24	-10	-9	-4	1	13	165	181	-46	-55	20	35	24	-40	-63	78	-40	-118	-54	25	18	25	-124	-5	-2	-11	-6	-6	-14	-6	194	195	-64	10	-52	15	66	-57	23	-9	-52	-49	-109	65	-25	6	-103	17	-25	-19	1	-5	-5	2	176	155	-52	-1	-13	15	2	13	24	-6	-19	-76	-33	-60	-20	32	-131	63	-22	-4	-14	19	-15	12	141	171	-36	48	-24	16	6	26	5	3	-58	-27	-62	0	0	27	-206	-40	46	11	-27	-3	-3	8	60	148	24	2	33	48	42	0	15	10	11	-29	-44	-42	-31	-39	-145	-60	15	-23	-11	-2	-16	12	35	94
Total	2081	3535	3230	3771	3357	6273	8463	6662	1402	-9095	-12104	-2341	-209	-4856	887	558	-1396	-2941	-1509	-2538	-4049	-1471	2521	3592	514	-265	1953	3982	4901	-3479	1121	-5	1647	5763	-2549	-356	130	-1968	1069	-664	-3656	-6904	-1653	-2810	-3323	2464	3401	3032	-1999	-1024	345	3133	4596	-4945	173	1283	909	5142	-183	-417	2122	76	474	-727	-2931	-3220	-1290	-3169	-3691	-1442	3239	3276	-1102	-903	294	4156	4072	-4971	1556	734	2650	3909	-4159	-879	2630	-83	558	-735	-1964	-3601	-1273	-2133	-4144	-2096	2257	2652	-1391	-206	842	3458	4893	-3801	1663	1476	2488	3445	-218	-813	2753	-764	254	-44	-1877	-3485	-1820	-2649	-4405	-2220	3251	2235	-1131	23	1814	3639	5520	-2680	2861	1612	2300	2478	-3415	-3118	3550	-618	-126	-1298	-1732	-3889	-3172	-2891	-3863	-2691	1530	2696	1606	1081	3425	4390	3452	4282	7609	5839	499	-7985	-11718	-2082	1447	-1674	-626	-1218	-1110	-3230	-2420	-3015	-3227	-2335	1692	2452
Y-17青少年育樂中心	2	-4	1	-3	1	-15	4	14	2	-1	0	-2	-13	2	-7	-8	0	9	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	2	2	0	-8	0	10	2	8	-7	-8	-8	-5	24	4	-1	-1	-10	3	-2	-1	1	0	-2	0	0	4	-4	-1	-6	-1	1	6	-15	2	4	24	-1	-4	2	1	-4	-4	-10	-5	-5	6	-1	-1	-1	-2	1	5	5	0	-3	10	4	-12	16	-1	2	1	-5	-5	9	0	0	-3	2	-3	1	0	0	2	0
