"2014-03-14 13:42:31", "2014-03-14 14:01:55", nospace
"2014-03-14 14:09:10", "2014-03-14 14:11:35", nospace
"2014-03-14 14:14:01", "2014-03-14 14:23:42", nospace
"2014-03-14 14:38:15", "2014-03-14 14:43:05", nospace
"2014-03-14 14:45:30", "2014-03-14 14:50:22", nospace
"2014-03-14 14:52:47", "2014-03-14 14:57:36", nospace
"2014-03-15 00:27:40", "2014-03-15 00:43:32", nobike
"2014-03-15 04:17:20", "2014-03-15 04:19:16", nospace
"2014-03-15 04:23:48", "2014-03-15 04:42:26", nospace
"2014-03-15 05:03:55", "2014-03-15 05:05:51", nobike
"2014-03-15 06:33:10", "2014-03-15 06:35:51", nospace
"2014-03-15 06:45:33", "2014-03-15 06:50:28", nospace
"2014-03-15 07:02:40", "2014-03-15 07:07:33", nospace
"2014-03-15 07:14:52", "2014-03-15 07:17:19", nospace
"2014-03-15 07:24:39", "2014-03-15 07:31:55", nospace
"2014-03-15 07:44:05", "2014-03-15 07:46:31", nospace
"2014-03-15 07:48:57", "2014-03-15 07:58:39", nospace
"2014-03-15 08:03:30", "2014-03-15 08:13:14", nospace
"2014-03-15 08:22:59", "2014-03-15 08:30:22", nospace
"2014-03-15 08:32:47", "2014-03-15 08:35:14", nospace
"2014-03-15 08:37:41", "2014-03-15 08:42:33", nospace
"2014-03-15 08:44:58", "2014-03-15 08:49:51", nospace
"2014-03-15 08:52:15", "2014-03-15 09:23:51", nospace
"2014-03-15 09:28:43", "2014-03-15 09:40:46", nospace
"2014-03-15 09:43:12", "2014-03-15 09:50:26", nospace
"2014-03-15 09:52:52", "2014-03-15 09:55:18", nospace
"2014-03-15 10:02:38", "2014-03-15 10:17:15", nospace
"2014-03-15 10:22:08", "2014-03-15 10:31:53", nospace
"2014-03-15 10:36:45", "2014-03-15 10:56:17", nospace
"2014-03-15 11:10:51", "2014-03-15 11:13:18", nospace
"2014-03-15 11:15:44", "2014-03-15 11:18:11", nospace
"2014-03-15 11:47:24", "2014-03-15 12:02:02", nospace
"2014-03-15 12:04:27", "2014-03-15 12:09:20", nospace
"2014-03-15 12:11:46", "2014-03-15 12:14:12", nospace
"2014-03-15 12:26:23", "2014-03-15 12:28:49", nospace
"2014-03-15 12:36:07", "2014-03-15 12:45:52", nospace
"2014-03-15 14:06:43", "2014-03-15 14:19:01", nospace
"2014-03-15 14:21:28", "2014-03-15 14:23:57", nospace
"2014-03-16 01:25:27", "2014-03-16 01:30:21", nobike
"2014-03-16 03:43:00", "2014-03-16 03:45:27", nospace
"2014-03-16 04:26:59", "2014-03-16 04:34:18", nospace
"2014-03-16 04:36:46", "2014-03-16 04:46:29", nospace
"2014-03-16 04:53:49", "2014-03-16 05:03:37", nospace
"2014-03-16 05:13:23", "2014-03-16 05:20:44", nospace
"2014-03-16 06:34:24", "2014-03-16 06:38:23", nospace
"2014-03-16 07:10:29", "2014-03-16 07:11:16", nospace
"2014-03-16 07:30:12", "2014-03-16 07:35:05", nospace
"2014-03-16 07:37:32", "2014-03-16 07:44:52", nospace
"2014-03-16 07:49:43", "2014-03-16 08:06:52", nospace
"2014-03-16 08:09:18", "2014-03-16 08:11:45", nospace
"2014-03-16 08:45:53", "2014-03-16 08:53:12", nospace
"2014-03-16 08:58:04", "2014-03-16 09:15:09", nospace
"2014-03-16 09:26:36", "2014-03-16 09:41:22", nospace
"2014-03-16 09:45:37", "2014-03-16 09:50:31", nospace
"2014-03-16 10:02:20", "2014-03-16 10:07:13", nospace
"2014-03-16 10:12:08", "2014-03-16 10:14:35", nospace
"2014-03-16 10:17:00", "2014-03-16 10:19:28", nospace
"2014-03-16 10:26:48", "2014-03-16 10:31:42", nospace
"2014-03-16 10:48:23", "2014-03-16 10:54:33", nospace
"2014-03-16 11:01:56", "2014-03-16 11:09:19", nospace
"2014-03-16 14:03:56", "2014-03-16 14:18:40", nospace
"2014-03-16 15:45:54", "2014-03-16 15:50:47", nospace
"2014-03-16 15:55:43", "2014-03-16 16:22:37", nospace
"2014-03-16 16:25:05", "2014-03-16 16:29:58", nospace
"2014-03-16 16:37:19", "2014-03-16 16:42:15", nospace
"2014-03-17 00:55:49", "2014-03-17 01:08:04", nobike
"2014-03-17 01:52:12", "2014-03-17 01:54:39", nobike
"2014-03-17 01:57:06", "2014-03-17 01:59:34", nobike
"2014-03-17 04:05:33", "2014-03-17 04:12:54", nobike
"2014-03-17 06:46:09", "2014-03-17 06:52:16", nobike
"2014-03-17 08:38:56", "2014-03-17 08:40:25", nospace
"2014-03-17 08:41:32", "2014-03-17 08:57:09", nospace
"2014-03-17 09:29:15", "2014-03-17 09:41:32", nospace
"2014-03-17 10:20:54", "2014-03-17 10:23:23", nospace
"2014-03-17 10:28:18", "2014-03-17 10:30:45", nospace
"2014-03-17 10:40:34", "2014-03-17 10:43:02", nospace
"2014-03-17 11:32:29", "2014-03-17 11:52:43", nospace
"2014-03-17 12:22:19", "2014-03-17 12:29:41", nospace
"2014-03-17 12:39:32", "2014-03-17 13:03:27", nospace
"2014-03-17 13:04:20", "2014-03-17 13:05:48", nospace
"2014-03-17 13:10:06", "2014-03-17 13:22:23", nospace
"2014-03-17 13:27:18", "2014-03-17 13:59:13", nospace
"2014-03-17 14:09:03", "2014-03-17 14:18:55", nospace
"2014-03-17 14:23:07", "2014-03-17 14:23:54", nospace
"2014-03-17 14:54:33", "2014-03-17 15:08:47", nospace
"2014-03-17 15:26:11", "2014-03-17 16:03:03", nospace
"2014-03-17 16:15:21", "2014-03-17 16:27:38", nospace
"2014-03-18 04:39:48", "2014-03-18 04:49:06", nospace
"2014-03-18 04:51:49", "2014-03-18 04:58:24", nospace
"2014-03-18 05:10:20", "2014-03-18 05:14:15", nospace
"2014-03-18 07:09:54", "2014-03-18 07:14:51", nospace
"2014-03-18 07:49:24", "2014-03-18 07:51:52", nobike
"2014-03-18 09:15:42", "2014-03-18 09:31:19", nospace
"2014-03-18 09:36:15", "2014-03-18 09:38:43", nospace
"2014-03-18 09:43:40", "2014-03-18 09:51:04", nospace
"2014-03-18 09:53:34", "2014-03-18 10:07:55", nospace
"2014-03-18 10:08:44", "2014-03-18 10:09:29", nospace
"2014-03-18 10:10:13", "2014-03-18 10:21:36", nospace
"2014-03-18 10:24:05", "2014-03-18 10:31:30", nospace
"2014-03-18 10:33:59", "2014-03-18 10:38:56", nospace
"2014-03-18 10:41:24", "2014-03-18 10:46:22", nospace
"2014-03-18 10:56:15", "2014-03-18 11:01:14", nospace
"2014-03-18 11:06:11", "2014-03-18 11:11:07", nospace
"2014-03-18 11:13:36", "2014-03-18 11:21:02", nospace
"2014-03-18 11:23:30", "2014-03-18 11:33:05", nospace
"2014-03-18 11:35:53", "2014-03-18 11:45:26", nospace
"2014-03-18 11:59:40", "2014-03-18 12:06:20", nospace
"2014-03-18 12:08:48", "2014-03-18 12:36:00", nospace
"2014-03-18 12:38:30", "2014-03-18 13:15:39", nospace
"2014-03-18 13:25:32", "2014-03-18 13:50:17", nospace
"2014-03-18 13:57:43", "2014-03-18 14:00:13", nospace
"2014-03-18 14:07:37", "2014-03-18 14:15:00", nospace
"2014-03-18 14:17:29", "2014-03-18 14:24:55", nospace
"2014-03-18 14:27:24", "2014-03-18 14:34:49", nospace
"2014-03-18 14:42:13", "2014-03-18 14:44:41", nospace
"2014-03-18 14:52:06", "2014-03-18 14:54:36", nospace
"2014-03-18 15:16:30", "2014-03-18 15:38:40", nospace
"2014-03-18 15:41:09", "2014-03-18 15:48:33", nospace
"2014-03-18 15:51:01", "2014-03-18 15:52:24", nospace
"2014-03-18 16:17:01", "2014-03-18 16:31:24", nospace
"2014-03-18 16:33:52", "2014-03-18 16:38:49", nospace
"2014-03-18 18:00:32", "2014-03-18 18:57:26", nospace
"2014-03-18 23:57:07", "2014-03-18 23:59:36", nobike
"2014-03-19 01:07:16", "2014-03-19 01:09:45", nobike
"2014-03-19 03:22:59", "2014-03-19 03:25:26", nospace
"2014-03-19 04:19:39", "2014-03-19 04:24:40", nospace
"2014-03-19 04:29:41", "2014-03-19 04:37:14", nospace
"2014-03-19 04:47:14", "2014-03-19 04:49:43", nospace
"2014-03-19 05:29:12", "2014-03-19 05:31:41", nospace
"2014-03-19 05:36:39", "2014-03-19 05:41:37", nospace
"2014-03-19 07:52:11", "2014-03-19 07:54:57", nobike
"2014-03-19 08:51:35", "2014-03-19 08:54:14", nobike
"2014-03-19 08:56:59", "2014-03-19 09:06:35", nobike
"2014-03-19 09:16:31", "2014-03-19 09:19:00", nospace
"2014-03-19 09:21:29", "2014-03-19 09:33:56", nospace
"2014-03-19 09:36:25", "2014-03-19 09:38:55", nospace
"2014-03-19 09:43:51", "2014-03-19 09:51:19", nospace
"2014-03-19 09:53:47", "2014-03-19 09:56:15", nospace
"2014-03-19 10:01:13", "2014-03-19 10:16:10", nospace
"2014-03-19 10:21:09", "2014-03-19 10:23:38", nospace
"2014-03-19 10:26:07", "2014-03-19 10:31:05", nospace
"2014-03-19 10:36:04", "2014-03-19 10:41:01", nospace
"2014-03-19 10:41:45", "2014-03-19 10:42:29", nospace
"2014-03-19 10:47:05", "2014-03-19 10:49:33", nospace
"2014-03-19 10:52:03", "2014-03-19 11:04:29", nospace
"2014-03-19 11:06:59", "2014-03-19 11:09:28", nospace
"2014-03-19 11:14:24", "2014-03-19 11:16:53", nospace
"2014-03-19 11:29:18", "2014-03-19 11:31:48", nospace
"2014-03-19 11:34:15", "2014-03-19 11:39:15", nospace
"2014-03-19 11:54:08", "2014-03-19 11:56:36", nospace
"2014-03-19 12:01:35", "2014-03-19 12:28:56", nospace
"2014-03-19 12:43:51", "2014-03-19 12:46:20", nospace
"2014-03-19 12:48:50", "2014-03-19 13:13:39", nospace
"2014-03-19 13:18:38", "2014-03-19 13:58:12", nospace
"2014-03-19 14:00:41", "2014-03-19 14:08:08", nospace
"2014-03-19 14:10:39", "2014-03-19 14:13:07", nospace
"2014-03-19 14:33:00", "2014-03-19 14:35:29", nospace
"2014-03-19 14:37:58", "2014-03-19 14:42:55", nospace
"2014-03-19 14:45:25", "2014-03-19 14:47:54", nospace
"2014-03-19 23:53:38", "2014-03-19 23:56:07", nobike
"2014-03-20 03:09:59", "2014-03-20 03:19:59", nobike
"2014-03-20 03:57:58", "2014-03-20 04:10:13", nobike
"2014-03-20 07:15:13", "2014-03-20 07:20:13", nospace
"2014-03-20 07:25:12", "2014-03-20 07:27:42", nospace
"2014-03-20 08:37:38", "2014-03-20 08:40:07", nobike
"2014-03-20 08:50:06", "2014-03-20 08:52:36", nobike
"2014-03-20 09:43:21", "2014-03-20 10:00:45", nospace
"2014-03-20 10:05:45", "2014-03-20 10:08:14", nospace
"2014-03-20 10:10:43", "2014-03-20 10:20:41", nospace
"2014-03-20 10:23:11", "2014-03-20 10:28:11", nospace
"2014-03-20 10:30:40", "2014-03-20 10:35:37", nospace
"2014-03-20 10:45:37", "2014-03-20 10:55:35", nospace
"2014-03-20 10:58:05", "2014-03-20 11:00:35", nospace
"2014-03-20 11:10:35", "2014-03-20 11:15:36", nospace
"2014-03-20 12:08:31", "2014-03-20 12:11:17", nospace
"2014-03-20 12:16:02", "2014-03-20 12:21:24", nospace
"2014-03-20 12:26:24", "2014-03-20 12:28:53", nospace
"2014-03-20 12:31:22", "2014-03-20 12:38:53", nospace
"2014-03-20 12:41:23", "2014-03-20 13:46:21", nospace
"2014-03-20 13:53:52", "2014-03-20 14:08:53", nospace
"2014-03-20 14:11:23", "2014-03-20 14:16:20", nospace
"2014-03-20 14:31:18", "2014-03-20 14:33:48", nospace
"2014-03-20 18:57:52", "2014-03-20 19:05:21", nospace
"2014-03-20 19:17:51", "2014-03-20 19:49:38", nospace
"2014-03-20 20:13:35", "2014-03-20 20:56:38", nospace
"2014-03-21 00:56:28", "2014-03-21 00:58:59", nobike
"2014-03-21 04:31:18", "2014-03-21 04:35:19", nospace
"2014-03-21 04:40:55", "2014-03-21 04:42:46", nospace
"2014-03-21 09:34:30", "2014-03-21 09:36:59", nospace
"2014-03-21 09:39:29", "2014-03-21 09:41:59", nospace
"2014-03-21 09:44:29", "2014-03-21 10:09:36", nospace
"2014-03-21 10:12:06", "2014-03-21 10:24:39", nospace
"2014-03-21 10:27:10", "2014-03-21 10:32:10", nospace
"2014-03-21 10:37:12", "2014-03-21 10:49:41", nospace
"2014-03-21 10:52:33", "2014-03-21 10:54:43", nospace
"2014-03-21 10:59:42", "2014-03-21 11:12:14", nospace
"2014-03-21 11:17:16", "2014-03-21 11:19:48", nospace
"2014-03-21 11:23:36", "2014-03-21 11:25:42", nospace
"2014-03-21 11:28:13", "2014-03-21 11:33:15", nospace
"2014-03-21 11:48:21", "2014-03-21 11:50:51", nospace
"2014-03-21 11:55:53", "2014-03-21 12:00:53", nospace
"2014-03-21 12:13:26", "2014-03-21 12:15:56", nospace
"2014-03-21 12:18:27", "2014-03-21 12:21:00", nospace
"2014-03-21 12:26:00", "2014-03-21 12:31:00", nospace
"2014-03-21 12:33:30", "2014-03-21 13:01:06", nospace
"2014-03-21 13:03:36", "2014-03-21 13:06:07", nospace
"2014-03-21 13:08:38", "2014-03-21 13:18:41", nospace
"2014-03-21 13:23:42", "2014-03-21 13:26:13", nospace
"2014-03-21 13:28:45", "2014-03-21 13:33:47", nospace
"2014-03-21 13:38:50", "2014-03-21 13:41:21", nospace
"2014-03-21 13:43:52", "2014-03-21 13:48:54", nospace
"2014-03-21 13:53:57", "2014-03-21 14:01:27", nospace
"2014-03-21 14:14:00", "2014-03-21 14:31:36", nospace
"2014-03-21 14:46:37", "2014-03-21 15:09:17", nospace
"2014-03-21 15:11:47", "2014-03-21 15:16:48", nospace
"2014-03-22 03:43:31", "2014-03-22 03:46:02", nospace
"2014-03-22 04:08:41", "2014-03-22 04:26:18", nospace
"2014-03-22 04:28:51", "2014-03-22 04:36:25", nospace
"2014-03-22 04:43:56", "2014-03-22 04:51:28", nospace
"2014-03-22 07:54:21", "2014-03-22 08:12:00", nospace
"2014-03-22 08:14:31", "2014-03-22 08:58:52", nospace
"2014-03-22 09:08:06", "2014-03-22 09:15:57", nospace
"2014-03-22 09:26:01", "2014-03-22 09:28:33", nospace
"2014-03-22 09:32:07", "2014-03-22 09:39:30", nospace
"2014-03-22 09:41:24", "2014-03-22 09:49:31", nospace
"2014-03-22 09:51:32", "2014-03-22 10:04:44", nospace
"2014-03-22 13:40:49", "2014-03-22 13:55:56", nospace
"2014-03-22 14:13:35", "2014-03-22 14:16:06", nospace
"2014-03-22 14:18:37", "2014-03-22 14:21:09", nospace
"2014-03-22 14:26:11", "2014-03-22 14:31:14", nospace
"2014-03-23 01:10:43", "2014-03-23 01:17:46", nobike
"2014-03-23 01:55:36", "2014-03-23 02:00:38", nospace
"2014-03-23 02:29:19", "2014-03-23 02:34:24", nospace
"2014-03-23 04:25:18", "2014-03-23 04:35:23", nospace
"2014-03-23 04:36:56", "2014-03-23 04:49:28", nospace
"2014-03-23 07:29:22", "2014-03-23 07:31:53", nospace
"2014-03-23 07:34:26", "2014-03-23 07:36:57", nospace
"2014-03-23 07:47:06", "2014-03-23 07:54:44", nospace
"2014-03-23 07:59:47", "2014-03-23 08:02:20", nospace
"2014-03-23 08:14:59", "2014-03-23 08:22:34", nospace
"2014-03-23 08:27:37", "2014-03-23 08:35:13", nospace
"2014-03-23 08:37:46", "2014-03-23 08:52:57", nospace
"2014-03-23 09:03:05", "2014-03-23 09:05:36", nospace
"2014-03-23 09:08:07", "2014-03-23 09:18:19", nospace
"2014-03-23 09:23:25", "2014-03-23 09:25:57", nospace
"2014-03-23 09:28:29", "2014-03-23 09:41:06", nospace
"2014-03-23 09:57:14", "2014-03-23 10:04:51", nospace
"2014-03-23 10:09:55", "2014-03-23 10:12:27", nospace
"2014-03-23 10:35:13", "2014-03-23 10:47:52", nospace
"2014-03-23 10:55:29", "2014-03-23 10:58:01", nospace
"2014-03-23 11:03:05", "2014-03-23 11:05:37", nospace
"2014-03-23 11:15:44", "2014-03-23 11:25:53", nospace
"2014-03-23 22:30:36", "2014-03-23 22:34:36", nospace
"2014-03-23 22:49:09", "2014-03-23 22:51:42", nospace
"2014-03-24 02:33:37", "2014-03-24 02:36:08", nospace
"2014-03-24 03:57:26", "2014-03-24 04:02:31", nobike
"2014-03-24 04:20:16", "2014-03-24 04:22:47", nobike
"2014-03-24 04:25:19", "2014-03-24 04:27:51", nobike
"2014-03-24 04:30:24", "2014-03-24 04:43:07", nobike
"2014-03-24 09:35:08", "2014-03-24 09:37:40", nobike
"2014-03-24 10:13:18", "2014-03-24 10:15:51", nospace
"2014-03-24 10:28:34", "2014-03-24 10:44:35", nospace
"2014-03-24 10:52:23", "2014-03-24 11:07:42", nospace
"2014-03-24 11:10:13", "2014-03-24 11:17:53", nospace
"2014-03-24 11:48:25", "2014-03-24 12:01:12", nospace
"2014-03-24 12:03:44", "2014-03-24 12:13:55", nospace
"2014-03-24 12:16:27", "2014-03-24 12:41:54", nospace
"2014-03-24 12:44:26", "2014-03-24 12:46:59", nospace
"2014-03-24 12:49:31", "2014-03-24 13:17:31", nospace
"2014-03-24 13:22:39", "2014-03-24 13:45:36", nospace
"2014-03-24 13:48:09", "2014-03-24 14:11:09", nospace
"2014-03-24 14:13:41", "2014-03-24 14:16:13", nospace
"2014-03-24 14:59:32", "2014-03-24 15:23:34", nospace
"2014-03-24 15:28:40", "2014-03-24 15:31:12", nospace
"2014-03-24 15:49:04", "2014-03-24 15:59:14", nospace
"2014-03-25 00:36:30", "2014-03-25 00:39:02", nobike
"2014-03-25 01:42:49", "2014-03-25 01:45:21", nospace
"2014-03-25 09:12:37", "2014-03-25 09:17:46", nospace
"2014-03-25 09:22:55", "2014-03-25 09:34:30", nospace
"2014-03-25 09:37:03", "2014-03-25 09:47:20", nospace
"2014-03-25 09:49:53", "2014-03-25 10:00:09", nospace
"2014-03-25 10:02:44", "2014-03-25 10:13:00", nospace
"2014-03-25 10:18:08", "2014-03-25 10:20:44", nospace
"2014-03-25 10:28:20", "2014-03-25 10:36:01", nospace
"2014-03-25 11:06:45", "2014-03-25 11:11:52", nospace
"2014-03-25 11:16:57", "2014-03-25 11:19:31", nospace
"2014-03-25 11:24:38", "2014-03-25 11:27:10", nospace
"2014-03-25 11:34:50", "2014-03-25 11:37:24", nospace
"2014-03-25 11:50:13", "2014-03-25 12:05:35", nospace
"2014-03-25 12:10:41", "2014-03-25 12:13:14", nospace
"2014-03-25 12:15:48", "2014-03-25 12:20:55", nospace
"2014-03-25 12:23:28", "2014-03-25 12:33:41", nospace
"2014-03-25 12:36:16", "2014-03-25 12:38:50", nospace
"2014-03-25 12:41:25", "2014-03-25 12:51:41", nospace
"2014-03-25 13:13:10", "2014-03-25 13:20:51", nospace
"2014-03-25 13:23:25", "2014-03-25 13:49:01", nospace
"2014-03-25 13:51:34", "2014-03-25 14:12:00", nospace
"2014-03-25 14:14:34", "2014-03-25 14:17:07", nospace
"2014-03-25 14:27:21", "2014-03-25 14:35:01", nospace
"2014-03-25 14:42:43", "2014-03-25 14:55:30", nospace
"2014-03-25 14:58:04", "2014-03-25 15:00:38", nospace
"2014-03-25 15:13:28", "2014-03-25 15:18:33", nospace
"2014-03-25 15:23:42", "2014-03-25 15:26:15", nospace
"2014-03-25 15:28:48", "2014-03-25 16:00:54", nospace
"2014-03-25 16:33:49", "2014-03-25 16:46:38", nospace
"2014-03-25 16:59:24", "2014-03-25 17:35:13", nospace
"2014-03-25 23:55:53", "2014-03-26 00:01:02", nobike
"2014-03-26 08:11:57", "2014-03-26 08:29:54", nospace
"2014-03-26 08:35:03", "2014-03-26 08:37:36", nospace
"2014-03-26 08:45:19", "2014-03-26 08:55:34", nospace
"2014-03-26 09:08:23", "2014-03-26 09:22:56", nospace
"2014-03-26 09:24:28", "2014-03-26 09:37:40", nospace
"2014-03-26 09:40:14", "2014-03-26 09:50:31", nospace
"2014-03-26 09:53:05", "2014-03-26 10:08:30", nospace
"2014-03-26 10:11:05", "2014-03-26 10:31:40", nospace
"2014-03-26 10:34:14", "2014-03-26 10:44:29", nospace
"2014-03-26 10:46:57", "2014-03-26 10:49:48", nospace
"2014-03-26 11:02:39", "2014-03-26 11:04:39", nospace
"2014-03-26 11:08:31", "2014-03-26 11:15:23", nospace
"2014-03-26 11:21:16", "2014-03-26 11:26:40", nospace
"2014-03-26 11:31:48", "2014-03-26 11:34:23", nospace
"2014-03-26 11:36:55", "2014-03-26 11:42:03", nospace
"2014-03-26 11:47:13", "2014-03-26 11:49:49", nospace
"2014-03-26 11:52:22", "2014-03-26 11:57:29", nospace
"2014-03-26 12:02:38", "2014-03-26 12:05:12", nospace
"2014-03-26 12:15:28", "2014-03-26 12:18:01", nospace
"2014-03-26 12:23:09", "2014-03-26 12:25:44", nospace
"2014-03-26 12:33:25", "2014-03-26 12:38:35", nospace
"2014-03-26 12:43:42", "2014-03-26 12:51:24", nospace
"2014-03-26 13:03:47", "2014-03-26 13:06:40", nospace
"2014-03-26 13:08:28", "2014-03-26 13:18:06", nospace
"2014-03-26 13:23:18", "2014-03-26 13:55:10", nospace
"2014-03-26 13:57:44", "2014-03-26 14:10:35", nospace
"2014-03-26 14:13:10", "2014-03-26 14:15:43", nospace
"2014-03-26 14:47:39", "2014-03-26 14:52:48", nospace
"2014-03-26 15:00:30", "2014-03-26 15:03:04", nospace
"2014-03-26 16:07:22", "2014-03-26 16:12:32", nospace
"2014-03-26 17:06:31", "2014-03-26 18:32:23", nospace
"2014-03-26 19:21:16", "2014-03-26 19:29:01", nospace
"2014-03-26 20:33:28", "2014-03-26 20:48:52", nospace
"2014-03-26 21:14:37", "2014-03-26 21:17:11", nospace
"2014-03-26 21:30:05", "2014-03-26 22:06:07", nospace
"2014-03-26 22:08:41", "2014-03-26 22:34:29", nospace
"2014-03-26 23:59:29", "2014-03-27 00:02:02", nobike
"2014-03-27 00:17:29", "2014-03-27 00:20:03", nobike
"2014-03-27 00:35:43", "2014-03-27 00:38:39", nobike
"2014-03-27 00:46:52", "2014-03-27 00:51:58", nobike
"2014-03-27 05:12:05", "2014-03-27 05:14:40", nobike
"2014-03-27 05:51:39", "2014-03-27 05:54:15", nobike
"2014-03-27 05:59:23", "2014-03-27 06:09:42", nobike
"2014-03-27 08:38:09", "2014-03-27 08:43:19", nobike
"2014-03-27 08:45:53", "2014-03-27 08:53:37", nobike
"2014-03-27 09:03:55", "2014-03-27 09:06:29", nobike
"2014-03-27 09:34:49", "2014-03-27 09:50:13", nospace
"2014-03-27 09:52:48", "2014-03-27 09:57:57", nospace
"2014-03-27 10:00:32", "2014-03-27 10:18:36", nospace
"2014-03-27 10:28:53", "2014-03-27 10:31:27", nospace
"2014-03-27 10:36:37", "2014-03-27 10:39:11", nospace
"2014-03-27 10:41:45", "2014-03-27 10:44:21", nospace
"2014-03-27 10:59:50", "2014-03-27 11:02:25", nospace
"2014-03-27 11:05:00", "2014-03-27 11:07:35", nospace
"2014-03-27 11:10:09", "2014-03-27 11:17:53", nospace
"2014-03-27 11:20:28", "2014-03-27 11:34:37", nospace
"2014-03-27 11:37:11", "2014-03-27 12:11:42", nospace
"2014-03-27 12:14:17", "2014-03-27 12:19:26", nospace
"2014-03-27 12:27:12", "2014-03-27 12:37:31", nospace
"2014-03-27 12:40:06", "2014-03-27 12:47:49", nospace
"2014-03-27 12:49:30", "2014-03-27 12:53:52", nospace
"2014-03-27 12:56:45", "2014-03-27 13:06:55", nospace
"2014-03-27 13:09:29", "2014-03-27 13:17:11", nospace
"2014-03-27 13:19:46", "2014-03-27 13:22:21", nospace
"2014-03-27 13:27:29", "2014-03-27 13:34:58", nospace
"2014-03-27 13:36:34", "2014-03-27 13:39:08", nospace
"2014-03-27 13:41:42", "2014-03-27 13:44:18", nospace
"2014-03-27 13:49:27", "2014-03-27 13:59:46", nospace
"2014-03-27 14:02:25", "2014-03-27 14:07:28", nospace
"2014-03-27 14:17:47", "2014-03-27 14:22:58", nospace
"2014-03-27 14:43:33", "2014-03-27 14:48:42", nospace
"2014-03-27 15:09:23", "2014-03-27 15:27:24", nospace
"2014-03-27 15:32:33", "2014-03-27 15:53:10", nospace
"2014-03-27 22:36:57", "2014-03-27 22:42:09", nospace
"2014-03-28 00:42:10", "2014-03-28 00:44:45", nobike
"2014-03-28 04:25:35", "2014-03-28 04:40:56", nospace
"2014-03-28 06:51:21", "2014-03-28 06:53:55", nospace
"2014-03-28 09:04:28", "2014-03-28 09:22:35", nospace
"2014-03-28 09:25:11", "2014-03-28 09:38:09", nospace
"2014-03-28 09:45:54", "2014-03-28 09:51:03", nospace
"2014-03-28 09:53:38", "2014-03-28 10:01:23", nospace
"2014-03-28 10:11:44", "2014-03-28 10:14:20", nospace
"2014-03-28 10:40:14", "2014-03-28 10:42:49", nospace
"2014-03-28 11:13:56", "2014-03-28 11:21:44", nospace
"2014-03-28 12:04:27", "2014-03-28 12:14:41", nospace
"2014-03-28 12:25:03", "2014-03-28 12:35:26", nospace
"2014-03-28 12:38:02", "2014-03-28 12:45:48", nospace
"2014-03-28 12:48:22", "2014-03-28 13:03:57", nospace
"2014-03-28 13:06:32", "2014-03-28 13:11:43", nospace
"2014-03-28 13:14:20", "2014-03-28 13:22:07", nospace
"2014-03-28 13:24:43", "2014-03-28 13:35:05", nospace
"2014-03-28 13:42:49", "2014-03-28 13:53:13", nospace
