"2014-04-12 13:18:32", "2014-04-12 13:31:32", nospace
"2014-04-12 13:34:16", "2014-04-12 13:44:34", nospace
"2014-04-12 13:49:39", "2014-04-12 13:55:11", nospace
"2014-04-12 14:03:27", "2014-04-12 14:06:12", nospace
"2014-04-12 14:08:56", "2014-04-12 14:28:14", nospace
"2014-04-12 14:30:59", "2014-04-12 14:57:22", nospace
"2014-04-12 15:02:54", "2014-04-12 15:49:47", nospace
"2014-04-12 16:09:05", "2014-04-12 16:22:51", nospace
"2014-04-12 16:25:36", "2014-04-12 16:33:53", nospace
"2014-04-12 16:50:31", "2014-04-12 18:06:28", nospace
"2014-04-12 18:09:15", "2014-04-12 21:04:50", nospace
"2014-04-12 21:15:54", "2014-04-12 21:38:00", nospace
"2014-04-12 21:54:33", "2014-04-12 21:57:20", nospace
"2014-04-13 08:37:47", "2014-04-13 08:43:19", nospace
"2014-04-13 08:46:05", "2014-04-13 09:05:29", nospace
"2014-04-13 09:11:01", "2014-04-13 09:22:06", nospace
"2014-04-13 09:30:53", "2014-04-13 09:34:01", nospace
"2014-04-13 09:36:05", "2014-04-13 09:43:55", nospace
"2014-04-13 10:02:29", "2014-04-13 10:08:01", nospace
"2014-04-13 10:27:22", "2014-04-13 10:30:07", nospace
"2014-04-13 10:32:52", "2014-04-13 10:43:54", nospace
"2014-04-13 10:55:46", "2014-04-13 10:56:36", nospace
"2014-04-13 11:05:10", "2014-04-13 11:24:33", nospace
"2014-04-13 11:27:20", "2014-04-13 11:39:59", nospace
"2014-04-13 11:45:30", "2014-04-13 11:48:17", nospace
"2014-04-13 11:53:50", "2014-04-13 12:04:55", nospace
"2014-04-13 12:10:27", "2014-04-13 12:13:13", nospace
"2014-04-13 12:35:22", "2014-04-13 12:38:09", nospace
"2014-04-13 12:40:54", "2014-04-13 12:43:41", nospace
"2014-04-13 13:00:17", "2014-04-13 13:21:29", nospace
"2014-04-13 13:24:15", "2014-04-13 13:27:02", nospace
"2014-04-13 13:32:34", "2014-04-13 14:40:39", nospace
"2014-04-13 15:02:53", "2014-04-13 15:05:40", nospace
"2014-04-13 15:11:12", "2014-04-13 15:16:43", nospace
"2014-04-13 15:23:36", "2014-04-13 15:34:58", nospace
"2014-04-13 15:40:31", "2014-04-13 20:32:17", nospace
"2014-04-14 04:12:55", "2014-04-14 04:18:27", nospace
"2014-04-14 05:35:04", "2014-04-14 05:37:52", nospace
"2014-04-14 09:57:50", "2014-04-14 10:19:38", nospace
"2014-04-14 10:34:32", "2014-04-14 10:52:15", nospace
"2014-04-14 10:55:01", "2014-04-14 11:03:21", nospace
"2014-04-14 11:11:42", "2014-04-14 11:20:01", nospace
"2014-04-14 11:22:47", "2014-04-14 11:25:35", nospace
"2014-04-14 11:28:21", "2014-04-14 11:50:18", nospace
"2014-04-14 11:51:38", "2014-04-14 11:57:50", nospace
"2014-04-14 12:08:38", "2014-04-14 12:18:35", nospace
"2014-04-14 12:30:55", "2014-04-14 13:03:35", nospace
"2014-04-14 13:09:08", "2014-04-14 13:31:24", nospace
"2014-04-14 13:34:10", "2014-04-14 13:36:57", nospace
"2014-04-14 13:39:44", "2014-04-14 13:59:08", nospace
"2014-04-14 14:01:56", "2014-04-14 14:32:29", nospace
"2014-04-14 14:40:49", "2014-04-14 14:49:09", nospace
"2014-04-14 14:51:55", "2014-04-14 15:41:57", nospace
"2014-04-14 15:44:43", "2014-04-14 15:53:04", nospace
"2014-04-14 16:12:32", "2014-04-14 19:56:10", nospace
"2014-04-14 20:40:30", "2014-04-14 21:39:00", nospace
"2014-04-15 04:19:31", "2014-04-15 04:36:13", nospace
"2014-04-15 09:44:53", "2014-04-15 09:58:47", nospace
"2014-04-15 10:07:10", "2014-04-15 10:09:04", nospace
"2014-04-15 10:10:42", "2014-04-15 10:11:40", nospace
"2014-04-15 10:14:29", "2014-04-15 10:20:03", nospace
"2014-04-15 10:22:50", "2014-04-15 10:45:05", nospace
"2014-04-15 10:47:55", "2014-04-15 10:50:33", nospace
"2014-04-15 11:23:16", "2014-04-15 11:26:03", nospace
"2014-04-15 11:28:50", "2014-04-15 11:45:32", nospace
"2014-04-15 11:51:07", "2014-04-15 11:53:55", nospace
"2014-04-15 12:20:23", "2014-04-15 12:27:15", nospace
"2014-04-15 12:31:50", "2014-04-15 12:34:37", nospace
"2014-04-15 12:51:24", "2014-04-15 12:56:59", nospace
"2014-04-15 12:59:45", "2014-04-15 13:02:32", nospace
"2014-04-15 13:05:19", "2014-04-15 13:08:08", nospace
"2014-04-15 13:10:54", "2014-04-15 13:24:52", nospace
"2014-04-15 13:36:00", "2014-04-15 13:38:46", nospace
"2014-04-15 13:41:35", "2014-04-15 13:44:20", nospace
"2014-04-15 13:49:54", "2014-04-15 13:52:58", nospace
"2014-04-15 13:56:09", "2014-04-15 14:07:07", nospace
"2014-04-15 14:09:06", "2014-04-15 14:27:53", nospace
"2014-04-15 14:30:39", "2014-04-15 15:03:04", nospace
"2014-04-15 15:14:15", "2014-04-15 20:34:20", nospace
"2014-04-15 20:48:19", "2014-04-15 21:40:26", nospace
"2014-04-15 23:48:18", "2014-04-15 23:51:07", nospace
"2014-04-15 23:54:12", "2014-04-15 23:58:39", nospace
"2014-04-16 01:08:57", "2014-04-16 01:11:45", nospace
"2014-04-16 01:17:20", "2014-04-16 01:20:08", nospace
"2014-04-16 01:31:17", "2014-04-16 01:34:05", nospace
"2014-04-16 01:59:14", "2014-04-16 02:04:49", nospace
"2014-04-16 02:07:37", "2014-04-16 02:10:25", nospace
"2014-04-16 02:16:00", "2014-04-16 02:27:10", nospace
"2014-04-16 03:37:02", "2014-04-16 03:53:48", nospace
"2014-04-16 04:04:58", "2014-04-16 04:22:32", nospace
"2014-04-16 07:54:21", "2014-04-16 07:59:56", nospace
"2014-04-16 08:38:01", "2014-04-16 08:49:13", nospace
"2014-04-16 08:52:01", "2014-04-16 08:57:37", nospace
"2014-04-16 09:03:13", "2014-04-16 09:08:49", nospace
"2014-04-16 09:14:25", "2014-04-16 09:22:47", nospace
"2014-04-16 09:35:08", "2014-04-16 09:41:18", nospace
"2014-04-16 09:44:07", "2014-04-16 09:46:55", nospace
"2014-04-16 09:55:20", "2014-04-16 10:03:42", nospace
"2014-04-16 10:06:31", "2014-04-16 10:20:32", nospace
"2014-04-16 10:23:20", "2014-04-16 10:31:43", nospace
"2014-04-16 10:40:10", "2014-04-16 10:45:45", nospace
"2014-04-16 10:48:32", "2014-04-16 10:51:21", nospace
"2014-04-16 11:02:34", "2014-04-16 11:10:58", nospace
"2014-04-16 11:22:10", "2014-04-16 11:27:45", nospace
"2014-04-16 11:36:10", "2014-04-16 11:38:57", nospace
"2014-04-16 11:41:46", "2014-04-16 11:47:21", nospace
"2014-04-16 11:50:10", "2014-04-16 11:52:58", nospace
"2014-04-16 11:58:35", "2014-04-16 12:04:12", nospace
"2014-04-16 12:12:35", "2014-04-16 12:20:59", nospace
"2014-04-16 12:26:33", "2014-04-16 12:34:58", nospace
"2014-04-16 12:37:45", "2014-04-16 12:46:07", nospace
"2014-04-16 12:48:56", "2014-04-16 13:05:44", nospace
"2014-04-16 13:11:20", "2014-04-16 13:14:07", nospace
"2014-04-16 13:33:42", "2014-04-16 14:52:48", nospace
"2014-04-16 14:58:24", "2014-04-16 15:09:37", nospace
"2014-04-16 15:15:15", "2014-04-16 21:32:11", nospace
"2014-04-16 22:57:06", "2014-04-16 23:00:12", nospace
"2014-04-16 23:03:11", "2014-04-16 23:22:34", nospace
"2014-04-17 01:58:35", "2014-04-17 02:07:00", nospace
"2014-04-17 02:09:48", "2014-04-17 02:12:37", nospace
"2014-04-17 02:37:52", "2014-04-17 02:40:41", nospace
"2014-04-17 02:46:18", "2014-04-17 02:54:42", nospace
"2014-04-17 03:22:46", "2014-04-17 04:02:04", nospace
"2014-04-17 04:20:38", "2014-04-17 04:23:26", nospace
"2014-04-17 08:40:49", "2014-04-17 09:03:18", nospace
"2014-04-17 09:17:20", "2014-04-17 09:20:09", nospace
"2014-04-17 09:22:59", "2014-04-17 09:28:36", nospace
"2014-04-17 09:42:38", "2014-04-17 10:11:44", nospace
"2014-04-17 10:24:03", "2014-04-17 10:29:39", nospace
"2014-04-17 10:32:28", "2014-04-17 10:40:56", nospace
"2014-04-17 10:49:22", "2014-04-17 11:06:11", nospace
"2014-04-17 11:11:49", "2014-04-17 11:14:37", nospace
"2014-04-17 11:17:28", "2014-04-17 11:25:55", nospace
"2014-04-17 12:22:14", "2014-04-17 12:35:22", nospace
"2014-04-17 12:40:28", "2014-04-17 13:07:08", nospace
"2014-04-17 13:09:57", "2014-04-17 13:12:46", nospace
"2014-04-17 13:15:35", "2014-04-17 13:43:51", nospace
"2014-04-17 13:46:59", "2014-04-17 13:59:55", nospace
"2014-04-17 14:09:36", "2014-04-17 14:27:25", nospace
"2014-04-17 14:33:47", "2014-04-17 14:49:07", nospace
"2014-04-17 14:51:56", "2014-04-17 15:14:27", nospace
"2014-04-17 15:17:15", "2014-04-17 15:31:18", nospace
"2014-04-17 15:36:56", "2014-04-17 15:51:00", nospace
"2014-04-17 15:53:50", "2014-04-17 16:27:36", nospace
"2014-04-17 16:39:51", "2014-04-17 21:41:18", nospace
"2014-04-17 22:21:27", "2014-04-17 22:38:22", nospace
"2014-04-17 22:46:50", "2014-04-17 22:52:28", nospace
"2014-04-17 22:55:17", "2014-04-17 23:03:44", nospace
"2014-04-17 23:29:07", "2014-04-17 23:45:59", nospace
"2014-04-17 23:48:49", "2014-04-17 23:49:41", nospace
"2014-04-18 00:08:43", "2014-04-18 00:14:58", nospace
"2014-04-18 05:28:37", "2014-04-18 05:31:26", nospace
"2014-04-18 07:04:03", "2014-04-18 07:06:51", nospace
"2014-04-18 08:04:24", "2014-04-18 08:07:30", nospace
"2014-04-18 09:41:57", "2014-04-18 09:50:26", nospace
"2014-04-18 09:56:04", "2014-04-18 10:10:09", nospace
"2014-04-18 10:15:47", "2014-04-18 10:24:14", nospace
"2014-04-18 10:32:42", "2014-04-18 10:58:03", nospace
"2014-04-18 11:00:52", "2014-04-18 11:17:49", nospace
"2014-04-18 11:20:37", "2014-04-18 11:31:56", nospace
"2014-04-18 11:40:23", "2014-04-18 11:43:13", nospace
"2014-04-18 12:08:38", "2014-04-18 12:12:23", nospace
"2014-04-18 12:13:36", "2014-04-18 12:24:36", nospace
"2014-04-18 12:50:53", "2014-04-18 13:07:48", nospace
"2014-04-18 13:10:37", "2014-04-18 13:13:26", nospace
"2014-04-18 13:24:41", "2014-04-18 13:30:18", nospace
"2014-04-18 13:33:08", "2014-04-18 13:38:47", nospace
"2014-04-18 14:01:23", "2014-04-18 14:04:13", nospace
"2014-04-18 14:07:04", "2014-04-18 14:15:31", nospace
"2014-04-18 14:18:20", "2014-04-18 14:46:37", nospace
"2014-04-18 15:03:34", "2014-04-18 15:36:33", nospace
"2014-04-18 15:45:02", "2014-04-18 19:21:26", nospace
"2014-04-18 19:44:02", "2014-04-18 21:00:35", nospace
"2014-04-19 08:13:20", "2014-04-19 08:18:39", nospace
"2014-04-19 08:38:16", "2014-04-19 08:46:47", nospace
"2014-04-19 08:52:25", "2014-04-19 08:55:14", nospace
"2014-04-19 09:00:54", "2014-04-19 09:06:34", nospace
"2014-04-19 09:09:25", "2014-04-19 09:18:52", nospace
"2014-04-19 09:26:41", "2014-04-19 09:28:22", nospace
"2014-04-19 09:36:47", "2014-04-19 09:38:01", nospace
"2014-04-19 09:39:51", "2014-04-19 09:42:41", nospace
"2014-04-19 09:51:11", "2014-04-19 10:10:59", nospace
"2014-04-19 10:13:49", "2014-04-19 11:06:35", nospace
"2014-04-19 11:09:25", "2014-04-19 11:12:14", nospace
"2014-04-19 11:17:54", "2014-04-19 12:05:57", nospace
"2014-04-19 12:14:27", "2014-04-19 12:25:47", nospace
"2014-04-19 12:34:16", "2014-04-19 12:42:46", nospace
"2014-04-19 12:45:36", "2014-04-19 12:59:50", nospace
"2014-04-19 13:02:42", "2014-04-19 13:11:14", nospace
"2014-04-19 13:16:54", "2014-04-19 13:19:44", nospace
"2014-04-19 13:28:15", "2014-04-19 13:42:24", nospace
"2014-04-19 13:53:43", "2014-04-19 13:56:32", nospace
"2014-04-19 14:05:03", "2014-04-19 14:24:52", nospace
"2014-04-19 14:39:02", "2014-04-19 14:41:51", nospace
"2014-04-19 14:55:59", "2014-04-19 15:27:08", nospace
"2014-04-19 15:29:57", "2014-04-19 16:23:47", nospace
"2014-04-19 16:26:36", "2014-04-19 16:40:44", nospace
"2014-04-19 16:49:14", "2014-04-19 18:58:47", nospace
"2014-04-19 19:01:37", "2014-04-19 20:58:57", nospace
"2014-04-20 00:36:33", "2014-04-20 00:39:23", nospace
"2014-04-20 00:45:03", "2014-04-20 00:56:25", nospace
"2014-04-20 01:02:04", "2014-04-20 01:04:54", nospace
"2014-04-20 01:47:29", "2014-04-20 01:50:19", nospace
"2014-04-20 05:26:52", "2014-04-20 05:41:06", nospace
"2014-04-20 06:17:58", "2014-04-20 06:20:49", nospace
"2014-04-20 06:23:39", "2014-04-20 06:26:58", nospace
"2014-04-20 06:49:18", "2014-04-20 06:55:20", nospace
"2014-04-20 07:45:07", "2014-04-20 07:45:58", nospace
"2014-04-20 08:22:24", "2014-04-20 08:25:16", nospace
"2014-04-20 08:29:14", "2014-04-20 08:30:04", nospace
"2014-04-20 08:30:55", "2014-04-20 08:38:28", nospace
"2014-04-20 08:41:17", "2014-04-20 08:58:20", nospace
"2014-04-20 09:06:51", "2014-04-20 09:09:41", nospace
"2014-04-20 09:15:53", "2014-04-20 09:21:40", nospace
"2014-04-20 09:22:55", "2014-04-20 09:25:47", nospace
"2014-04-20 09:28:37", "2014-04-20 09:42:48", nospace
"2014-04-20 09:45:37", "2014-04-20 09:48:28", nospace
"2014-04-20 09:59:51", "2014-04-20 10:08:22", nospace
"2014-04-20 10:11:10", "2014-04-20 10:14:00", nospace
"2014-04-20 10:16:52", "2014-04-20 10:51:02", nospace
"2014-04-20 10:53:51", "2014-04-20 10:56:41", nospace
"2014-04-20 10:59:31", "2014-04-20 11:02:22", nospace
"2014-04-20 11:08:03", "2014-04-20 11:16:34", nospace
"2014-04-20 11:22:16", "2014-04-20 11:47:50", nospace
"2014-04-20 11:53:30", "2014-04-20 12:02:00", nospace
"2014-04-20 12:21:52", "2014-04-20 12:33:12", nospace
"2014-04-20 12:41:41", "2014-04-20 12:50:12", nospace
"2014-04-20 12:53:58", "2014-04-20 13:08:08", nospace
"2014-04-20 13:15:00", "2014-04-20 13:23:31", nospace
"2014-04-20 13:49:04", "2014-04-20 14:14:36", nospace
"2014-04-20 14:17:27", "2014-04-20 14:57:16", nospace
"2014-04-20 16:50:54", "2014-04-20 21:38:24", nospace
"2014-04-20 22:01:10", "2014-04-20 22:04:00", nospace
"2014-04-20 23:49:14", "2014-04-20 23:54:56", nospace
"2014-04-21 03:13:03", "2014-04-21 03:23:29", nospace
"2014-04-21 03:34:51", "2014-04-21 03:37:41", nospace
"2014-04-21 03:57:37", "2014-04-21 04:03:20", nospace
"2014-04-21 04:09:03", "2014-04-21 04:11:53", nospace
"2014-04-21 04:14:44", "2014-04-21 04:26:08", nospace
"2014-04-21 05:23:07", "2014-04-21 05:37:20", nospace
"2014-04-21 07:50:45", "2014-04-21 07:53:34", nospace
"2014-04-21 08:07:49", "2014-04-21 08:19:13", nospace
"2014-04-21 09:23:46", "2014-04-21 09:29:29", nospace
"2014-04-21 09:32:21", "2014-04-21 10:09:27", nospace
"2014-04-21 10:18:01", "2014-04-21 10:32:19", nospace
"2014-04-21 10:35:09", "2014-04-21 10:55:00", nospace
"2014-04-21 11:13:01", "2014-04-21 11:24:26", nospace
"2014-04-21 11:55:49", "2014-04-21 12:10:02", nospace
"2014-04-21 12:12:52", "2014-04-21 12:27:08", nospace
"2014-04-21 12:32:49", "2014-04-21 13:09:55", nospace
"2014-04-21 13:12:46", "2014-04-21 13:18:28", nospace
"2014-04-21 13:27:02", "2014-04-21 14:25:58", nospace
"2014-04-21 14:28:50", "2014-04-21 14:40:15", nospace
"2014-04-21 14:45:54", "2014-04-21 14:51:38", nospace
"2014-04-21 15:03:02", "2014-04-21 15:36:20", nospace
"2014-04-21 15:39:09", "2014-04-21 18:50:39", nospace
"2014-04-21 19:06:56", "2014-04-21 21:39:29", nospace
"2014-04-21 22:58:40", "2014-04-21 23:14:36", nospace
"2014-04-21 23:27:32", "2014-04-21 23:30:43", nospace
"2014-04-22 00:16:41", "2014-04-22 00:19:33", nospace
"2014-04-22 02:52:05", "2014-04-22 02:54:56", nospace
"2014-04-22 03:03:31", "2014-04-22 03:09:14", nospace
"2014-04-22 04:03:40", "2014-04-22 04:09:26", nospace
"2014-04-22 10:25:40", "2014-04-22 10:45:43", nospace
"2014-04-22 10:51:26", "2014-04-22 10:54:18", nospace
"2014-04-22 10:57:09", "2014-04-22 11:05:44", nospace
"2014-04-22 11:20:02", "2014-04-22 11:25:59", nospace
"2014-04-22 11:36:18", "2014-04-22 11:50:37", nospace
"2014-04-22 11:56:21", "2014-04-22 11:59:13", nospace
"2014-04-22 12:04:56", "2014-04-22 12:07:48", nospace
"2014-04-22 12:24:04", "2014-04-22 12:26:56", nospace
"2014-04-22 12:32:39", "2014-04-22 12:38:21", nospace
"2014-04-22 12:46:55", "2014-04-22 12:52:39", nospace
"2014-04-22 13:03:05", "2014-04-22 13:05:06", nospace
"2014-04-22 13:11:28", "2014-04-22 13:14:50", nospace
"2014-04-22 14:00:37", "2014-04-22 14:21:53", nospace
"2014-04-22 14:27:18", "2014-04-22 15:14:23", nospace
"2014-04-22 15:20:05", "2014-04-22 15:54:16", nospace
"2014-04-22 15:56:30", "2014-04-22 16:06:08", nospace
"2014-04-22 16:11:16", "2014-04-22 20:38:38", nospace
"2014-04-22 20:44:22", "2014-04-22 21:52:17", nospace
"2014-04-22 21:58:02", "2014-04-22 22:03:47", nospace
"2014-04-22 22:12:26", "2014-04-22 22:18:10", nospace
"2014-04-22 22:45:57", "2014-04-22 22:48:49", nospace
"2014-04-22 22:57:25", "2014-04-22 23:00:19", nospace
"2014-04-22 23:42:25", "2014-04-22 23:45:22", nospace
"2014-04-22 23:48:08", "2014-04-22 23:51:01", nospace
"2014-04-22 23:53:53", "2014-04-22 23:56:43", nospace
"2014-04-23 02:43:42", "2014-04-23 02:46:34", nospace
"2014-04-23 02:49:27", "2014-04-23 02:52:18", nospace
"2014-04-23 02:55:11", "2014-04-23 02:58:02", nospace
"2014-04-23 03:18:42", "2014-04-23 03:37:13", nospace
"2014-04-23 03:42:58", "2014-04-23 03:45:50", nospace
"2014-04-23 03:48:42", "2014-04-23 03:54:25", nospace
"2014-04-23 04:11:37", "2014-04-23 04:17:22", nospace
"2014-04-23 04:25:59", "2014-04-23 04:28:51", nospace
"2014-04-23 04:34:35", "2014-04-23 04:46:02", nospace
"2014-04-23 05:23:22", "2014-04-23 05:26:14", nospace
"2014-04-23 08:20:52", "2014-04-23 08:23:46", nospace
"2014-04-23 09:03:59", "2014-04-23 09:06:50", nospace
"2014-04-23 09:12:36", "2014-04-23 09:15:28", nospace
"2014-04-23 09:32:44", "2014-04-23 09:35:35", nospace
"2014-04-23 09:38:28", "2014-04-23 09:41:21", nospace
"2014-04-23 09:55:31", "2014-04-23 10:03:24", nospace
"2014-04-23 10:06:17", "2014-04-23 10:14:53", nospace
"2014-04-23 10:20:37", "2014-04-23 10:29:17", nospace
"2014-04-23 10:32:13", "2014-04-23 10:38:02", nospace
"2014-04-23 10:40:53", "2014-04-23 10:52:22", nospace
"2014-04-23 10:55:13", "2014-04-23 10:58:06", nospace
"2014-04-23 11:03:49", "2014-04-23 11:06:41", nospace
"2014-04-23 11:15:20", "2014-04-23 11:35:27", nospace
"2014-04-23 11:44:02", "2014-04-23 11:46:55", nospace
"2014-04-23 11:49:46", "2014-04-23 11:58:24", nospace
"2014-04-23 12:07:01", "2014-04-23 12:12:55", nospace
"2014-04-23 12:35:10", "2014-04-23 12:43:47", nospace
"2014-04-23 13:12:44", "2014-04-23 13:23:02", nospace
"2014-04-23 13:25:53", "2014-04-23 13:28:45", nospace
"2014-04-23 13:31:38", "2014-04-23 13:34:30", nospace
"2014-04-23 13:37:23", "2014-04-23 13:50:30", nospace
"2014-04-23 13:53:42", "2014-04-23 14:05:08", nospace
"2014-04-23 14:08:14", "2014-04-23 14:25:29", nospace
"2014-04-23 14:48:30", "2014-04-23 14:59:58", nospace
"2014-04-23 15:05:45", "2014-04-23 15:57:29", nospace
"2014-04-23 16:00:22", "2014-04-23 21:41:59", nospace
"2014-04-24 01:03:50", "2014-04-24 01:21:09", nospace
"2014-04-24 01:29:47", "2014-04-24 01:38:26", nospace
"2014-04-24 02:07:12", "2014-04-24 02:12:57", nospace
"2014-04-24 02:24:29", "2014-04-24 02:27:23", nospace
"2014-04-24 03:06:45", "2014-04-24 03:12:30", nospace
"2014-04-24 03:18:16", "2014-04-24 03:21:09", nospace
"2014-04-24 03:24:15", "2014-04-24 03:30:45", nospace
"2014-04-24 03:54:43", "2014-04-24 04:12:55", nospace
"2014-04-24 04:47:32", "2014-04-24 04:50:41", nospace
"2014-04-24 06:43:42", "2014-04-24 06:46:50", nospace
"2014-04-24 08:20:10", "2014-04-24 08:22:56", nospace
"2014-04-24 08:24:48", "2014-04-24 08:31:09", nospace
"2014-04-24 09:48:51", "2014-04-24 09:54:36", nospace
"2014-04-24 10:00:24", "2014-04-24 10:03:17", nospace
"2014-04-24 10:09:02", "2014-04-24 10:11:55", nospace
"2014-04-24 10:14:48", "2014-04-24 10:17:42", nospace
"2014-04-24 10:20:33", "2014-04-24 10:23:25", nospace
"2014-04-24 10:29:13", "2014-04-24 10:37:50", nospace
"2014-04-24 10:43:35", "2014-04-24 10:52:13", nospace
"2014-04-24 10:57:57", "2014-04-24 11:09:35", nospace
"2014-04-24 11:18:12", "2014-04-24 11:21:04", nospace
"2014-04-24 11:35:49", "2014-04-24 11:37:23", nospace
"2014-04-24 11:40:15", "2014-04-24 11:43:08", nospace
"2014-04-24 11:46:02", "2014-04-24 12:34:59", nospace
"2014-04-24 12:45:45", "2014-04-24 13:05:51", nospace
"2014-04-24 13:11:36", "2014-04-24 13:28:54", nospace
"2014-04-24 13:31:48", "2014-04-24 13:37:36", nospace
"2014-04-24 13:46:16", "2014-04-24 13:57:47", nospace
"2014-04-24 14:07:09", "2014-04-24 14:20:39", nospace
"2014-04-24 14:26:13", "2014-04-24 14:54:32", nospace
"2014-04-24 15:03:10", "2014-04-24 15:32:54", nospace
"2014-04-24 15:36:04", "2014-04-24 15:42:37", nospace
"2014-04-24 15:45:31", "2014-04-24 22:49:39", nospace
"2014-04-24 22:52:33", "2014-04-24 23:06:58", nospace
"2014-04-24 23:09:52", "2014-04-24 23:15:40", nospace
"2014-04-24 23:18:33", "2014-04-24 23:21:28", nospace
"2014-04-24 23:27:13", "2014-04-24 23:35:53", nospace
"2014-04-24 23:44:34", "2014-04-24 23:47:26", nospace
"2014-04-25 00:26:53", "2014-04-25 00:30:52", nospace
"2014-04-25 00:41:23", "2014-04-25 00:47:11", nospace
"2014-04-25 01:44:09", "2014-04-25 01:52:49", nospace
"2014-04-25 02:45:23", "2014-04-25 02:50:36", nospace
"2014-04-25 03:50:20", "2014-04-25 03:53:13", nospace
"2014-04-25 04:22:08", "2014-04-25 04:27:56", nospace
"2014-04-25 04:30:49", "2014-04-25 04:33:42", nospace
"2014-04-25 09:21:10", "2014-04-25 09:26:32", nospace
"2014-04-25 09:32:17", "2014-04-25 09:35:11", nospace
"2014-04-25 09:38:04", "2014-04-25 09:46:44", nospace
"2014-04-25 09:49:37", "2014-04-25 09:52:31", nospace
"2014-04-25 10:01:10", "2014-04-25 10:04:04", nospace
"2014-04-25 10:06:58", "2014-04-25 10:09:52", nospace
"2014-04-25 10:12:46", "2014-04-25 10:18:33", nospace
"2014-04-25 10:24:21", "2014-04-25 10:30:07", nospace
"2014-04-25 10:44:36", "2014-04-25 10:59:03", nospace
"2014-04-25 11:01:57", "2014-04-25 11:22:12", nospace
"2014-04-25 11:37:01", "2014-04-25 12:05:37", nospace
"2014-04-25 12:17:11", "2014-04-25 12:20:05", nospace
"2014-04-25 12:22:58", "2014-04-25 12:28:46", nospace
"2014-04-25 12:31:38", "2014-04-25 12:40:19", nospace
"2014-04-25 12:51:55", "2014-04-25 13:26:41", nospace
"2014-04-25 13:32:27", "2014-04-25 13:36:41", nospace
"2014-04-25 13:39:37", "2014-04-25 13:42:48", nospace
"2014-04-25 14:20:47", "2014-04-25 14:38:08", nospace
"2014-04-25 14:41:01", "2014-04-25 14:46:48", nospace
"2014-04-25 14:55:28", "2014-04-25 15:29:25", nospace
"2014-04-25 15:32:18", "2014-04-25 16:06:10", nospace
"2014-04-25 16:11:56", "2014-04-25 16:50:11", nospace
"2014-04-25 17:00:26", "2014-04-25 21:02:43", nospace
"2014-04-26 01:41:39", "2014-04-26 01:48:10", nospace
"2014-04-26 03:59:20", "2014-04-26 04:11:23", nospace
"2014-04-26 04:14:16", "2014-04-26 04:17:10", nospace
"2014-04-26 04:28:46", "2014-04-26 04:37:27", nospace
"2014-04-26 04:46:11", "2014-04-26 04:51:57", nospace
"2014-04-26 05:03:32", "2014-04-26 05:09:02", nospace
"2014-04-26 05:12:14", "2014-04-26 05:19:32", nospace
"2014-04-26 06:29:49", "2014-04-26 06:32:43", nospace
"2014-04-26 06:44:43", "2014-04-26 06:47:37", nospace
"2014-04-26 06:53:25", "2014-04-26 06:59:13", nospace
"2014-04-26 11:15:08", "2014-04-26 11:35:30", nospace
"2014-04-26 11:44:13", "2014-04-26 11:47:07", nospace
"2014-04-26 12:01:38", "2014-04-26 12:04:32", nospace
"2014-04-26 12:36:30", "2014-04-26 12:48:09", nospace
"2014-04-26 13:25:05", "2014-04-26 13:42:27", nospace
"2014-04-26 13:54:50", "2014-04-26 14:04:53", nospace
"2014-04-26 14:08:03", "2014-04-26 14:39:43", nospace
"2014-04-26 14:42:37", "2014-04-26 15:05:51", nospace
"2014-04-26 15:11:05", "2014-04-26 15:48:31", nospace
"2014-04-26 15:59:08", "2014-04-26 17:02:22", nospace
"2014-04-26 17:05:16", "2014-04-26 17:28:32", nospace
"2014-04-26 17:37:16", "2014-04-26 21:55:16", nospace
"2014-04-26 22:09:55", "2014-04-26 22:12:49", nospace
"2014-04-26 22:21:35", "2014-04-26 22:27:29", nospace
"2014-04-27 08:16:29", "2014-04-27 08:22:19", nospace
"2014-04-27 08:28:10", "2014-04-27 08:31:04", nospace
"2014-04-27 08:45:40", "2014-04-27 08:57:21", nospace
"2014-04-27 09:03:10", "2014-04-27 09:11:55", nospace
"2014-04-27 09:26:31", "2014-04-27 09:29:24", nospace
"2014-04-27 09:32:19", "2014-04-27 10:10:13", nospace
"2014-04-27 10:16:03", "2014-04-27 10:25:45", nospace
"2014-04-27 10:40:27", "2014-04-27 10:42:05", nospace
"2014-04-27 10:59:11", "2014-04-27 11:02:07", nospace
"2014-04-27 11:05:02", "2014-04-27 11:16:40", nospace
"2014-04-27 11:37:05", "2014-04-27 12:00:23", nospace
"2014-04-27 12:06:13", "2014-04-27 12:17:52", nospace
"2014-04-27 12:20:48", "2014-04-27 12:40:20", nospace
"2014-04-27 12:46:08", "2014-04-27 13:03:37", nospace
"2014-04-27 13:06:32", "2014-04-27 13:59:02", nospace
"2014-04-27 14:01:02", "2014-04-27 14:24:24", nospace
"2014-04-27 14:27:19", "2014-04-27 14:49:44", nospace
"2014-04-27 14:51:06", "2014-04-27 15:36:24", nospace
"2014-04-27 15:39:19", "2014-04-27 20:27:32", nospace
"2014-04-27 23:39:02", "2014-04-27 23:40:43", nospace
"2014-04-27 23:44:00", "2014-04-27 23:47:07", nospace
