"2014-03-17 12:58:18", "2014-03-17 13:03:27", nospace
"2014-03-17 13:04:20", "2014-03-17 13:12:33", nospace
"2014-03-17 13:17:28", "2014-03-17 13:22:23", nospace
"2014-03-17 13:44:29", "2014-03-17 13:54:18", nospace
"2014-03-17 13:59:13", "2014-03-17 14:01:41", nospace
"2014-03-17 14:21:23", "2014-03-17 14:29:27", nospace
"2014-03-17 14:32:10", "2014-03-17 14:42:35", nospace
"2014-03-17 14:45:20", "2014-03-17 14:57:16", nospace
"2014-03-17 14:59:37", "2014-03-17 15:33:34", nospace
"2014-03-17 15:36:02", "2014-03-17 15:43:23", nospace
"2014-03-17 16:20:15", "2014-03-17 16:41:11", nospace
"2014-03-18 00:23:06", "2014-03-18 00:25:32", nobike
"2014-03-18 00:53:29", "2014-03-18 01:05:46", nobike
"2014-03-18 08:14:12", "2014-03-18 08:16:39", nobike
"2014-03-18 09:15:42", "2014-03-18 09:18:11", nobike
"2014-03-18 09:21:28", "2014-03-18 09:22:10", nobike
"2014-03-18 10:29:02", "2014-03-18 10:31:30", nospace
"2014-03-18 10:38:56", "2014-03-18 10:41:24", nospace
"2014-03-18 10:46:22", "2014-03-18 10:48:52", nospace
"2014-03-18 10:51:20", "2014-03-18 11:11:07", nospace
"2014-03-18 11:16:05", "2014-03-18 11:18:33", nospace
"2014-03-18 11:23:30", "2014-03-18 11:25:57", nospace
"2014-03-18 13:35:25", "2014-03-18 13:40:21", nospace
"2014-03-18 13:47:47", "2014-03-18 14:00:13", nospace
"2014-03-18 14:05:09", "2014-03-18 14:07:37", nospace
"2014-03-18 14:12:32", "2014-03-18 14:19:58", nospace
"2014-03-18 14:24:55", "2014-03-18 14:27:24", nospace
"2014-03-18 14:34:49", "2014-03-18 14:37:15", nospace
"2014-03-18 14:49:40", "2014-03-18 15:23:50", nospace
"2014-03-18 15:26:18", "2014-03-18 15:48:33", nospace
"2014-03-18 16:14:07", "2014-03-18 16:18:42", nospace
"2014-03-19 00:07:00", "2014-03-19 00:09:29", nobike
"2014-03-19 13:58:12", "2014-03-19 14:05:40", nospace
"2014-03-19 14:08:08", "2014-03-19 14:15:36", nospace
"2014-03-19 14:33:00", "2014-03-19 15:00:18", nospace
"2014-03-19 15:05:16", "2014-03-19 15:10:15", nospace
"2014-03-19 15:22:42", "2014-03-19 15:37:37", nospace
"2014-03-19 15:40:06", "2014-03-19 15:55:01", nospace
"2014-03-19 17:03:00", "2014-03-19 17:22:04", nospace
"2014-03-19 17:23:52", "2014-03-19 17:31:18", nospace
"2014-03-19 17:43:04", "2014-03-19 17:44:48", nospace
"2014-03-19 17:58:37", "2014-03-19 18:18:32", nospace
"2014-03-19 18:21:03", "2014-03-19 18:25:59", nospace
"2014-03-19 18:28:29", "2014-03-19 19:23:12", nospace
"2014-03-19 19:30:41", "2014-03-19 19:38:09", nospace
"2014-03-19 19:53:04", "2014-03-19 19:58:01", nospace
"2014-03-19 20:00:30", "2014-03-19 20:03:00", nospace
"2014-03-19 20:15:25", "2014-03-19 21:00:13", nospace
"2014-03-19 23:11:21", "2014-03-19 23:18:49", nospace
"2014-03-19 23:21:19", "2014-03-19 23:41:10", nospace
"2014-03-20 08:57:34", "2014-03-20 09:02:33", nobike
"2014-03-20 09:07:33", "2014-03-20 09:10:04", nobike
"2014-03-20 09:15:03", "2014-03-20 09:18:14", nobike
"2014-03-20 09:20:54", "2014-03-20 09:23:24", nobike
"2014-03-20 09:25:55", "2014-03-20 09:30:54", nobike
"2014-03-20 09:35:54", "2014-03-20 09:45:50", nobike
"2014-03-20 09:48:20", "2014-03-20 09:50:50", nobike
"2014-03-20 10:00:45", "2014-03-20 10:05:45", nobike
"2014-03-20 10:08:14", "2014-03-20 10:15:43", nobike
"2014-03-20 10:25:40", "2014-03-20 10:28:11", nobike
"2014-03-20 12:28:53", "2014-03-20 12:41:23", nobike
"2014-03-20 12:43:53", "2014-03-20 12:46:23", nobike
"2014-03-20 14:06:23", "2014-03-20 14:11:23", nospace
"2014-03-20 14:16:20", "2014-03-20 14:18:51", nospace
"2014-03-20 14:21:21", "2014-03-20 14:36:18", nospace
"2014-03-20 17:22:00", "2014-03-20 17:44:30", nospace
"2014-03-20 20:53:52", "2014-03-20 21:15:40", nospace
"2014-03-20 23:12:10", "2014-03-20 23:17:10", nospace
"2014-03-20 23:24:40", "2014-03-20 23:32:10", nospace
"2014-03-20 23:42:11", "2014-03-20 23:44:41", nospace
"2014-03-21 07:03:59", "2014-03-21 07:09:00", nospace
"2014-03-21 07:11:31", "2014-03-21 07:14:00", nospace
"2014-03-21 08:46:49", "2014-03-21 08:51:49", nobike
"2014-03-21 10:24:39", "2014-03-21 10:27:10", nobike
"2014-03-21 11:22:52", "2014-03-21 11:23:36", nospace
"2014-03-21 12:18:27", "2014-03-21 12:26:00", nobike
"2014-03-21 13:08:38", "2014-03-21 13:11:09", nospace
"2014-03-21 13:13:39", "2014-03-21 13:18:41", nospace
"2014-03-21 13:31:15", "2014-03-21 13:33:47", nospace
"2014-03-21 13:36:18", "2014-03-21 13:48:54", nospace
"2014-03-21 15:01:45", "2014-03-21 15:04:16", nospace
"2014-03-21 15:06:47", "2014-03-21 15:11:47", nospace
"2014-03-21 15:24:21", "2014-03-21 15:31:52", nospace
"2014-03-21 15:34:22", "2014-03-21 15:39:24", nospace
"2014-03-21 15:41:56", "2014-03-21 15:46:57", nospace
"2014-03-21 16:02:01", "2014-03-21 16:07:03", nospace
"2014-03-21 17:02:17", "2014-03-21 17:45:47", nospace
"2014-03-21 17:48:17", "2014-03-21 18:24:16", nospace
"2014-03-21 18:29:17", "2014-03-21 18:52:03", nospace
"2014-03-21 18:54:34", "2014-03-21 19:17:12", nospace
"2014-03-21 19:19:42", "2014-03-21 19:22:13", nospace
"2014-03-21 20:27:37", "2014-03-21 20:43:32", nospace
"2014-03-22 01:21:51", "2014-03-22 01:34:25", nobike
"2014-03-22 04:11:11", "2014-03-22 04:13:42", nobike
"2014-03-22 04:16:14", "2014-03-22 04:21:15", nobike
"2014-03-22 04:41:25", "2014-03-22 04:46:26", nobike
"2014-03-22 04:48:58", "2014-03-22 04:51:28", nobike
"2014-03-22 05:52:02", "2014-03-22 05:54:35", nospace
"2014-03-22 06:03:40", "2014-03-22 06:04:24", nospace
"2014-03-22 06:05:50", "2014-03-22 06:08:21", nospace
"2014-03-22 06:43:56", "2014-03-22 06:46:27", nospace
"2014-03-22 06:59:01", "2014-03-22 07:01:32", nospace
"2014-03-22 08:48:48", "2014-03-22 08:53:22", nospace
"2014-03-22 09:10:54", "2014-03-22 09:15:57", nospace
"2014-03-22 09:39:30", "2014-03-22 09:41:24", nospace
"2014-03-22 09:43:43", "2014-03-22 09:46:35", nospace
"2014-03-22 09:51:32", "2014-03-22 09:52:16", nospace
"2014-03-22 10:17:19", "2014-03-22 10:22:23", nospace
"2014-03-22 10:27:24", "2014-03-22 10:32:27", nospace
"2014-03-22 10:37:30", "2014-03-22 10:39:59", nospace
"2014-03-22 10:42:30", "2014-03-22 10:47:32", nospace
"2014-03-22 11:05:42", "2014-03-22 11:10:42", nospace
"2014-03-22 11:11:28", "2014-03-22 11:16:06", nospace
"2014-03-22 11:19:21", "2014-03-22 11:20:56", nospace
"2014-03-22 11:26:47", "2014-03-22 11:29:23", nospace
"2014-03-22 13:28:13", "2014-03-22 13:33:15", nospace
"2014-03-22 13:38:18", "2014-03-22 13:53:26", nospace
"2014-03-22 14:23:39", "2014-03-22 14:26:11", nospace
"2014-03-22 14:28:42", "2014-03-22 14:31:14", nospace
"2014-03-22 14:36:17", "2014-03-22 14:41:54", nospace
"2014-03-22 15:58:02", "2014-03-22 16:00:33", nospace
"2014-03-22 16:16:46", "2014-03-22 16:28:23", nospace
"2014-03-22 16:36:47", "2014-03-22 16:46:52", nospace
"2014-03-22 17:14:37", "2014-03-22 17:24:41", nospace
"2014-03-22 17:29:42", "2014-03-22 18:02:29", nospace
"2014-03-22 18:05:02", "2014-03-22 18:10:03", nospace
"2014-03-22 18:22:42", "2014-03-22 19:25:32", nospace
"2014-03-22 19:36:22", "2014-03-22 20:26:34", nospace
"2014-03-23 04:17:56", "2014-03-23 04:20:27", nobike
"2014-03-23 05:43:17", "2014-03-23 05:50:23", nospace
"2014-03-23 07:11:40", "2014-03-23 07:16:44", nospace
"2014-03-23 07:21:46", "2014-03-23 07:29:22", nospace
"2014-03-23 07:36:57", "2014-03-23 07:39:30", nospace
"2014-03-23 07:47:06", "2014-03-23 07:52:11", nospace
"2014-03-23 07:54:44", "2014-03-23 07:57:15", nospace
"2014-03-23 08:02:20", "2014-03-23 08:07:23", nospace
"2014-03-23 08:09:54", "2014-03-23 08:12:27", nospace
"2014-03-23 08:14:59", "2014-03-23 08:22:34", nospace
"2014-03-23 08:35:13", "2014-03-23 08:37:46", nospace
"2014-03-23 08:42:50", "2014-03-23 08:45:23", nospace
"2014-03-23 08:47:54", "2014-03-23 08:52:57", nospace
"2014-03-23 09:13:13", "2014-03-23 09:23:25", nospace
"2014-03-23 09:25:57", "2014-03-23 09:36:04", nospace
"2014-03-23 09:38:35", "2014-03-23 09:41:06", nospace
"2014-03-23 09:43:38", "2014-03-23 09:52:11", nospace
"2014-03-23 10:12:27", "2014-03-23 10:14:59", nospace
"2014-03-23 10:17:30", "2014-03-23 10:20:02", nospace
"2014-03-23 10:27:36", "2014-03-23 10:37:45", nospace
"2014-03-23 10:52:56", "2014-03-23 11:05:37", nospace
"2014-03-23 11:15:44", "2014-03-23 11:20:49", nospace
"2014-03-23 11:23:20", "2014-03-23 11:38:31", nospace
"2014-03-23 11:41:02", "2014-03-23 11:43:34", nospace
"2014-03-23 11:46:05", "2014-03-23 11:51:09", nospace
"2014-03-23 13:33:35", "2014-03-23 13:43:11", nospace
"2014-03-23 13:46:03", "2014-03-23 14:06:23", nospace
"2014-03-23 14:08:56", "2014-03-23 14:19:03", nospace
"2014-03-23 14:21:35", "2014-03-23 14:26:38", nospace
"2014-03-23 14:31:43", "2014-03-23 14:39:21", nospace
"2014-03-23 14:44:25", "2014-03-23 14:49:27", nospace
"2014-03-23 15:09:45", "2014-03-23 15:24:56", nospace
"2014-03-23 15:32:32", "2014-03-23 16:00:23", nospace
"2014-03-23 16:10:31", "2014-03-23 16:43:33", nospace
"2014-03-23 16:53:42", "2014-03-23 17:21:35", nospace
"2014-03-23 19:14:48", "2014-03-23 19:37:42", nospace
"2014-03-23 20:23:23", "2014-03-23 21:11:39", nospace
"2014-03-23 23:34:49", "2014-03-23 23:44:59", nospace
"2014-03-24 11:40:48", "2014-03-24 11:48:25", nospace
"2014-03-24 11:50:58", "2014-03-24 11:53:32", nospace
"2014-03-24 11:56:05", "2014-03-24 11:58:39", nospace
"2014-03-24 12:01:12", "2014-03-24 12:08:49", nospace
"2014-03-24 13:32:50", "2014-03-24 13:35:24", nospace
"2014-03-24 13:43:03", "2014-03-24 13:45:36", nospace
"2014-03-24 13:48:09", "2014-03-24 13:55:51", nospace
"2014-03-24 14:00:56", "2014-03-24 14:08:35", nospace
"2014-03-24 14:11:09", "2014-03-24 14:16:13", nospace
"2014-03-24 14:18:47", "2014-03-24 14:21:20", nospace
"2014-03-24 14:23:54", "2014-03-24 14:51:54", nospace
"2014-03-24 14:54:26", "2014-03-24 15:07:23", nospace
"2014-03-24 15:14:58", "2014-03-24 15:23:34", nospace
"2014-03-24 15:26:07", "2014-03-24 15:33:44", nospace
"2014-03-24 15:36:18", "2014-03-24 15:43:57", nospace
"2014-03-24 15:59:14", "2014-03-24 16:04:19", nospace
"2014-03-24 16:29:50", "2014-03-24 16:45:07", nospace
"2014-03-24 16:52:44", "2014-03-24 17:02:56", nospace
"2014-03-24 17:13:08", "2014-03-24 17:28:26", nospace
"2014-03-24 17:30:58", "2014-03-24 17:46:17", nospace
"2014-03-24 18:42:19", "2014-03-24 19:02:42", nospace
"2014-03-25 00:51:47", "2014-03-25 01:17:17", nobike
"2014-03-25 09:47:20", "2014-03-25 09:49:53", nospace
"2014-03-25 09:57:33", "2014-03-25 10:10:28", nospace
"2014-03-25 10:48:49", "2014-03-25 10:51:22", nospace
"2014-03-25 10:53:56", "2014-03-25 10:56:30", nospace
"2014-03-25 10:59:02", "2014-03-25 11:01:37", nospace
"2014-03-25 11:06:45", "2014-03-25 11:11:52", nospace
"2014-03-25 11:14:24", "2014-03-25 11:19:31", nospace
"2014-03-25 11:22:05", "2014-03-25 11:24:38", nospace
"2014-03-25 11:27:10", "2014-03-25 11:29:43", nospace
"2014-03-25 13:38:45", "2014-03-25 13:56:40", nospace
"2014-03-25 13:59:13", "2014-03-25 14:06:54", nospace
"2014-03-25 14:09:27", "2014-03-25 14:14:34", nospace
"2014-03-25 14:17:07", "2014-03-25 14:19:41", nospace
"2014-03-25 14:22:14", "2014-03-25 14:24:48", nospace
"2014-03-25 14:37:35", "2014-03-25 14:42:43", nospace
"2014-03-25 14:45:15", "2014-03-25 14:55:30", nospace
"2014-03-25 14:58:04", "2014-03-25 15:03:10", nospace
"2014-03-25 15:05:47", "2014-03-25 15:08:20", nospace
"2014-03-25 15:18:33", "2014-03-25 15:21:08", nospace
"2014-03-25 15:26:15", "2014-03-25 16:03:36", nospace
"2014-03-25 16:08:04", "2014-03-25 16:36:24", nospace
"2014-03-25 17:37:47", "2014-03-25 17:55:43", nospace
"2014-03-25 20:32:00", "2014-03-25 20:57:38", nospace
"2014-03-25 21:13:03", "2014-03-25 21:15:38", nospace
"2014-03-26 00:38:54", "2014-03-26 01:18:58", nobike
"2014-03-26 01:59:58", "2014-03-26 02:05:07", nobike
"2014-03-26 02:17:57", "2014-03-26 02:20:31", nobike
"2014-03-26 07:20:35", "2014-03-26 07:23:10", nospace
"2014-03-26 10:00:48", "2014-03-26 10:03:22", nospace
"2014-03-26 10:29:06", "2014-03-26 10:31:40", nospace
"2014-03-26 10:49:48", "2014-03-26 10:52:45", nospace
"2014-03-26 10:55:21", "2014-03-26 10:56:53", nospace
"2014-03-26 11:05:40", "2014-03-26 11:08:31", nospace
"2014-03-26 12:33:25", "2014-03-26 12:43:42", nospace
"2014-03-26 12:53:58", "2014-03-26 12:58:24", nospace
"2014-03-26 13:00:56", "2014-03-26 13:06:40", nospace
"2014-03-26 13:12:59", "2014-03-26 13:18:06", nospace
"2014-03-26 13:20:41", "2014-03-26 13:25:52", nospace
"2014-03-26 13:28:24", "2014-03-26 13:31:00", nospace
"2014-03-26 13:33:34", "2014-03-26 13:36:07", nospace
"2014-03-26 13:38:41", "2014-03-26 13:49:58", nospace
"2014-03-26 13:55:10", "2014-03-26 13:57:44", nospace
"2014-03-26 14:10:35", "2014-03-26 14:30:27", nospace
"2014-03-26 14:31:58", "2014-03-26 14:52:48", nospace
"2014-03-26 14:55:22", "2014-03-26 15:18:34", nospace
"2014-03-26 15:46:46", "2014-03-26 16:02:13", nospace
"2014-03-26 16:04:49", "2014-03-26 16:17:41", nospace
"2014-03-27 00:22:37", "2014-03-27 00:35:43", nobike
"2014-03-27 00:38:39", "2014-03-27 00:57:10", nobike
"2014-03-27 05:28:50", "2014-03-27 05:56:48", nobike
"2014-03-27 07:41:34", "2014-03-27 07:46:43", nospace
"2014-03-27 07:49:17", "2014-03-27 07:51:52", nospace
"2014-03-27 08:07:19", "2014-03-27 08:17:38", nospace
"2014-03-27 09:42:32", "2014-03-27 09:45:05", nospace
"2014-03-27 09:50:13", "2014-03-27 09:52:48", nospace
"2014-03-27 10:05:42", "2014-03-27 10:08:15", nospace
"2014-03-27 10:18:36", "2014-03-27 10:21:09", nospace
"2014-03-27 10:23:44", "2014-03-27 10:26:19", nospace
"2014-03-27 10:28:53", "2014-03-27 10:31:27", nospace
"2014-03-27 11:47:28", "2014-03-27 11:55:14", nospace
"2014-03-27 12:02:57", "2014-03-27 12:06:56", nospace
"2014-03-27 14:02:25", "2014-03-27 14:04:53", nospace
"2014-03-27 14:20:23", "2014-03-27 14:22:58", nospace
"2014-03-27 14:28:06", "2014-03-27 14:30:41", nospace
"2014-03-27 14:33:16", "2014-03-27 14:35:50", nospace
"2014-03-27 14:41:00", "2014-03-27 14:43:33", nospace
"2014-03-27 14:51:18", "2014-03-27 14:53:52", nospace
"2014-03-27 15:29:58", "2014-03-27 15:32:33", nospace
"2014-03-27 15:42:52", "2014-03-27 15:45:26", nospace
"2014-03-27 16:18:56", "2014-03-27 16:21:31", nospace
"2014-03-27 16:47:21", "2014-03-27 17:02:48", nospace
"2014-03-27 17:13:46", "2014-03-27 17:19:35", nospace
"2014-03-27 17:55:30", "2014-03-27 18:39:18", nospace
"2014-03-27 19:02:31", "2014-03-27 19:41:19", nospace
"2014-03-27 22:39:33", "2014-03-27 23:02:48", nospace
"2014-03-27 23:24:43", "2014-03-27 23:26:42", nospace
"2014-03-28 03:42:58", "2014-03-28 03:45:32", nobike
"2014-03-28 05:41:06", "2014-03-28 05:51:26", nobike
"2014-03-28 05:59:12", "2014-03-28 06:04:21", nobike
"2014-03-28 11:55:50", "2014-03-28 11:58:45", nospace
"2014-03-28 12:27:40", "2014-03-28 12:30:14", nospace
"2014-03-28 13:01:20", "2014-03-28 13:06:32", nospace
"2014-03-28 13:14:20", "2014-03-28 13:16:54", nospace
"2014-03-28 13:24:43", "2014-03-28 13:29:54", nospace
"2014-03-28 13:32:29", "2014-03-28 13:35:05", nospace
"2014-03-28 13:40:16", "2014-03-28 13:42:49", nospace
"2014-03-28 13:53:13", "2014-03-28 13:55:49", nospace
"2014-03-28 14:08:46", "2014-03-28 14:11:22", nospace
"2014-03-28 14:16:33", "2014-03-28 14:19:07", nospace
"2014-03-28 14:21:44", "2014-03-28 14:24:18", nospace
"2014-03-28 14:32:05", "2014-03-28 14:42:28", nospace
"2014-03-28 15:03:11", "2014-03-28 15:08:24", nospace
"2014-03-28 15:10:59", "2014-03-28 15:16:10", nospace
"2014-03-28 15:18:43", "2014-03-28 15:29:04", nospace
"2014-03-28 15:34:14", "2014-03-28 16:07:58", nospace
"2014-03-28 16:15:45", "2014-03-28 16:18:21", nospace
"2014-03-28 16:26:09", "2014-03-28 17:20:37", nospace
"2014-03-28 17:28:23", "2014-03-28 17:33:34", nospace
"2014-03-28 17:43:57", "2014-03-28 18:04:41", nospace
"2014-03-28 19:25:03", "2014-03-28 19:32:47", nospace
"2014-03-28 22:30:52", "2014-03-28 22:49:00", nospace
"2014-03-28 23:04:34", "2014-03-28 23:09:46", nospace
"2014-03-28 23:12:21", "2014-03-28 23:14:56", nospace
"2014-03-29 01:42:36", "2014-03-29 01:50:23", nobike
"2014-03-29 01:52:58", "2014-03-29 02:00:30", nobike
"2014-03-29 02:01:28", "2014-03-29 02:07:14", nobike
"2014-03-29 06:12:31", "2014-03-29 06:17:44", nospace
"2014-03-29 06:22:56", "2014-03-29 06:28:10", nospace
"2014-03-29 07:38:36", "2014-03-29 07:48:59", nospace
"2014-03-29 07:57:54", "2014-03-29 08:00:31", nospace
"2014-03-29 08:03:07", "2014-03-29 08:05:42", nospace
"2014-03-29 08:10:55", "2014-03-29 08:13:31", nospace
"2014-03-29 08:48:32", "2014-03-29 08:51:08", nospace
"2014-03-29 09:22:22", "2014-03-29 09:25:00", nospace
"2014-03-29 09:27:35", "2014-03-29 09:30:11", nospace
"2014-03-29 09:38:00", "2014-03-29 09:40:35", nospace
"2014-03-29 09:45:48", "2014-03-29 09:48:24", nospace
"2014-03-29 09:51:01", "2014-03-29 09:53:37", nospace
"2014-03-29 10:03:28", "2014-03-29 10:17:33", nospace
"2014-03-29 13:35:33", "2014-03-29 13:53:47", nospace
"2014-03-29 13:56:24", "2014-03-29 14:01:35", nospace
"2014-03-29 14:04:11", "2014-03-29 14:12:00", nospace
"2014-03-29 14:14:37", "2014-03-29 14:19:50", nospace
"2014-03-29 14:22:26", "2014-03-29 14:32:52", nospace
"2014-03-29 14:40:42", "2014-03-29 14:51:07", nospace
"2014-03-29 14:56:19", "2014-03-29 15:43:08", nospace
"2014-03-29 15:45:45", "2014-03-30 21:21:42", nospace
"2014-03-31 04:59:29", "2014-03-31 05:04:43", nospace
"2014-03-31 05:16:50", "2014-03-31 05:26:58", nospace
"2014-03-31 05:32:13", "2014-03-31 05:34:51", nospace
"2014-03-31 05:42:42", "2014-03-31 05:47:56", nospace
"2014-03-31 06:24:41", "2014-03-31 06:27:22", nospace
"2014-03-31 06:45:55", "2014-03-31 06:51:09", nospace
"2014-03-31 10:09:18", "2014-03-31 10:11:56", nospace
"2014-03-31 10:48:45", "2014-03-31 10:54:00", nospace
"2014-03-31 10:56:38", "2014-03-31 11:04:29", nospace
"2014-03-31 11:12:22", "2014-03-31 11:15:00", nospace
"2014-03-31 11:20:16", "2014-03-31 11:22:53", nospace
"2014-03-31 11:33:24", "2014-03-31 11:38:37", nospace
"2014-03-31 11:41:15", "2014-03-31 11:49:07", nospace
"2014-03-31 11:51:44", "2014-03-31 11:54:21", nospace
"2014-03-31 12:02:13", "2014-03-31 12:07:27", nospace
"2014-03-31 12:12:43", "2014-03-31 12:17:58", nospace
"2014-03-31 12:23:15", "2014-03-31 12:25:52", nospace
"2014-03-31 12:31:05", "2014-03-31 12:33:43", nospace
"2014-03-31 12:38:58", "2014-03-31 12:49:30", nospace
"2014-03-31 13:07:57", "2014-03-31 13:13:13", nospace
"2014-03-31 13:18:28", "2014-03-31 13:21:06", nospace
"2014-03-31 13:32:49", "2014-03-31 13:38:04", nospace
"2014-03-31 13:40:42", "2014-03-31 13:48:35", nospace
"2014-03-31 13:53:50", "2014-03-31 13:56:27", nospace
"2014-03-31 13:59:04", "2014-03-31 14:12:16", nospace
"2014-03-31 14:14:52", "2014-03-31 15:10:07", nospace
"2014-03-31 15:12:46", "2014-03-31 15:20:37", nospace
"2014-03-31 15:33:45", "2014-03-31 15:41:38", nospace
"2014-04-01 14:20:18", "2014-04-01 14:22:55", nospace
"2014-04-01 14:41:23", "2014-04-01 14:46:41", nospace
"2014-04-01 15:05:09", "2014-04-01 15:07:47", nospace
"2014-04-01 15:13:04", "2014-04-01 15:15:41", nospace
"2014-04-01 15:41:00", "2014-04-01 15:43:55", nospace
"2014-04-01 16:15:00", "2014-04-01 16:17:38", nospace
"2014-04-01 17:31:37", "2014-04-01 17:37:43", nospace
"2014-04-02 01:11:46", "2014-04-02 01:24:59", nobike
"2014-04-02 04:47:19", "2014-04-02 04:49:56", nobike
"2014-04-02 09:10:20", "2014-04-02 09:12:58", nobike
"2014-04-02 09:15:37", "2014-04-02 09:20:56", nobike
"2014-04-02 12:28:36", "2014-04-02 12:32:34", nospace
"2014-04-02 14:13:17", "2014-04-02 14:15:56", nospace
"2014-04-02 15:27:29", "2014-04-02 15:30:08", nospace
"2014-04-03 01:01:08", "2014-04-03 01:36:56", nobike
"2014-04-03 10:23:51", "2014-04-03 10:26:31", nospace
"2014-04-03 10:29:11", "2014-04-03 10:31:51", nospace
"2014-04-03 11:17:03", "2014-04-03 11:22:23", nospace
"2014-04-03 11:30:22", "2014-04-03 11:38:21", nospace
"2014-04-03 11:41:00", "2014-04-03 11:48:59", nospace
"2014-04-03 13:52:53", "2014-04-03 14:59:26", nospace
"2014-04-03 15:07:28", "2014-04-03 15:14:31", nospace
"2014-04-03 15:17:08", "2014-04-03 15:27:47", nospace
"2014-04-03 16:26:22", "2014-04-03 16:55:49", nospace
"2014-04-03 16:57:55", "2014-04-03 17:02:19", nospace
"2014-04-03 17:55:36", "2014-04-03 18:00:55", nospace
"2014-04-03 18:14:16", "2014-04-03 18:22:15", nospace
"2014-04-03 19:38:14", "2014-04-03 19:43:34", nospace
"2014-04-03 21:46:23", "2014-04-03 21:49:03", nospace
"2014-04-03 23:20:53", "2014-04-03 23:27:45", nospace
"2014-04-04 06:46:40", "2014-04-04 06:47:24", nospace
"2014-04-04 06:52:13", "2014-04-04 06:57:34", nospace
"2014-04-04 07:00:14", "2014-04-04 07:08:13", nospace
"2014-04-04 07:10:54", "2014-04-04 07:16:15", nospace
"2014-04-04 07:18:55", "2014-04-04 07:21:35", nospace
"2014-04-04 07:24:15", "2014-04-04 07:26:55", nospace
"2014-04-04 07:32:16", "2014-04-04 07:34:56", nospace
"2014-04-04 07:43:00", "2014-04-04 07:48:19", nospace
"2014-04-04 07:50:59", "2014-04-04 07:53:39", nospace
"2014-04-04 08:01:40", "2014-04-04 08:09:40", nospace
"2014-04-04 08:12:21", "2014-04-04 08:31:08", nospace
"2014-04-04 08:36:29", "2014-04-04 08:44:31", nospace
"2014-04-04 08:47:11", "2014-04-04 08:52:30", nospace
"2014-04-04 09:32:34", "2014-04-04 09:40:35", nospace
"2014-04-04 09:43:16", "2014-04-04 09:48:36", nospace
"2014-04-04 12:57:10", "2014-04-04 12:59:50", nospace
"2014-04-04 13:07:52", "2014-04-04 13:10:33", nospace
"2014-04-04 13:18:33", "2014-04-04 13:21:14", nospace
"2014-04-04 13:39:57", "2014-04-04 13:43:47", nospace
"2014-04-04 13:44:33", "2014-04-04 13:46:38", nospace
"2014-04-04 13:49:19", "2014-04-04 13:57:21", nospace
"2014-04-04 14:02:42", "2014-04-04 14:05:22", nospace
"2014-04-04 14:16:03", "2014-04-04 14:37:27", nospace
"2014-04-04 14:42:48", "2014-04-04 15:01:31", nospace
"2014-04-04 15:06:55", "2014-04-04 15:12:57", nospace
