"2014-03-25 16:31:15", "2014-03-25 16:46:38", nospace
"2014-03-25 16:51:44", "2014-03-25 17:09:37", nospace
"2014-03-25 17:30:06", "2014-03-25 18:16:11", nospace
"2014-03-25 23:07:11", "2014-03-25 23:14:54", nospace
"2014-03-25 23:32:50", "2014-03-25 23:50:45", nospace
"2014-03-26 00:01:02", "2014-03-26 00:08:41", nospace
"2014-03-26 00:16:23", "2014-03-26 00:18:57", nospace
"2014-03-26 00:31:46", "2014-03-26 00:35:56", nospace
"2014-03-26 00:36:42", "2014-03-26 00:44:34", nospace
"2014-03-26 00:50:44", "2014-03-26 00:53:19", nospace
"2014-03-26 09:53:05", "2014-03-26 09:55:39", nospace
"2014-03-26 10:21:23", "2014-03-26 10:29:06", nospace
"2014-03-26 10:31:40", "2014-03-26 10:41:56", nospace
"2014-03-26 10:49:48", "2014-03-26 10:52:45", nospace
"2014-03-26 10:55:21", "2014-03-26 11:08:31", nospace
"2014-03-26 11:29:15", "2014-03-26 11:34:23", nospace
"2014-03-26 11:36:55", "2014-03-26 11:39:29", nospace
"2014-03-26 11:44:38", "2014-03-26 11:47:13", nospace
"2014-03-26 12:15:28", "2014-03-26 12:18:01", nospace
"2014-03-26 12:20:35", "2014-03-26 12:23:09", nospace
"2014-03-26 12:25:44", "2014-03-26 12:28:17", nospace
"2014-03-26 12:33:25", "2014-03-26 12:43:42", nospace
"2014-03-26 12:46:16", "2014-03-26 12:56:32", nospace
"2014-03-26 12:58:24", "2014-03-26 13:15:34", nospace
"2014-03-26 13:18:06", "2014-03-26 13:20:41", nospace
"2014-03-26 13:31:00", "2014-03-26 13:47:26", nospace
"2014-03-26 13:49:58", "2014-03-26 13:55:10", nospace
"2014-03-26 13:57:44", "2014-03-26 14:02:53", nospace
"2014-03-26 14:08:00", "2014-03-26 14:10:35", nospace
"2014-03-26 14:13:10", "2014-03-26 14:34:56", nospace
"2014-03-26 14:37:49", "2014-03-26 14:42:29", nospace
"2014-03-26 14:52:48", "2014-03-26 14:57:55", nospace
"2014-03-26 15:10:53", "2014-03-26 15:21:07", nospace
"2014-03-26 15:23:40", "2014-03-26 15:26:15", nospace
"2014-03-26 15:46:46", "2014-03-26 15:49:20", nospace
"2014-03-26 16:45:57", "2014-03-26 16:48:33", nospace
"2014-03-26 17:11:41", "2014-03-26 17:14:15", nospace
"2014-03-26 17:24:32", "2014-03-26 17:27:06", nospace
"2014-03-26 17:39:56", "2014-03-26 17:57:42", nospace
"2014-03-26 19:00:41", "2014-03-26 19:16:06", nospace
"2014-03-26 20:28:20", "2014-03-26 21:24:55", nospace
"2014-03-26 22:44:48", "2014-03-26 22:52:32", nospace
"2014-03-26 22:55:05", "2014-03-26 22:57:41", nospace
"2014-03-26 23:00:15", "2014-03-26 23:02:51", nospace
"2014-03-26 23:05:25", "2014-03-26 23:23:25", nospace
"2014-03-26 23:26:00", "2014-03-26 23:28:34", nospace
"2014-03-26 23:33:43", "2014-03-26 23:54:19", nospace
"2014-03-26 23:59:29", "2014-03-27 00:14:55", nospace
"2014-03-27 00:20:03", "2014-03-27 00:22:37", nospace
"2014-03-27 02:06:42", "2014-03-27 02:14:27", nospace
"2014-03-27 02:35:02", "2014-03-27 02:42:46", nospace
"2014-03-27 05:49:05", "2014-03-27 05:51:39", nospace
"2014-03-27 08:17:38", "2014-03-27 08:25:20", nospace
"2014-03-27 08:27:54", "2014-03-27 08:35:36", nospace
"2014-03-27 11:42:20", "2014-03-27 11:44:56", nospace
"2014-03-27 11:47:28", "2014-03-27 11:55:14", nospace
"2014-03-27 12:00:22", "2014-03-27 12:02:57", nospace
"2014-03-27 12:05:31", "2014-03-27 12:07:39", nospace
"2014-03-27 12:42:40", "2014-03-27 12:45:15", nospace
"2014-03-27 12:47:49", "2014-03-27 12:48:46", nospace
"2014-03-27 12:49:30", "2014-03-27 12:50:58", nospace
"2014-03-27 12:53:52", "2014-03-27 12:56:45", nospace
"2014-03-27 13:04:20", "2014-03-27 13:06:55", nospace
"2014-03-27 13:32:35", "2014-03-27 13:33:23", nospace
"2014-03-27 13:34:58", "2014-03-27 13:36:34", nospace
"2014-03-27 13:41:42", "2014-03-27 13:54:37", nospace
"2014-03-27 14:02:25", "2014-03-27 14:12:37", nospace
"2014-03-27 14:15:12", "2014-03-27 14:17:47", nospace
"2014-03-27 14:25:31", "2014-03-27 14:33:16", nospace
"2014-03-27 14:35:50", "2014-03-27 14:43:33", nospace
"2014-03-27 15:01:36", "2014-03-27 15:06:48", nospace
"2014-03-27 15:09:23", "2014-03-27 15:42:52", nospace
"2014-03-27 15:45:26", "2014-03-27 15:48:01", nospace
"2014-03-27 16:16:22", "2014-03-27 16:21:31", nospace
"2014-03-27 16:26:41", "2014-03-27 16:55:04", nospace
"2014-03-27 17:00:12", "2014-03-27 17:19:35", nospace
"2014-03-27 17:35:28", "2014-03-27 17:38:17", nospace
"2014-03-27 17:52:56", "2014-03-27 18:16:07", nospace
"2014-03-27 21:07:58", "2014-03-27 21:44:12", nospace
"2014-03-27 21:49:01", "2014-03-27 21:49:47", nospace
"2014-03-27 21:50:45", "2014-03-27 22:01:07", nospace
"2014-03-27 23:58:11", "2014-03-28 00:13:40", nospace
"2014-03-28 00:21:26", "2014-03-28 00:24:02", nospace
"2014-03-28 00:39:35", "2014-03-28 00:42:10", nospace
"2014-03-28 10:19:32", "2014-03-28 10:22:08", nospace
"2014-03-28 11:06:08", "2014-03-28 11:08:44", nospace
"2014-03-28 11:13:56", "2014-03-28 11:19:09", nospace
"2014-03-28 11:36:08", "2014-03-28 11:41:58", nospace
"2014-03-28 12:09:33", "2014-03-28 12:17:18", nospace
"2014-03-28 12:32:50", "2014-03-28 12:35:26", nospace
"2014-03-28 12:48:22", "2014-03-28 12:53:32", nospace
"2014-03-28 12:56:10", "2014-03-28 12:58:44", nospace
"2014-03-28 13:01:20", "2014-03-28 13:11:43", nospace
"2014-03-28 13:22:07", "2014-03-28 13:48:00", nospace
"2014-03-28 13:53:13", "2014-03-28 13:55:49", nospace
"2014-03-28 14:08:46", "2014-03-28 14:16:33", nospace
"2014-03-28 14:24:18", "2014-03-28 14:26:53", nospace
"2014-03-28 14:37:16", "2014-03-28 14:45:03", nospace
"2014-03-28 14:52:50", "2014-03-28 15:00:35", nospace
"2014-03-28 15:03:11", "2014-03-28 15:16:10", nospace
"2014-03-28 15:18:43", "2014-03-28 15:21:17", nospace
"2014-03-28 16:05:21", "2014-03-28 16:31:19", nospace
"2014-03-28 16:33:54", "2014-03-28 17:30:58", nospace
"2014-03-28 17:33:34", "2014-03-28 17:43:57", nospace
"2014-03-28 18:09:53", "2014-03-28 18:12:27", nospace
"2014-03-28 18:38:22", "2014-03-28 19:14:39", nospace
"2014-03-28 20:33:58", "2014-03-28 20:49:33", nospace
"2014-03-28 21:10:20", "2014-03-28 21:41:31", nospace
"2014-03-29 01:29:39", "2014-03-29 01:34:50", nospace
"2014-03-29 01:42:36", "2014-03-29 01:47:46", nospace
"2014-03-29 01:50:23", "2014-03-29 01:55:33", nospace
"2014-03-29 07:38:36", "2014-03-29 07:43:48", nospace
"2014-03-29 07:46:24", "2014-03-29 07:51:36", nospace
"2014-03-29 07:53:51", "2014-03-29 07:54:36", nospace
"2014-03-29 08:00:31", "2014-03-29 08:03:07", nospace
"2014-03-29 08:13:31", "2014-03-29 08:16:07", nospace
"2014-03-29 08:34:22", "2014-03-29 08:36:58", nospace
"2014-03-29 08:48:32", "2014-03-29 08:53:43", nospace
"2014-03-29 08:56:19", "2014-03-29 08:58:55", nospace
"2014-03-29 09:43:11", "2014-03-29 09:45:48", nospace
"2014-03-29 09:53:37", "2014-03-29 09:58:49", nospace
"2014-03-29 15:01:32", "2014-03-29 15:14:34", nospace
"2014-03-29 15:17:07", "2014-03-29 15:32:43", nospace
"2014-03-29 15:40:33", "2014-03-29 15:45:45", nospace
"2014-03-29 15:48:21", "2014-03-29 16:23:21", nospace
"2014-03-29 16:25:58", "2014-03-29 16:38:59", nospace
"2014-03-29 16:58:23", "2014-03-29 17:19:14", nospace
"2014-03-29 17:24:28", "2014-03-29 17:34:53", nospace
"2014-03-29 17:42:42", "2014-03-29 18:20:29", nospace
"2014-03-29 19:39:14", "2014-03-29 20:21:06", nospace
"2014-03-30 04:26:26", "2014-03-30 04:29:24", nospace
"2014-03-30 04:37:28", "2014-03-30 04:42:42", nospace
"2014-03-30 04:50:30", "2014-03-30 04:53:07", nospace
"2014-03-30 05:04:50", "2014-03-30 05:09:59", nospace
"2014-03-30 05:17:49", "2014-03-30 05:20:26", nospace
"2014-03-30 05:30:50", "2014-03-30 05:33:27", nospace
"2014-03-30 05:43:54", "2014-03-30 05:51:45", nospace
"2014-03-30 06:15:15", "2014-03-30 06:20:28", nospace
"2014-03-30 06:34:36", "2014-03-30 06:38:41", nospace
"2014-03-30 07:01:19", "2014-03-30 07:03:55", nospace
"2014-03-30 07:14:22", "2014-03-30 07:27:29", nospace
"2014-03-30 07:35:18", "2014-03-30 07:40:34", nospace
"2014-03-30 07:48:27", "2014-03-30 07:51:02", nospace
"2014-03-30 08:39:17", "2014-03-30 08:41:54", nospace
"2014-03-30 08:55:01", "2014-03-30 09:00:15", nospace
"2014-03-30 09:02:50", "2014-03-30 09:05:27", nospace
"2014-03-30 09:10:40", "2014-03-30 09:21:08", nospace
"2014-03-30 09:25:26", "2014-03-30 09:32:49", nospace
"2014-03-30 09:43:17", "2014-03-30 09:45:55", nospace
"2014-03-30 10:06:50", "2014-03-30 10:09:26", nospace
"2014-03-30 10:12:01", "2014-03-30 10:17:16", nospace
"2014-03-30 10:51:12", "2014-03-30 10:54:06", nospace
"2014-03-30 11:02:59", "2014-03-30 11:05:34", nospace
"2014-03-30 12:50:16", "2014-03-30 12:52:55", nospace
"2014-03-30 12:55:33", "2014-03-30 13:08:37", nospace
"2014-03-30 13:11:13", "2014-03-30 13:16:27", nospace
"2014-03-30 13:21:41", "2014-03-30 14:08:49", nospace
"2014-03-30 14:11:27", "2014-03-30 14:55:53", nospace
"2014-03-30 15:32:36", "2014-03-30 15:37:49", nospace
"2014-03-30 16:06:17", "2014-03-30 16:15:40", nospace
"2014-03-30 16:18:17", "2014-03-30 16:41:53", nospace
"2014-03-30 17:02:50", "2014-03-30 17:13:19", nospace
"2014-03-30 18:00:28", "2014-03-30 19:12:26", nospace
"2014-03-31 00:36:54", "2014-03-31 00:42:42", nospace
"2014-03-31 00:47:57", "2014-03-31 00:58:27", nospace
"2014-03-31 02:26:51", "2014-03-31 02:37:08", nospace
"2014-03-31 02:47:08", "2014-03-31 02:49:46", nospace
"2014-03-31 11:30:45", "2014-03-31 11:35:59", nospace
"2014-03-31 11:43:52", "2014-03-31 11:49:07", nospace
"2014-03-31 12:44:14", "2014-03-31 12:52:09", nospace
"2014-03-31 12:54:47", "2014-03-31 12:57:27", nospace
"2014-03-31 13:02:41", "2014-03-31 13:05:19", nospace
"2014-03-31 13:15:50", "2014-03-31 13:28:29", nospace
"2014-03-31 13:30:01", "2014-03-31 13:51:12", nospace
"2014-03-31 14:06:58", "2014-03-31 14:25:24", nospace
"2014-03-31 14:30:40", "2014-03-31 14:33:18", nospace
"2014-03-31 14:41:11", "2014-03-31 14:54:20", nospace
"2014-03-31 23:23:32", "2014-03-31 23:26:10", nospace
"2014-03-31 23:28:49", "2014-03-31 23:47:14", nospace
"2014-03-31 23:49:51", "2014-03-31 23:52:30", nospace
"2014-03-31 23:55:08", "2014-03-31 23:57:45", nospace
"2014-04-01 00:00:24", "2014-04-01 00:05:39", nospace
"2014-04-01 02:06:57", "2014-04-01 02:09:33", nospace
"2014-04-01 05:48:15", "2014-04-01 06:04:01", nospace
"2014-04-01 06:06:37", "2014-04-01 06:09:59", nospace
"2014-04-01 11:42:07", "2014-04-01 11:47:24", nospace
"2014-04-01 11:50:02", "2014-04-01 11:51:27", nospace
"2014-04-01 12:11:00", "2014-04-01 12:12:25", nospace
"2014-04-01 12:20:21", "2014-04-01 12:25:37", nospace
"2014-04-01 12:28:16", "2014-04-01 12:33:02", nospace
"2014-04-01 12:40:44", "2014-04-01 12:55:52", nospace
"2014-04-01 13:00:43", "2014-04-01 13:01:29", nospace
"2014-04-01 13:03:48", "2014-04-01 13:17:00", nospace
"2014-04-01 13:19:38", "2014-04-01 13:24:54", nospace
"2014-04-01 13:35:29", "2014-04-01 13:38:07", nospace
"2014-04-01 13:40:46", "2014-04-01 13:43:24", nospace
"2014-04-01 13:46:02", "2014-04-01 13:48:41", nospace
"2014-04-01 13:51:19", "2014-04-01 14:04:29", nospace
"2014-04-01 14:07:06", "2014-04-01 14:28:12", nospace
"2014-04-01 14:30:51", "2014-04-01 14:46:41", nospace
"2014-04-01 14:51:57", "2014-04-01 15:23:35", nospace
"2014-04-01 15:51:12", "2014-04-01 16:12:22", nospace
"2014-04-01 16:17:38", "2014-04-01 16:38:46", nospace
"2014-04-01 17:13:06", "2014-04-01 17:26:21", nospace
"2014-04-01 21:17:55", "2014-04-01 21:23:14", nospace
"2014-04-01 21:36:25", "2014-04-01 21:41:44", nospace
"2014-04-01 23:12:53", "2014-04-01 23:18:09", nospace
"2014-04-01 23:28:46", "2014-04-01 23:34:03", nospace
"2014-04-01 23:44:35", "2014-04-01 23:57:47", nospace
"2014-04-02 00:26:52", "2014-04-02 00:29:31", nospace
"2014-04-02 13:17:37", "2014-04-02 13:20:15", nospace
"2014-04-02 13:22:55", "2014-04-02 13:25:34", nospace
"2014-04-02 13:30:53", "2014-04-02 13:36:10", nospace
"2014-04-02 13:38:49", "2014-04-02 14:10:38", nospace
"2014-04-02 14:13:17", "2014-04-02 14:18:36", nospace
"2014-04-02 14:23:54", "2014-04-02 14:39:47", nospace
"2014-04-02 14:45:05", "2014-04-02 14:55:45", nospace
"2014-04-02 14:58:21", "2014-04-02 15:06:20", nospace
"2014-04-02 16:32:18", "2014-04-02 16:53:46", nospace
"2014-04-02 17:01:44", "2014-04-02 17:17:41", nospace
"2014-04-02 17:22:59", "2014-04-02 18:33:18", nospace
"2014-04-02 18:46:35", "2014-04-02 18:51:53", nospace
"2014-04-02 19:02:30", "2014-04-02 19:05:09", nospace
"2014-04-02 19:57:00", "2014-04-02 19:59:39", nospace
"2014-04-02 20:02:19", "2014-04-02 20:23:35", nospace
"2014-04-02 23:46:51", "2014-04-02 23:57:28", nospace
"2014-04-03 00:34:38", "2014-04-03 00:37:16", nospace
"2014-04-03 00:39:55", "2014-04-03 00:45:15", nospace
"2014-04-03 00:47:53", "2014-04-03 00:53:12", nospace
"2014-04-03 08:29:25", "2014-04-03 08:48:02", nobike
"2014-04-03 10:10:32", "2014-04-03 10:13:11", nobike
"2014-04-03 13:52:53", "2014-04-03 14:03:32", nospace
"2014-04-03 14:11:31", "2014-04-03 14:22:09", nospace
"2014-04-03 14:24:49", "2014-04-03 14:51:27", nospace
"2014-04-03 16:26:22", "2014-04-03 17:10:19", nospace
"2014-04-03 17:44:56", "2014-04-03 17:55:36", nospace
"2014-04-03 18:14:16", "2014-04-03 19:40:54", nospace
"2014-04-04 04:37:34", "2014-04-04 04:42:42", nobike
"2014-04-04 04:44:50", "2014-04-04 04:47:32", nobike
"2014-04-04 07:29:36", "2014-04-04 07:40:19", nospace
"2014-04-04 07:43:00", "2014-04-04 07:45:40", nospace
"2014-04-04 07:56:20", "2014-04-04 07:59:00", nospace
"2014-04-04 08:07:00", "2014-04-04 08:09:40", nospace
"2014-04-04 08:15:02", "2014-04-04 08:25:47", nospace
"2014-04-04 08:44:31", "2014-04-04 08:49:52", nospace
"2014-04-04 08:52:30", "2014-04-04 08:55:10", nospace
"2014-04-04 09:05:48", "2014-04-04 09:08:28", nospace
"2014-04-04 09:29:52", "2014-04-04 09:32:34", nospace
"2014-04-04 11:28:58", "2014-04-04 11:34:19", nospace
"2014-04-04 11:42:21", "2014-04-04 11:50:23", nospace
"2014-04-04 14:16:03", "2014-04-04 14:24:05", nospace
"2014-04-04 14:37:27", "2014-04-04 14:48:10", nospace
"2014-04-04 14:53:31", "2014-04-04 15:06:55", nospace
"2014-04-04 15:29:58", "2014-04-04 15:32:39", nospace
"2014-04-04 15:56:59", "2014-04-04 16:11:26", nospace
"2014-04-04 16:24:51", "2014-04-04 16:55:38", nospace
"2014-04-04 17:00:59", "2014-04-04 17:27:47", nospace
"2014-04-04 17:43:52", "2014-04-04 17:51:52", nospace
"2014-04-04 17:54:34", "2014-04-04 18:02:35", nospace
"2014-04-04 18:37:24", "2014-04-04 18:40:05", nospace
"2014-04-04 19:08:33", "2014-04-04 19:16:35", nospace
"2014-04-04 19:51:25", "2014-04-04 20:16:58", nospace
"2014-04-05 01:33:39", "2014-04-05 01:41:42", nospace
"2014-04-05 02:51:26", "2014-04-05 02:54:07", nospace
"2014-04-05 06:02:18", "2014-04-05 06:03:30", nobike
"2014-04-05 06:06:30", "2014-04-05 06:12:04", nobike
"2014-04-05 06:16:50", "2014-04-05 06:19:47", nobike
"2014-04-05 07:04:03", "2014-04-05 07:04:46", nobike
"2014-04-05 08:37:46", "2014-04-05 08:53:50", nospace
"2014-04-05 08:56:32", "2014-04-05 08:59:14", nospace
"2014-04-05 09:07:15", "2014-04-05 09:15:19", nospace
"2014-04-05 09:18:02", "2014-04-05 09:36:48", nospace
"2014-04-05 09:39:31", "2014-04-05 09:47:32", nospace
"2014-04-05 09:52:55", "2014-04-05 09:55:37", nospace
"2014-04-05 10:11:42", "2014-04-05 10:14:21", nospace
"2014-04-05 10:17:03", "2014-04-05 10:25:07", nospace
"2014-04-05 10:27:49", "2014-04-05 10:30:32", nospace
"2014-04-05 11:10:48", "2014-04-05 11:13:29", nospace
"2014-04-05 11:16:12", "2014-04-05 11:26:57", nospace
"2014-04-05 11:32:19", "2014-04-05 11:34:58", nospace
"2014-04-05 12:22:45", "2014-04-05 12:24:37", nospace
"2014-04-05 12:26:09", "2014-04-05 12:43:45", nospace
"2014-04-05 12:49:07", "2014-04-05 13:18:39", nospace
"2014-04-05 13:29:24", "2014-04-05 13:40:10", nospace
"2014-04-05 13:42:52", "2014-04-05 14:01:39", nospace
"2014-04-05 14:07:01", "2014-04-05 14:28:31", nospace
"2014-04-05 14:36:32", "2014-04-05 14:39:13", nospace
"2014-04-05 14:41:54", "2014-04-05 14:55:18", nospace
"2014-04-05 15:00:39", "2014-04-05 15:06:04", nospace
"2014-04-05 15:08:45", "2014-04-05 15:16:47", nospace
"2014-04-05 15:46:18", "2014-04-05 15:53:24", nospace
"2014-04-05 16:38:45", "2014-04-05 16:49:41", nospace
"2014-04-05 17:00:23", "2014-04-05 17:59:28", nospace
"2014-04-05 19:29:39", "2014-04-05 19:51:08", nospace
"2014-04-05 19:56:31", "2014-04-05 20:49:18", nospace
"2014-04-05 21:05:25", "2014-04-05 21:18:52", nospace
"2014-04-05 21:24:15", "2014-04-05 22:01:53", nospace
"2014-04-05 22:23:26", "2014-04-05 22:31:28", nospace
"2014-04-05 22:36:51", "2014-04-05 22:44:57", nospace
"2014-04-06 01:45:16", "2014-04-06 01:58:45", nospace
"2014-04-06 02:36:22", "2014-04-06 02:39:02", nospace
"2014-04-06 08:51:18", "2014-04-06 08:54:00", nospace
"2014-04-06 08:56:42", "2014-04-06 09:02:06", nospace
"2014-04-06 09:20:56", "2014-04-06 09:23:38", nospace
"2014-04-06 09:26:20", "2014-04-06 09:29:02", nospace
"2014-04-06 09:31:44", "2014-04-06 09:34:27", nospace
"2014-04-06 09:58:42", "2014-04-06 10:06:30", nospace
"2014-04-06 10:10:41", "2014-04-06 10:21:45", nospace
"2014-04-06 11:48:22", "2014-04-06 11:51:25", nospace
"2014-04-06 12:35:23", "2014-04-06 12:40:46", nospace
"2014-04-06 12:43:28", "2014-04-06 12:51:34", nospace
"2014-04-06 12:59:39", "2014-04-06 13:14:55", nospace
"2014-04-06 13:23:01", "2014-04-06 13:28:24", nospace
"2014-04-06 13:41:53", "2014-04-06 13:44:36", nospace
"2014-04-07 12:28:06", "2014-04-07 12:30:49", nospace
"2014-04-07 12:38:55", "2014-04-07 12:47:04", nospace
"2014-04-07 13:03:19", "2014-04-07 13:06:01", nospace
"2014-04-07 13:44:26", "2014-04-07 13:48:59", nospace
"2014-04-07 13:54:34", "2014-04-07 13:59:07", nospace
"2014-04-07 16:05:23", "2014-04-07 16:18:57", nospace
"2014-04-07 16:32:29", "2014-04-07 16:40:36", nospace
"2014-04-07 16:48:44", "2014-04-07 16:59:34", nospace
"2014-04-07 17:13:08", "2014-04-07 21:53:09", nospace
"2014-04-07 23:50:22", "2014-04-07 23:54:48", nospace
"2014-04-07 23:57:44", "2014-04-08 00:00:45", nospace
"2014-04-08 00:18:28", "2014-04-08 00:23:53", nospace
"2014-04-08 00:34:43", "2014-04-08 00:42:53", nospace
"2014-04-08 10:18:44", "2014-04-08 10:23:55", nospace
"2014-04-08 10:25:48", "2014-04-08 10:28:31", nospace
"2014-04-08 10:36:40", "2014-04-08 10:39:24", nospace
"2014-04-08 10:41:06", "2014-04-08 10:41:54", nospace
"2014-04-08 10:43:36", "2014-04-08 10:46:18", nospace
"2014-04-08 11:21:38", "2014-04-08 11:27:04", nospace
"2014-04-08 11:48:44", "2014-04-08 11:51:26", nospace
"2014-04-08 12:07:45", "2014-04-08 12:10:28", nospace
"2014-04-08 12:15:55", "2014-04-08 12:26:50", nospace
"2014-04-08 12:53:59", "2014-04-08 12:59:24", nospace
"2014-04-08 13:02:06", "2014-04-08 13:18:26", nospace
"2014-04-08 13:32:01", "2014-04-08 13:42:53", nospace
"2014-04-08 13:48:21", "2014-04-08 13:51:02", nospace
"2014-04-08 13:56:29", "2014-04-08 14:29:07", nospace
"2014-04-08 14:31:50", "2014-04-08 14:50:53", nospace
"2014-04-08 14:59:03", "2014-04-08 15:34:20", nospace
"2014-04-08 15:37:03", "2014-04-08 15:50:38", nospace
"2014-04-08 15:53:21", "2014-04-08 16:06:57", nospace
"2014-04-08 16:28:42", "2014-04-08 16:36:51", nospace
"2014-04-08 23:48:19", "2014-04-08 23:51:02", nospace
"2014-04-09 00:07:23", "2014-04-09 00:10:05", nospace
"2014-04-09 00:15:32", "2014-04-09 00:18:16", nospace
"2014-04-09 00:30:39", "2014-04-09 00:38:50", nospace
"2014-04-09 00:57:51", "2014-04-09 01:00:32", nospace
"2014-04-09 01:08:40", "2014-04-09 01:11:24", nospace
"2014-04-09 01:27:43", "2014-04-09 01:30:48", nospace
"2014-04-09 02:36:00", "2014-04-09 02:44:10", nospace
"2014-04-09 02:46:53", "2014-04-09 02:49:36", nospace
"2014-04-09 02:57:46", "2014-04-09 03:03:13", nospace
"2014-04-09 05:51:10", "2014-04-09 05:53:54", nobike
"2014-04-09 10:13:02", "2014-04-09 10:18:31", nospace
"2014-04-09 10:21:13", "2014-04-09 10:23:57", nospace
"2014-04-09 10:45:44", "2014-04-09 10:48:27", nospace
"2014-04-09 11:02:05", "2014-04-09 11:04:48", nospace
"2014-04-09 11:26:13", "2014-04-09 11:29:12", nospace
"2014-04-09 11:41:48", "2014-04-09 11:47:11", nospace
"2014-04-09 11:52:40", "2014-04-09 11:58:04", nospace
"2014-04-09 12:17:08", "2014-04-09 12:19:52", nospace
"2014-04-09 12:25:18", "2014-04-09 12:28:02", nospace
"2014-04-09 12:44:24", "2014-04-09 12:52:37", nospace
"2014-04-09 12:58:03", "2014-04-09 13:00:46", nospace
"2014-04-09 13:08:57", "2014-04-09 13:17:07", nospace
"2014-04-09 13:28:02", "2014-04-09 13:29:58", nospace
"2014-04-09 13:34:05", "2014-04-09 13:37:07", nospace
"2014-04-09 13:41:39", "2014-04-09 13:44:40", nospace
"2014-04-09 13:56:50", "2014-04-09 14:02:17", nospace
"2014-04-09 14:19:22", "2014-04-09 14:43:55", nospace
"2014-04-09 14:46:41", "2014-04-09 14:54:50", nospace
"2014-04-09 15:03:01", "2014-04-09 15:13:56", nospace
"2014-04-09 16:13:56", "2014-04-09 16:41:13", nospace
"2014-04-09 16:43:57", "2014-04-09 16:57:35", nospace
"2014-04-09 17:08:30", "2014-04-09 17:26:25", nospace
"2014-04-09 17:29:08", "2014-04-09 17:59:11", nospace
"2014-04-09 18:07:21", "2014-04-09 18:51:01", nospace
"2014-04-09 18:56:30", "2014-04-09 19:34:41", nospace
"2014-04-09 23:13:36", "2014-04-09 23:29:10", nospace
"2014-04-09 23:42:47", "2014-04-09 23:49:53", nospace
"2014-04-09 23:50:45", "2014-04-09 23:52:50", nospace
"2014-04-09 23:55:35", "2014-04-10 00:17:29", nospace
"2014-04-10 00:20:11", "2014-04-10 00:22:55", nospace
"2014-04-10 00:36:34", "2014-04-10 00:55:40", nospace
"2014-04-10 01:31:12", "2014-04-10 01:42:08", nospace
"2014-04-10 01:44:52", "2014-04-10 01:53:03", nospace
"2014-04-10 02:06:41", "2014-04-10 02:09:25", nospace
"2014-04-10 04:34:28", "2014-04-10 04:42:40", nobike
"2014-04-10 04:56:20", "2014-04-10 04:59:03", nobike
"2014-04-10 05:01:47", "2014-04-10 05:04:29", nobike
"2014-04-10 09:27:48", "2014-04-10 09:29:41", nospace
"2014-04-10 09:38:38", "2014-04-10 09:57:01", nospace
"2014-04-10 09:59:46", "2014-04-10 10:02:31", nospace
