"2014-03-21 03:27:34", "2014-03-21 03:30:05", nospace
"2014-03-21 03:52:35", "2014-03-21 03:55:05", nospace
"2014-03-21 04:05:06", "2014-03-21 04:07:36", nospace
"2014-03-21 04:10:06", "2014-03-21 04:12:36", nospace
"2014-03-21 04:18:48", "2014-03-21 04:38:07", nospace
"2014-03-21 04:43:31", "2014-03-21 04:52:45", nospace
"2014-03-21 05:01:55", "2014-03-21 05:04:30", nospace
"2014-03-21 05:10:10", "2014-03-21 05:16:02", nospace
"2014-03-21 05:18:32", "2014-03-21 05:21:02", nospace
"2014-03-21 05:41:02", "2014-03-21 05:46:04", nospace
"2014-03-21 05:51:03", "2014-03-21 05:53:34", nospace
"2014-03-21 06:38:51", "2014-03-21 06:41:55", nospace
"2014-03-21 06:54:41", "2014-03-21 06:58:58", nospace
"2014-03-21 08:16:43", "2014-03-21 08:19:14", nospace
"2014-03-21 11:17:16", "2014-03-21 11:19:48", nospace
"2014-03-21 12:05:55", "2014-03-21 12:08:24", nospace
"2014-03-21 13:01:06", "2014-03-21 13:03:36", nospace
"2014-03-21 13:26:13", "2014-03-21 13:28:45", nospace
"2014-03-21 13:31:15", "2014-03-21 13:36:18", nospace
"2014-03-21 13:41:21", "2014-03-21 13:46:23", nospace
"2014-03-21 14:54:10", "2014-03-21 14:59:13", nospace
"2014-03-21 15:01:45", "2014-03-21 15:04:16", nospace
"2014-03-21 15:11:47", "2014-03-21 15:21:51", nospace
"2014-03-21 15:26:51", "2014-03-21 15:29:21", nospace
"2014-03-21 15:31:52", "2014-03-21 15:39:24", nospace
"2014-03-21 15:44:27", "2014-03-21 15:49:29", nospace
"2014-03-21 16:07:03", "2014-03-21 16:09:33", nospace
"2014-03-21 16:12:03", "2014-03-21 16:24:35", nospace
"2014-03-21 16:52:14", "2014-03-21 17:26:45", nospace
"2014-03-21 17:29:37", "2014-03-21 17:38:14", nospace
"2014-03-21 18:59:34", "2014-03-21 19:34:46", nospace
"2014-03-21 19:44:49", "2014-03-21 20:20:22", nospace
"2014-03-22 03:38:29", "2014-03-22 03:40:59", nospace
"2014-03-22 03:43:31", "2014-03-22 03:58:37", nospace
"2014-03-22 04:28:51", "2014-03-22 04:31:21", nospace
"2014-03-22 05:14:07", "2014-03-22 05:16:36", nospace
"2014-03-22 05:34:14", "2014-03-22 05:39:18", nospace
"2014-03-22 06:18:26", "2014-03-22 06:23:29", nospace
"2014-03-22 06:26:04", "2014-03-22 06:28:35", nospace
"2014-03-22 08:24:37", "2014-03-22 08:40:45", nospace
"2014-03-22 09:18:28", "2014-03-22 09:21:00", nospace
"2014-03-22 09:39:30", "2014-03-22 09:41:24", nospace
"2014-03-22 12:34:02", "2014-03-22 12:36:54", nospace
"2014-03-22 12:40:18", "2014-03-22 12:52:54", nospace
"2014-03-22 13:38:18", "2014-03-22 13:40:49", nospace
"2014-03-22 13:45:50", "2014-03-22 13:58:27", nospace
"2014-03-22 17:39:47", "2014-03-22 17:47:21", nospace
"2014-03-22 17:54:55", "2014-03-22 17:57:26", nospace
"2014-03-22 18:40:21", "2014-03-22 18:45:22", nospace
"2014-03-22 18:52:35", "2014-03-22 19:10:52", nospace
"2014-03-22 19:28:48", "2014-03-22 19:58:12", nospace
"2014-03-23 02:52:02", "2014-03-23 02:57:04", nospace
"2014-03-23 04:15:23", "2014-03-23 04:36:56", nospace
"2014-03-23 05:33:19", "2014-03-23 05:38:17", nospace
"2014-03-23 05:48:24", "2014-03-23 05:55:25", nospace
"2014-03-23 06:00:28", "2014-03-23 06:03:01", nospace
"2014-03-23 06:05:32", "2014-03-23 06:08:04", nospace
"2014-03-23 06:41:03", "2014-03-23 06:46:06", nospace
"2014-03-23 06:51:28", "2014-03-23 06:54:00", nospace
"2014-03-23 07:19:14", "2014-03-23 07:21:46", nospace
"2014-03-23 07:24:18", "2014-03-23 07:36:57", nospace
"2014-03-23 07:39:30", "2014-03-23 07:44:34", nospace
"2014-03-23 07:47:06", "2014-03-23 07:54:44", nospace
"2014-03-23 07:57:15", "2014-03-23 08:02:20", nospace
"2014-03-23 08:04:51", "2014-03-23 08:09:54", nospace
"2014-03-23 08:12:27", "2014-03-23 08:27:37", nospace
"2014-03-23 08:32:42", "2014-03-23 08:35:13", nospace
"2014-03-23 08:37:46", "2014-03-23 08:40:18", nospace
"2014-03-23 08:50:26", "2014-03-23 09:08:07", nospace
"2014-03-23 09:10:40", "2014-03-23 09:15:46", nospace
"2014-03-23 09:25:57", "2014-03-23 09:33:31", nospace
"2014-03-23 09:36:04", "2014-03-23 09:38:35", nospace
"2014-03-23 09:43:38", "2014-03-23 09:49:39", nospace
"2014-03-23 09:52:11", "2014-03-23 09:59:46", nospace
"2014-03-23 10:12:27", "2014-03-23 10:14:59", nospace
"2014-03-23 10:17:30", "2014-03-23 10:22:33", nospace
"2014-03-23 10:25:04", "2014-03-23 10:30:07", nospace
"2014-03-23 10:32:39", "2014-03-23 10:35:13", nospace
"2014-03-23 10:37:45", "2014-03-23 10:47:52", nospace
"2014-03-23 10:52:56", "2014-03-23 10:55:29", nospace
"2014-03-23 11:13:12", "2014-03-23 11:20:49", nospace
"2014-03-23 11:23:20", "2014-03-23 11:38:31", nospace
"2014-03-23 11:41:02", "2014-03-23 11:43:34", nospace
"2014-03-23 11:46:05", "2014-03-23 11:48:37", nospace
"2014-03-23 11:51:09", "2014-03-23 11:58:47", nospace
"2014-03-23 12:19:03", "2014-03-23 12:27:00", nospace
"2014-03-23 12:29:10", "2014-03-23 12:34:13", nospace
"2014-03-23 13:31:43", "2014-03-23 13:32:30", nospace
"2014-03-23 13:36:25", "2014-03-23 13:39:15", nospace
"2014-03-23 14:36:48", "2014-03-23 14:39:21", nospace
"2014-03-23 14:41:53", "2014-03-23 14:51:59", nospace
"2014-03-23 15:02:06", "2014-03-23 15:07:14", nospace
"2014-03-23 16:00:23", "2014-03-23 16:15:38", nospace
"2014-03-23 16:18:10", "2014-03-23 16:25:48", nospace
"2014-03-23 16:35:57", "2014-03-23 16:38:29", nospace
"2014-03-23 16:43:33", "2014-03-23 17:21:35", nospace
"2014-03-23 19:17:22", "2014-03-23 19:30:04", nospace
"2014-03-23 19:32:37", "2014-03-23 20:15:45", nospace
"2014-03-24 08:25:26", "2014-03-24 08:35:38", nospace
"2014-03-24 08:38:10", "2014-03-24 08:48:23", nospace
"2014-03-24 08:58:34", "2014-03-24 09:01:07", nospace
"2014-03-24 09:03:40", "2014-03-24 09:06:13", nospace
"2014-03-24 09:37:40", "2014-03-24 09:42:46", nospace
"2014-03-24 10:13:18", "2014-03-24 10:15:51", nospace
"2014-03-24 10:51:01", "2014-03-24 10:54:55", nospace
"2014-03-24 11:00:02", "2014-03-24 11:02:35", nospace
"2014-03-24 11:17:53", "2014-03-24 11:20:25", nospace
"2014-03-24 11:30:37", "2014-03-24 11:35:42", nospace
"2014-03-24 11:38:15", "2014-03-24 11:40:48", nospace
"2014-03-24 11:45:54", "2014-03-24 11:53:32", nospace
"2014-03-24 11:56:05", "2014-03-24 11:58:39", nospace
"2014-03-24 12:06:16", "2014-03-24 12:11:21", nospace
"2014-03-24 12:16:27", "2014-03-24 12:19:00", nospace
"2014-03-24 12:24:05", "2014-03-24 12:36:48", nospace
"2014-03-24 12:39:22", "2014-03-24 12:41:54", nospace
"2014-03-24 12:44:26", "2014-03-24 12:52:03", nospace
"2014-03-24 12:54:37", "2014-03-24 13:07:22", nospace
"2014-03-24 13:09:54", "2014-03-24 13:22:39", nospace
"2014-03-24 13:32:50", "2014-03-24 13:35:24", nospace
"2014-03-24 13:37:57", "2014-03-24 13:40:30", nospace
"2014-03-24 13:45:36", "2014-03-24 13:48:09", nospace
"2014-03-24 13:53:17", "2014-03-24 13:58:24", nospace
"2014-03-24 14:31:32", "2014-03-24 14:36:39", nospace
"2014-03-24 14:39:11", "2014-03-24 14:41:44", nospace
"2014-03-24 14:44:17", "2014-03-24 14:46:50", nospace
"2014-03-24 14:54:26", "2014-03-24 15:14:58", nospace
"2014-03-24 15:33:44", "2014-03-24 15:41:25", nospace
"2014-03-24 15:56:41", "2014-03-24 16:04:19", nospace
"2014-03-24 16:37:28", "2014-03-24 16:47:40", nospace
"2014-03-24 16:55:17", "2014-03-24 17:56:27", nospace
"2014-03-24 18:57:38", "2014-03-24 19:07:49", nospace
"2014-03-24 19:10:20", "2014-03-24 19:18:00", nospace
"2014-03-24 19:56:15", "2014-03-24 19:58:50", nospace
"2014-03-25 00:36:30", "2014-03-25 00:44:08", nospace
"2014-03-25 00:46:41", "2014-03-25 00:49:14", nospace
"2014-03-25 00:54:19", "2014-03-25 00:56:52", nospace
"2014-03-25 00:59:26", "2014-03-25 01:04:32", nospace
"2014-03-25 05:24:45", "2014-03-25 05:27:20", nospace
"2014-03-25 05:42:35", "2014-03-25 05:45:08", nospace
"2014-03-25 06:54:37", "2014-03-25 06:57:11", nospace
"2014-03-25 06:59:44", "2014-03-25 07:02:21", nospace
"2014-03-25 07:09:57", "2014-03-25 07:17:38", nospace
"2014-03-25 07:20:11", "2014-03-25 07:22:43", nospace
"2014-03-25 07:30:23", "2014-03-25 07:35:28", nospace
"2014-03-25 08:29:10", "2014-03-25 08:31:43", nospace
"2014-03-25 09:42:10", "2014-03-25 09:44:45", nospace
"2014-03-25 10:10:28", "2014-03-25 10:13:00", nospace
"2014-03-25 10:15:36", "2014-03-25 10:20:44", nospace
"2014-03-25 10:23:13", "2014-03-25 10:25:48", nospace
"2014-03-25 10:36:01", "2014-03-25 10:38:35", nospace
"2014-03-25 11:11:52", "2014-03-25 11:16:57", nospace
"2014-03-25 11:19:31", "2014-03-25 11:24:38", nospace
"2014-03-25 11:27:10", "2014-03-25 11:42:32", nospace
"2014-03-25 12:36:16", "2014-03-25 12:38:50", nospace
"2014-03-25 12:41:25", "2014-03-25 12:44:00", nospace
"2014-03-25 12:46:35", "2014-03-25 12:49:08", nospace
"2014-03-25 12:59:22", "2014-03-25 13:01:54", nospace
"2014-03-25 13:06:16", "2014-03-25 13:10:34", nospace
"2014-03-25 13:25:58", "2014-03-25 13:28:31", nospace
"2014-03-25 13:33:37", "2014-03-25 13:36:11", nospace
"2014-03-25 13:38:45", "2014-03-25 13:43:53", nospace
"2014-03-25 13:51:34", "2014-03-25 14:09:27", nospace
"2014-03-25 14:12:00", "2014-03-25 14:14:34", nospace
"2014-03-25 14:17:07", "2014-03-25 14:32:27", nospace
"2014-03-25 14:35:01", "2014-03-25 14:37:35", nospace
"2014-03-25 17:14:44", "2014-03-25 17:30:06", nospace
"2014-03-25 17:32:40", "2014-03-25 17:48:02", nospace
"2014-03-25 23:25:08", "2014-03-25 23:27:43", nospace
"2014-03-25 23:30:16", "2014-03-25 23:40:31", nospace
"2014-03-25 23:45:38", "2014-03-25 23:55:53", nospace
"2014-03-26 00:03:35", "2014-03-26 00:06:08", nospace
"2014-03-26 00:13:49", "2014-03-26 00:16:23", nospace
"2014-03-26 00:18:57", "2014-03-26 00:21:31", nospace
"2014-03-26 00:58:27", "2014-03-26 01:01:01", nospace
"2014-03-26 01:08:42", "2014-03-26 01:11:16", nospace
"2014-03-26 01:13:49", "2014-03-26 01:21:33", nospace
"2014-03-26 02:28:13", "2014-03-26 02:43:36", nospace
"2014-03-26 02:46:12", "2014-03-26 02:51:20", nospace
"2014-03-26 03:06:44", "2014-03-26 03:09:19", nospace
"2014-03-26 03:29:38", "2014-03-26 03:33:17", nospace
"2014-03-26 04:19:47", "2014-03-26 04:32:32", nospace
"2014-03-26 04:45:22", "2014-03-26 04:53:05", nospace
"2014-03-26 04:55:39", "2014-03-26 04:58:12", nospace
"2014-03-26 05:16:09", "2014-03-26 05:18:43", nospace
"2014-03-26 05:21:17", "2014-03-26 05:28:57", nospace
"2014-03-26 05:39:13", "2014-03-26 05:41:47", nospace
"2014-03-26 10:16:15", "2014-03-26 10:18:49", nospace
"2014-03-26 10:36:48", "2014-03-26 10:39:22", nospace
"2014-03-26 11:18:18", "2014-03-26 11:21:16", nospace
"2014-03-26 11:36:55", "2014-03-26 11:39:29", nospace
"2014-03-26 11:52:22", "2014-03-26 12:02:38", nospace
"2014-03-26 12:05:12", "2014-03-26 12:15:28", nospace
"2014-03-26 12:18:01", "2014-03-26 12:23:09", nospace
"2014-03-26 12:56:32", "2014-03-26 13:06:40", nospace
"2014-03-26 13:08:28", "2014-03-26 13:10:25", nospace
"2014-03-26 13:12:59", "2014-03-26 13:18:06", nospace
"2014-03-26 13:23:18", "2014-03-26 13:28:24", nospace
"2014-03-26 13:31:00", "2014-03-26 13:36:07", nospace
"2014-03-26 13:38:41", "2014-03-26 13:47:26", nospace
"2014-03-26 13:49:58", "2014-03-26 13:57:44", nospace
"2014-03-26 14:00:18", "2014-03-26 14:05:27", nospace
"2014-03-26 14:10:35", "2014-03-26 14:30:27", nospace
"2014-03-26 14:34:56", "2014-03-26 14:37:49", nospace
"2014-03-26 14:55:22", "2014-03-26 14:57:55", nospace
"2014-03-26 15:00:30", "2014-03-26 15:08:18", nospace
"2014-03-26 15:13:27", "2014-03-26 15:21:07", nospace
"2014-03-26 15:26:15", "2014-03-26 15:36:31", nospace
"2014-03-26 15:44:13", "2014-03-26 15:49:20", nospace
"2014-03-26 15:51:55", "2014-03-26 16:02:13", nospace
"2014-03-26 16:12:32", "2014-03-26 16:15:06", nospace
"2014-03-26 16:25:22", "2014-03-26 16:35:40", nospace
"2014-03-26 18:15:33", "2014-03-26 18:47:49", nospace
"2014-03-26 19:16:06", "2014-03-26 19:39:19", nospace
"2014-03-26 20:23:11", "2014-03-26 21:06:54", nospace
"2014-03-26 21:58:23", "2014-03-26 22:03:32", nospace
"2014-03-26 23:56:54", "2014-03-27 00:04:36", nospace
"2014-03-27 00:17:29", "2014-03-27 00:30:21", nospace
"2014-03-27 00:32:55", "2014-03-27 00:33:55", nospace
"2014-03-27 04:03:44", "2014-03-27 04:34:40", nospace
"2014-03-27 04:39:48", "2014-03-27 04:44:57", nospace
"2014-03-27 07:18:21", "2014-03-27 07:20:54", nospace
"2014-03-27 07:23:30", "2014-03-27 07:31:14", nospace
"2014-03-27 09:19:22", "2014-03-27 09:21:57", nospace
"2014-03-27 09:47:39", "2014-03-27 09:50:13", nospace
"2014-03-27 10:03:07", "2014-03-27 10:05:42", nospace
"2014-03-27 10:41:45", "2014-03-27 10:44:21", nobike
"2014-03-27 10:54:40", "2014-03-27 10:57:15", nobike
"2014-03-27 11:07:35", "2014-03-27 11:12:44", nobike
"2014-03-27 13:01:46", "2014-03-27 13:04:20", nospace
"2014-03-27 13:17:11", "2014-03-27 13:22:21", nospace
"2014-03-27 13:24:56", "2014-03-27 13:27:29", nospace
"2014-03-27 13:32:35", "2014-03-27 13:36:34", nospace
"2014-03-27 13:39:08", "2014-03-27 13:46:52", nospace
"2014-03-27 13:57:11", "2014-03-27 14:02:25", nospace
"2014-03-27 14:04:53", "2014-03-27 14:10:03", nospace
"2014-03-27 14:17:47", "2014-03-27 14:28:06", nospace
"2014-03-27 14:30:41", "2014-03-27 14:38:24", nospace
"2014-03-27 14:48:42", "2014-03-27 15:01:36", nospace
"2014-03-27 16:29:15", "2014-03-27 16:34:24", nospace
"2014-03-27 16:37:00", "2014-03-27 16:42:11", nospace
"2014-03-27 17:10:33", "2014-03-27 17:12:02", nospace
"2014-03-27 17:47:45", "2014-03-27 18:08:23", nospace
"2014-03-28 00:00:45", "2014-03-28 00:08:29", nospace
"2014-03-28 09:27:47", "2014-03-28 09:30:22", nospace
"2014-03-28 11:48:56", "2014-03-28 11:51:50", nospace
"2014-03-28 12:14:41", "2014-03-28 12:17:18", nospace
"2014-03-28 12:19:53", "2014-03-28 12:32:50", nospace
"2014-03-28 12:35:26", "2014-03-28 12:45:48", nospace
"2014-03-28 13:03:57", "2014-03-28 13:11:43", nospace
"2014-03-28 13:22:07", "2014-03-28 13:29:54", nospace
"2014-03-28 13:32:29", "2014-03-28 13:35:05", nospace
"2014-03-28 13:37:40", "2014-03-28 13:53:13", nospace
"2014-03-28 14:08:46", "2014-03-28 14:13:58", nospace
"2014-03-28 14:16:33", "2014-03-28 14:26:53", nospace
"2014-03-28 14:32:05", "2014-03-28 14:34:40", nospace
"2014-03-28 14:37:16", "2014-03-28 14:39:51", nospace
"2014-03-28 14:45:03", "2014-03-28 14:52:50", nospace
"2014-03-28 16:07:58", "2014-03-28 16:13:10", nospace
"2014-03-28 16:49:28", "2014-03-28 16:57:16", nospace
"2014-03-28 17:07:38", "2014-03-28 17:23:13", nospace
"2014-03-28 17:28:23", "2014-03-28 17:33:34", nospace
"2014-03-28 18:02:06", "2014-03-28 18:25:26", nospace
"2014-03-28 18:51:19", "2014-03-28 18:53:54", nospace
"2014-03-29 02:56:28", "2014-03-29 03:01:40", nospace
"2014-03-29 03:04:17", "2014-03-29 03:19:54", nospace
"2014-03-29 03:25:06", "2014-03-29 03:27:41", nospace
"2014-03-29 03:32:54", "2014-03-29 03:38:05", nospace
"2014-03-29 03:43:16", "2014-03-29 03:48:28", nospace
"2014-03-29 03:51:04", "2014-03-29 03:58:50", nospace
"2014-03-29 04:06:39", "2014-03-29 04:11:50", nospace
"2014-03-29 04:15:47", "2014-03-29 04:25:58", nospace
"2014-03-29 05:56:54", "2014-03-29 05:59:31", nospace
"2014-03-29 06:02:07", "2014-03-29 06:04:43", nospace
"2014-03-29 06:28:10", "2014-03-29 06:30:45", nospace
"2014-03-29 06:35:56", "2014-03-29 06:43:45", nospace
"2014-03-29 06:54:25", "2014-03-29 06:57:00", nospace
"2014-03-29 06:59:36", "2014-03-29 07:10:01", nospace
"2014-03-29 07:12:37", "2014-03-29 07:30:48", nospace
"2014-03-29 07:33:24", "2014-03-29 07:41:12", nospace
"2014-03-29 07:57:54", "2014-03-29 08:00:31", nospace
"2014-03-29 08:10:55", "2014-03-29 08:13:31", nospace
"2014-03-29 08:23:57", "2014-03-29 08:31:46", nospace
"2014-03-29 08:34:22", "2014-03-29 08:36:58", nospace
"2014-03-29 08:58:55", "2014-03-29 09:19:45", nospace
"2014-03-29 09:32:48", "2014-03-29 09:40:35", nospace
"2014-03-29 09:43:11", "2014-03-29 09:45:48", nospace
"2014-03-29 09:48:24", "2014-03-29 09:56:13", nospace
"2014-03-29 10:03:28", "2014-03-29 10:10:20", nospace
"2014-03-29 10:14:36", "2014-03-29 10:17:33", nospace
"2014-03-29 11:25:44", "2014-03-29 11:42:30", nobike
"2014-03-29 12:21:33", "2014-03-29 12:29:20", nobike
"2014-03-29 15:37:57", "2014-03-29 15:53:33", nospace
"2014-03-29 15:57:24", "2014-03-29 16:20:44", nospace
"2014-03-29 16:23:21", "2014-03-29 16:28:34", nospace
"2014-03-29 16:33:47", "2014-03-29 16:50:05", nospace
"2014-03-29 16:55:46", "2014-03-29 17:14:02", nospace
"2014-03-29 17:21:51", "2014-03-29 17:42:42", nospace
"2014-03-30 03:23:04", "2014-03-30 03:25:42", nospace
"2014-03-30 05:12:34", "2014-03-30 05:15:12", nospace
"2014-03-30 07:01:19", "2014-03-30 07:03:55", nospace
"2014-03-30 07:24:52", "2014-03-30 07:27:29", nospace
"2014-03-30 07:57:56", "2014-03-30 08:08:01", nospace
"2014-03-30 08:18:21", "2014-03-30 08:20:57", nospace
"2014-03-30 08:23:33", "2014-03-30 08:28:48", nospace
"2014-03-30 08:31:26", "2014-03-30 08:34:04", nospace
"2014-03-30 08:39:17", "2014-03-30 08:41:54", nospace
"2014-03-30 08:47:09", "2014-03-30 08:49:47", nospace
"2014-03-30 08:52:24", "2014-03-30 09:00:15", nospace
"2014-03-30 09:23:45", "2014-03-30 09:30:12", nospace
"2014-03-30 09:48:32", "2014-03-30 09:53:46", nospace
"2014-03-30 09:56:23", "2014-03-30 10:04:13", nospace
"2014-03-30 10:09:26", "2014-03-30 10:17:16", nospace
"2014-03-30 10:22:30", "2014-03-30 10:25:09", nospace
"2014-03-30 10:30:22", "2014-03-30 10:38:13", nospace
"2014-03-30 10:46:07", "2014-03-30 10:57:01", nospace
"2014-03-30 11:10:48", "2014-03-30 11:13:25", nospace
"2014-03-30 11:16:00", "2014-03-30 11:29:04", nospace
"2014-03-30 11:37:30", "2014-03-30 11:40:41", nospace
"2014-03-30 11:48:35", "2014-03-30 11:53:49", nospace
"2014-03-30 12:01:39", "2014-03-30 12:04:17", nospace
"2014-03-30 12:21:43", "2014-03-30 12:24:38", nospace
"2014-03-30 12:27:35", "2014-03-30 12:52:55", nospace
"2014-03-30 12:55:33", "2014-03-30 13:00:46", nospace
"2014-03-30 13:03:22", "2014-03-30 13:11:13", nospace
"2014-03-30 13:13:50", "2014-03-30 13:19:04", nospace
"2014-03-30 13:24:40", "2014-03-30 13:26:55", nospace
"2014-03-30 13:29:32", "2014-03-30 13:32:08", nospace
"2014-03-30 13:53:07", "2014-03-30 14:14:03", nospace
"2014-03-30 14:19:16", "2014-03-30 14:24:29", nospace
"2014-03-30 14:27:06", "2014-03-30 14:32:20", nospace
"2014-03-30 15:50:53", "2014-03-30 15:58:45", nospace
"2014-03-30 16:01:24", "2014-03-30 16:07:49", nospace
"2014-03-30 16:08:39", "2014-03-30 16:20:55", nospace
"2014-03-30 16:34:00", "2014-03-30 16:36:38", nospace
"2014-03-31 03:13:23", "2014-03-31 03:37:00", nospace
"2014-03-31 03:39:36", "2014-03-31 03:44:52", nospace
"2014-03-31 04:05:50", "2014-03-31 04:08:26", nospace
"2014-03-31 04:13:42", "2014-03-31 04:18:58", nospace
"2014-03-31 04:24:12", "2014-03-31 04:26:49", nospace
"2014-03-31 04:34:42", "2014-03-31 04:42:22", nospace
"2014-03-31 04:47:00", "2014-03-31 04:51:35", nospace
"2014-03-31 05:09:58", "2014-03-31 05:15:14", nospace
"2014-03-31 05:16:05", "2014-03-31 05:16:50", nospace
"2014-03-31 05:19:15", "2014-03-31 05:22:08", nospace
"2014-03-31 05:25:02", "2014-03-31 05:29:35", nospace
"2014-03-31 08:26:57", "2014-03-31 08:29:34", nospace
"2014-03-31 09:30:02", "2014-03-31 09:35:16", nospace
"2014-03-31 09:43:08", "2014-03-31 09:51:00", nospace
"2014-03-31 09:56:15", "2014-03-31 09:58:52", nospace
"2014-03-31 10:04:05", "2014-03-31 10:06:41", nospace
"2014-03-31 11:20:16", "2014-03-31 11:25:30", nospace
"2014-03-31 11:49:07", "2014-03-31 11:54:21", nospace
"2014-03-31 11:56:59", "2014-03-31 12:10:05", nospace
"2014-03-31 13:21:06", "2014-03-31 13:23:44", nospace
"2014-03-31 13:26:22", "2014-03-31 13:32:49", nospace
"2014-03-31 13:51:12", "2014-03-31 13:59:04", nospace
"2014-03-31 14:12:16", "2014-03-31 14:14:52", nospace
"2014-03-31 14:17:32", "2014-03-31 14:20:09", nospace
"2014-03-31 14:25:24", "2014-03-31 14:41:11", nospace
"2014-03-31 14:43:48", "2014-03-31 14:51:41", nospace
"2014-03-31 15:46:52", "2014-03-31 15:49:30", nospace
"2014-04-01 00:56:57", "2014-04-01 00:59:34", nobike
"2014-04-01 01:02:12", "2014-04-01 01:07:29", nobike
"2014-04-01 01:47:13", "2014-04-01 01:58:28", nobike
"2014-04-01 09:01:15", "2014-04-01 09:17:06", nospace
"2014-04-01 09:22:25", "2014-04-01 09:25:02", nospace
"2014-04-01 09:27:41", "2014-04-01 09:30:18", nospace
"2014-04-01 09:32:56", "2014-04-01 09:38:12", nospace
"2014-04-01 09:40:49", "2014-04-01 09:43:28", nospace
"2014-04-01 09:51:22", "2014-04-01 09:56:38", nospace
"2014-04-01 09:59:17", "2014-04-01 10:01:54", nospace
"2014-04-01 10:09:47", "2014-04-01 10:12:27", nospace
"2014-04-01 10:25:39", "2014-04-01 10:30:56", nospace
"2014-04-01 12:25:37", "2014-04-01 12:28:16", nospace
"2014-04-01 12:30:55", "2014-04-01 13:00:43", nospace
"2014-04-01 13:03:48", "2014-04-01 13:11:43", nospace
"2014-04-01 13:14:21", "2014-04-01 13:17:00", nospace
"2014-04-01 13:19:38", "2014-04-01 13:24:54", nospace
"2014-04-01 13:27:33", "2014-04-01 13:40:46", nospace
"2014-04-01 13:43:24", "2014-04-01 13:56:35", nospace
"2014-04-01 14:22:55", "2014-04-01 14:25:35", nospace
"2014-04-01 16:33:30", "2014-04-01 16:57:15", nospace
"2014-04-01 19:11:00", "2014-04-01 19:26:51", nospace
"2014-04-01 20:54:09", "2014-04-01 20:56:47", nospace
"2014-04-01 23:55:09", "2014-04-01 23:57:47", nospace
"2014-04-02 00:13:40", "2014-04-02 00:26:52", nospace
"2014-04-02 01:14:26", "2014-04-02 01:17:03", nospace
"2014-04-02 03:18:46", "2014-04-02 03:21:24", nospace
"2014-04-02 03:39:54", "2014-04-02 03:45:12", nospace
"2014-04-02 04:59:20", "2014-04-02 05:02:21", nospace
"2014-04-02 05:16:23", "2014-04-02 05:18:24", nospace
"2014-04-02 05:24:16", "2014-04-02 05:26:31", nospace
"2014-04-02 07:09:05", "2014-04-02 07:09:53", nospace
"2014-04-02 07:11:19", "2014-04-02 07:14:15", nospace
"2014-04-02 07:45:30", "2014-04-02 07:58:46", nospace
"2014-04-02 08:35:53", "2014-04-02 08:38:32", nospace
"2014-04-02 08:46:30", "2014-04-02 08:49:09", nospace
