"2014-04-25 16:29:16", "2014-04-25 16:32:09", nospace
"2014-04-25 16:39:00", "2014-04-25 16:43:47", nospace
"2014-04-25 16:47:00", "2014-04-25 17:10:14", nospace
"2014-04-25 17:11:44", "2014-04-25 18:09:41", nospace
"2014-04-25 18:44:29", "2014-04-25 19:19:14", nospace
"2014-04-26 13:39:34", "2014-04-26 13:47:57", nospace
"2014-04-26 13:58:04", "2014-04-26 14:02:52", nospace
"2014-04-26 14:16:28", "2014-04-26 14:19:22", nospace
"2014-04-26 14:39:43", "2014-04-26 14:45:31", nospace
"2014-04-26 14:51:19", "2014-04-26 14:54:13", nospace
"2014-04-26 15:02:56", "2014-04-26 15:11:05", nospace
"2014-04-26 15:18:11", "2014-04-26 15:31:07", nospace
"2014-04-26 15:34:02", "2014-04-26 15:42:43", nospace
"2014-04-26 15:51:25", "2014-04-26 16:16:41", nospace
"2014-04-26 17:28:32", "2014-04-26 17:45:58", nospace
"2014-04-26 18:09:12", "2014-04-26 18:20:51", nospace
"2014-04-26 18:23:45", "2014-04-26 19:13:12", nospace
"2014-04-27 03:50:45", "2014-04-27 03:56:32", nospace
"2014-04-27 06:23:13", "2014-04-27 06:29:07", nospace
"2014-04-27 06:32:25", "2014-04-27 06:35:20", nospace
"2014-04-27 07:13:18", "2014-04-27 07:16:12", nospace
"2014-04-27 07:26:42", "2014-04-27 07:28:22", nospace
"2014-04-27 08:25:15", "2014-04-27 08:28:10", nospace
"2014-04-27 09:03:10", "2014-04-27 09:06:05", nospace
"2014-04-27 09:14:51", "2014-04-27 09:17:46", nospace
"2014-04-27 09:32:19", "2014-04-27 09:35:14", nospace
"2014-04-27 09:38:08", "2014-04-27 09:41:03", nospace
"2014-04-27 11:10:51", "2014-04-27 11:16:40", nospace
"2014-04-27 11:54:33", "2014-04-27 12:03:18", nospace
"2014-04-27 12:26:37", "2014-04-27 12:34:01", nospace
"2014-04-27 12:43:14", "2014-04-27 12:46:08", nospace
"2014-04-27 12:49:03", "2014-04-27 12:57:48", nospace
"2014-04-27 13:15:16", "2014-04-27 13:26:57", nospace
"2014-04-27 13:44:26", "2014-04-27 13:47:22", nospace
"2014-04-27 13:50:16", "2014-04-27 14:09:49", nospace
"2014-04-27 14:15:40", "2014-04-27 14:21:30", nospace
"2014-04-27 14:24:24", "2014-04-27 14:30:13", nospace
"2014-04-27 14:36:03", "2014-04-27 14:38:57", nospace
"2014-04-27 14:41:52", "2014-04-27 15:05:05", nospace
"2014-04-27 15:08:20", "2014-04-27 15:10:10", nospace
"2014-04-27 15:30:33", "2014-04-27 15:42:13", nospace
"2014-04-27 15:45:08", "2014-04-27 15:53:54", nospace
"2014-04-27 16:14:17", "2014-04-27 16:31:54", nospace
"2014-04-27 17:12:41", "2014-04-27 18:02:19", nospace
"2014-04-27 18:46:08", "2014-04-27 18:49:03", nospace
"2014-04-27 19:18:16", "2014-04-27 19:24:07", nospace
"2014-04-28 09:21:01", "2014-04-28 09:23:56", nospace
"2014-04-28 09:29:47", "2014-04-28 09:32:42", nospace
"2014-04-28 11:03:15", "2014-04-28 11:06:12", nospace
"2014-04-28 11:15:00", "2014-04-28 11:20:51", nospace
"2014-04-28 11:26:42", "2014-04-28 11:29:39", nospace
"2014-04-28 11:57:44", "2014-04-28 12:00:58", nospace
"2014-04-28 12:03:54", "2014-04-28 12:06:49", nospace
"2014-04-28 12:24:23", "2014-04-28 12:30:14", nospace
"2014-04-28 13:35:52", "2014-04-28 13:39:04", nospace
"2014-04-28 13:40:47", "2014-04-28 13:44:01", nospace
"2014-04-28 14:26:19", "2014-04-28 14:37:19", nospace
"2014-04-28 14:43:09", "2014-04-28 14:49:00", nospace
"2014-04-28 14:57:46", "2014-04-28 15:06:33", nospace
"2014-04-28 15:09:29", "2014-04-28 15:29:57", nospace
"2014-04-28 15:32:52", "2014-04-28 15:35:47", nospace
"2014-04-28 15:41:38", "2014-04-28 15:56:15", nospace
"2014-04-28 15:59:10", "2014-04-28 16:07:56", nospace
"2014-04-28 17:23:27", "2014-04-28 17:34:05", nospace
"2014-04-28 17:48:43", "2014-04-28 18:02:43", nospace
"2014-04-29 07:13:27", "2014-04-29 07:19:20", nospace
"2014-04-29 08:50:12", "2014-04-29 08:53:07", nospace
"2014-04-29 08:56:04", "2014-04-29 09:01:55", nospace
"2014-04-29 09:12:20", "2014-04-29 09:18:46", nospace
"2014-04-29 10:54:51", "2014-04-29 11:03:40", nospace
"2014-04-29 11:21:16", "2014-04-29 11:27:08", nospace
"2014-04-29 11:35:55", "2014-04-29 11:38:52", nospace
"2014-04-29 12:16:51", "2014-04-29 12:27:57", nospace
"2014-04-29 12:33:48", "2014-04-29 12:36:45", nospace
"2014-04-29 12:42:36", "2014-04-29 12:45:31", nospace
"2014-04-29 12:51:25", "2014-04-29 12:57:17", nospace
"2014-04-29 13:03:09", "2014-04-29 13:06:06", nospace
"2014-04-29 13:11:58", "2014-04-29 13:14:55", nospace
"2014-04-29 13:20:48", "2014-04-29 13:26:38", nospace
"2014-04-29 13:32:31", "2014-04-29 13:38:22", nospace
"2014-04-29 13:44:14", "2014-04-29 13:53:03", nospace
"2014-04-29 14:25:23", "2014-04-29 14:28:19", nospace
"2014-04-29 14:31:15", "2014-04-29 14:40:03", nospace
"2014-04-29 14:42:58", "2014-04-29 14:45:54", nospace
"2014-04-29 14:48:49", "2014-04-29 15:00:34", nospace
"2014-04-29 15:18:11", "2014-04-29 15:29:56", nospace
"2014-04-29 15:35:47", "2014-04-29 15:47:34", nospace
"2014-04-29 15:53:25", "2014-04-29 15:56:21", nospace
"2014-04-29 17:53:55", "2014-04-29 18:49:47", nospace
"2014-04-29 19:01:33", "2014-04-29 19:10:22", nospace
"2014-04-30 02:03:25", "2014-04-30 02:12:14", nospace
"2014-05-01 18:24:27", "2014-05-01 18:27:47", nospace
"2014-05-02 06:50:19", "2014-05-02 06:53:19", nospace
"2014-05-02 08:10:21", "2014-05-02 08:13:19", nospace
"2014-05-02 08:43:00", "2014-05-02 08:45:57", nospace
"2014-05-02 10:40:52", "2014-05-02 10:43:49", nospace
"2014-05-02 10:49:44", "2014-05-02 10:52:41", nospace
"2014-05-02 13:15:13", "2014-05-02 13:18:13", nospace
"2014-05-02 13:36:06", "2014-05-02 13:42:05", nospace
"2014-05-02 13:51:01", "2014-05-02 13:57:00", nospace
"2014-05-02 14:38:33", "2014-05-02 14:41:31", nospace
"2014-05-02 14:59:19", "2014-05-02 15:05:14", nospace
"2014-05-02 15:08:12", "2014-05-02 15:09:49", nospace
"2014-05-02 15:11:28", "2014-05-02 15:14:48", nospace
"2014-05-02 15:26:51", "2014-05-02 15:28:48", nospace
"2014-05-02 15:32:07", "2014-05-02 15:40:22", nospace
"2014-05-02 15:54:14", "2014-05-02 15:59:19", nospace
"2014-05-02 16:07:48", "2014-05-02 16:12:50", nospace
"2014-05-02 16:16:07", "2014-05-02 16:22:13", nospace
"2014-05-02 16:23:33", "2014-05-02 16:53:12", nospace
"2014-05-02 17:13:57", "2014-05-02 17:22:52", nospace
"2014-05-02 17:43:37", "2014-05-02 17:58:27", nospace
"2014-05-02 18:16:16", "2014-05-02 18:28:07", nospace
"2014-05-02 18:48:53", "2014-05-02 19:03:44", nospace
"2014-05-02 19:15:36", "2014-05-02 19:24:31", nospace
"2014-05-03 07:33:19", "2014-05-03 07:36:40", nospace
"2014-05-03 09:18:50", "2014-05-03 09:24:47", nospace
"2014-05-03 11:56:18", "2014-05-03 12:02:17", nospace
"2014-05-03 12:08:13", "2014-05-03 12:14:11", nospace
"2014-05-03 13:21:25", "2014-05-03 13:24:49", nospace
"2014-05-03 13:45:39", "2014-05-03 13:48:37", nospace
"2014-05-03 13:51:35", "2014-05-03 13:54:34", nospace
"2014-05-03 14:12:25", "2014-05-03 14:15:24", nospace
"2014-05-03 14:21:22", "2014-05-03 14:24:21", nospace
"2014-05-03 14:48:09", "2014-05-03 14:54:06", nospace
"2014-05-03 14:57:05", "2014-05-03 15:00:03", nospace
"2014-05-03 15:03:02", "2014-05-03 15:12:00", nospace
"2014-05-03 15:17:57", "2014-05-03 15:23:53", nospace
"2014-05-03 15:26:51", "2014-05-03 15:29:50", nospace
"2014-05-03 15:32:49", "2014-05-03 15:41:46", nospace
"2014-05-03 15:44:43", "2014-05-03 15:53:39", nospace
"2014-05-03 16:11:29", "2014-05-03 16:53:08", nospace
"2014-05-03 17:11:00", "2014-05-03 18:13:33", nospace
"2014-05-03 18:28:21", "2014-05-03 19:18:41", nospace
"2014-05-04 08:39:39", "2014-05-04 08:42:38", nospace
"2014-05-04 09:00:28", "2014-05-04 09:03:27", nospace
"2014-05-04 09:39:18", "2014-05-04 09:42:26", nospace
"2014-05-04 09:45:48", "2014-05-04 09:49:10", nospace
"2014-05-04 09:54:32", "2014-05-04 09:57:51", nospace
"2014-05-04 09:59:46", "2014-05-04 10:05:26", nospace
"2014-05-04 10:11:23", "2014-05-04 10:17:20", nospace
"2014-05-04 10:38:13", "2014-05-04 10:44:10", nospace
"2014-05-04 11:09:58", "2014-05-04 11:18:56", nospace
"2014-05-04 11:48:42", "2014-05-04 11:51:39", nospace
"2014-05-04 11:57:39", "2014-05-04 12:00:38", nospace
"2014-05-04 12:15:31", "2014-05-04 12:21:29", nospace
"2014-05-04 12:36:02", "2014-05-04 12:44:59", nospace
"2014-05-04 12:56:53", "2014-05-04 13:05:52", nospace
"2014-05-04 13:20:44", "2014-05-04 13:29:41", nospace
"2014-05-04 13:35:37", "2014-05-04 13:38:36", nospace
"2014-05-04 13:44:35", "2014-05-04 13:51:30", nospace
"2014-05-04 13:59:51", "2014-05-04 14:04:52", nospace
"2014-05-04 14:22:55", "2014-05-04 14:25:53", nospace
"2014-05-04 14:46:46", "2014-05-04 14:49:45", nospace
"2014-05-04 14:52:44", "2014-05-04 14:55:43", nospace
"2014-05-04 15:04:40", "2014-05-04 15:13:38", nospace
"2014-05-04 15:19:38", "2014-05-04 15:25:35", nospace
"2014-05-04 15:31:34", "2014-05-04 15:52:24", nospace
"2014-05-04 15:58:22", "2014-05-04 16:16:37", nospace
"2014-05-04 16:20:00", "2014-05-04 16:44:38", nospace
"2014-05-04 17:13:34", "2014-05-04 17:32:55", nospace
"2014-05-05 12:40:41", "2014-05-05 12:45:28", nospace
"2014-05-05 12:57:58", "2014-05-05 13:00:59", nospace
"2014-05-05 13:15:59", "2014-05-05 13:30:58", nospace
"2014-05-05 13:33:59", "2014-05-05 13:39:57", nospace
"2014-05-05 13:51:52", "2014-05-05 14:03:48", nospace
"2014-05-05 14:09:46", "2014-05-05 14:12:46", nospace
"2014-05-05 14:15:46", "2014-05-05 14:17:56", nospace
"2014-05-05 14:25:51", "2014-05-05 14:29:07", nospace
"2014-05-05 15:18:25", "2014-05-05 15:42:24", nospace
"2014-05-05 15:47:52", "2014-05-05 15:48:50", nospace
"2014-05-05 15:50:45", "2014-05-05 15:56:46", nospace
"2014-05-05 15:59:46", "2014-05-05 16:05:46", nospace
"2014-05-06 15:42:43", "2014-05-06 17:09:52", nospace
"2014-05-06 17:21:56", "2014-05-06 17:47:39", nospace
"2014-05-06 18:03:01", "2014-05-06 18:36:50", nospace
"2014-05-06 18:48:51", "2014-05-06 19:31:00", nospace
"2014-05-07 10:53:37", "2014-05-07 10:56:38", nobike
"2014-05-07 10:59:39", "2014-05-07 11:02:38", nobike
"2014-05-07 11:05:39", "2014-05-07 11:11:42", nobike
"2014-05-08 10:39:23", "2014-05-08 10:42:25", nospace
"2014-05-08 11:03:33", "2014-05-08 11:06:33", nospace
"2014-05-08 11:12:37", "2014-05-08 11:15:38", nospace
"2014-05-08 12:54:16", "2014-05-08 12:56:12", nospace
"2014-05-08 12:58:27", "2014-05-08 13:07:25", nospace
"2014-05-08 13:14:09", "2014-05-08 13:19:26", nospace
"2014-05-08 13:34:29", "2014-05-08 13:37:30", nospace
"2014-05-08 13:49:35", "2014-05-08 13:52:36", nospace
"2014-05-08 13:58:38", "2014-05-08 14:07:42", nospace
"2014-05-08 14:10:42", "2014-05-08 14:13:45", nospace
"2014-05-08 14:28:49", "2014-05-08 14:31:51", nospace
"2014-05-08 14:34:53", "2014-05-08 14:37:55", nospace
"2014-05-08 14:40:55", "2014-05-08 14:43:56", nospace
"2014-05-08 14:46:56", "2014-05-08 14:56:01", nospace
"2014-05-08 15:05:07", "2014-05-08 15:08:08", nospace
"2014-05-08 15:11:09", "2014-05-08 15:14:10", nospace
"2014-05-08 15:17:11", "2014-05-08 15:23:13", nospace
"2014-05-08 15:52:24", "2014-05-08 15:59:08", nospace
"2014-05-08 16:00:53", "2014-05-08 16:09:02", nospace
"2014-05-08 16:11:10", "2014-05-08 16:14:11", nospace
"2014-05-08 16:26:18", "2014-05-08 16:32:21", nospace
"2014-05-08 16:41:24", "2014-05-08 17:05:36", nospace
"2014-05-08 17:08:37", "2014-05-08 17:41:51", nospace
